600 107820
147 578 9.017202373255142
23 147 9.471588705287557
147 411 8.992675797099155
23 546 8.16392109525871
542 546 3.3909527192247846
542 545 8.783454889462478
23 366 4.247199487046464
211 366 6.569195099205886
94 545 4.148348723629902
535 542 4.635315003543342
24 94 5.578299518034293
545 577 4.636812095400192
10 94 4.851024935525158
23 475 8.428217666894593
10 399 7.45816848124958
483 535 8.519725522967384
125 399 3.6628509984972397
499 577 9.586789391565459
125 349 9.717773034483113
211 540 2.214550454427253
23 126 2.9290689555618568
23 169 1.8539689053372617
23 329 3.293171924295324
379 499 8.755768771809628
355 399 3.4019888559516023
10 11 3.5479957427822457
24 64 5.582345118064017
335 411 5.597495458774526
280 355 5.747339820318099
259 355 4.7861345230618815
247 535 9.592746413923479
85 399 8.726045780853312
90 211 1.3744869877877868
270 535 3.374231708920988
399 550 6.331961212565937
490 540 7.62048190393828
159 355 9.084161364228871
126 394 3.475457040961464
335 370 4.506641015261696
184 577 6.58278573085816
10 38 4.47753752561909
4 577 9.160055318515955
250 546 6.400340450338757
90 576 8.695081657744272
168 211 8.405142179442546
126 241 5.240320756818521
270 457 7.052479085269548
94 400 1.2379496157475962
211 386 1.0679321118856966
8 85 3.9890886411567807
126 208 3.9900332072467792
249 370 8.330338350710651
158 475 5.614553878037023
250 464 3.2711037040643545
280 508 2.717770665215845
8 216 1.4064313724139033
382 464 5.94564227872289
354 508 4.312640362452951
158 444 6.5133057615345695
211 391 3.4397837653898233
44 125 9.302510372179125
247 518 2.4831183019160474
38 285 8.08743672637857
38 75 4.327734747687112
468 550 5.550853115309525
65 545 4.821553867226218
400 405 2.14778373248904
185 250 7.638410764554924
75 390 1.4053125744379962
24 547 8.34404142334848
53 85 1.7878360802192075
11 323 6.051079722098378
185 222 6.2083072477784045
70 508 8.44540163741509
36 405 9.90306075991674
36 174 7.05913061248564
85 437 9.64137605313044
23 205 9.741659041375163
270 446 5.634632830045433
437 590 7.58987570330084
125 557 8.94977337690807
211 422 8.478122482422027
24 575 6.489822619689054
8 15 5.171353551671832
293 444 1.1667541721036938
296 422 8.535923541233604
546 558 9.080023655261504
250 492 9.297863519275397
349 403 1.8233136645720538
44 429 2.9811872277782023
354 598 5.731315363836325
18 545 7.546675359328301
123 159 7.094603617303832
221 391 4.50371574597062
242 280 7.359655338144929
52 65 3.0309830544756076
6 464 9.222596321672427
208 309 5.048234045693967
150 382 7.346428531229365
206 221 2.521518946096776
8 445 4.92923062968359
270 420 1.4085359369530137
417 518 7.12052566451511
176 184 1.139399940629941
137 335 3.8821055567109557
254 329 5.377095073691663
53 187 8.645873470786839
279 558 1.9969241925626253
202 540 6.718551507462566
92 399 1.7213775042412052
422 505 1.055914885050198
437 555 5.4071387859626725
247 597 5.102885574568371
182 394 8.239779628239978
211 322 4.970921713445099
328 508 6.657776844307901
187 549 1.6638269571096678
168 529 6.186476437658477
131 176 3.8016145134408226
464 477 4.886915445621222
77 328 2.8377126903790244
389 549 4.459436044835035
24 407 9.681527245507093
94 299 1.0219378789918219
86 499 6.353965239963058
18 292 7.764415735049055
54 382 6.563390737262422
207 296 5.51950084654877
407 565 1.7329105288123732
529 568 9.2424034240932
206 554 5.609265428997091
211 501 1.545325686905274
424 499 7.987869898479931
497 540 2.5336214850659684
177 499 6.921867737361907
241 261 9.483449935483007
431 437 4.4864790548590605
195 205 2.4529907206680894
237 250 3.3324565351893805
53 306 7.002355641303209
178 558 6.183384289981194
86 99 4.516745004127062
216 362 8.65376480628128
28 444 8.293137139418508
263 540 2.7475491820171793
170 550 6.883247564511901
417 484 4.563816620493428
425 598 3.492893811528827
57 150 4.750284115116408
280 491 4.476347483810823
116 370 7.543911288152283
70 448 5.226059648748322
254 522 7.518632048329441
151 477 1.53483629254969
185 471 4.087262614124295
389 423 1.7390599945843976
4 487 3.829944624027624
122 370 6.143020941157022
122 155 1.882127002345268
149 259 1.844692437617761
4 517 7.674578955196036
237 531 5.245151491574404
78 484 8.541645540172269
43 296 6.130740916414626
486 529 9.056565357431305
73 576 7.735560117077604
503 517 3.043060250624765
354 361 2.9484882825434564
57 212 1.7768092025324802
10 344 8.21779409149318
249 288 5.070902379360834
288 388 9.305796471845982
219 362 9.5425138260483
116 559 3.2478769226263062
219 562 9.778290120184922
306 419 1.2963471209513266
426 437 1.4177873123815035
24 593 8.38958167763171
354 439 5.47327169570253
9 38 3.7128955411331463
361 465 4.7809701948009575
226 468 7.2373476572117905
24 66 3.2652933540216975
121 546 1.5406982250488062
74 508 7.166202707646293
61 403 8.502939786803635
143 508 4.458714463690337
112 411 4.041780292863067
294 329 7.242891766226635
217 288 5.16619746680725
299 511 6.344758295034689
513 518 1.8461563874222908
451 518 8.591694884542125
375 492 2.6158284178647015
297 483 7.697892497920527
183 511 5.137272052994305
121 438 6.145691209490177
15 489 9.970130119771138
35 292 9.34408649286453
98 426 8.099811215909112
249 371 7.1583819475913595
422 427 2.927817344920938
131 303 9.290164745818021
65 231 1.107854297793672
128 558 1.226277358254808
250 320 6.878091800176559
151 198 9.66393311567751
174 401 7.057911937051584
534 597 9.378665241780723
4 244 6.405214579437974
248 390 5.889863031316251
457 587 3.290717975587911
9 83 9.071806377102922
150 227 4.694905021304377
395 517 5.374930188379728
55 116 9.08033975797368
154 388 4.191176502038255
213 362 4.272460275489638
263 516 4.826675266528024
384 431 1.977518759915546
266 487 9.61644682665277
547 580 7.3160542447710375
308 550 9.779900927126592
104 131 7.859372188188047
319 549 2.035000277005766
78 561 3.035030679373177
516 583 5.187808565053586
202 358 5.2953407128008925
13 423 9.999552950545077
260 444 2.6395668528736325
419 502 4.78006815832264
55 173 9.885072163519354
81 263 8.644289768001034
5 222 8.422199469605438
190 568 1.8841367770165987
170 519 3.199068300175319
284 576 1.3567221510309542
318 580 7.516576002121592
100 511 1.0851495390483805
326 535 1.1601920973501458
71 354 9.048126595995395
84 94 2.04713122250858
70 509 9.406510316754282
379 385 6.526356560878347
358 585 7.031543620710997
166 323 2.3633824373126266
104 443 2.5576721327120406
354 538 2.544264285494783
418 497 6.887929799377416
266 459 8.430400595421837
104 374 5.677692709924767
116 301 4.131797736354022
389 408 1.0910774805477583
334 344 9.537403150037939
296 569 5.4116148974321385
123 447 2.0941391975275154
206 230 3.7874145287209835
343 522 4.7578118858751814
50 208 2.489184536031271
329 544 1.7364642843808606
182 243 8.13842918076596
240 403 1.411678295058781
87 508 7.138426287784853
39 545 5.136383116765138
166 582 6.766308237217343
279 312 8.480709143662168
14 593 3.9524378657417616
283 577 3.5657455431568885
383 425 1.4260106797226642
380 519 1.47212293329414
42 529 7.091485272746508
303 333 7.055855196905007
152 237 8.169466622526102
313 549 5.5917222220724
264 464 4.401726255456772
405 588 7.785518857441383
488 503 2.7167908789139625
131 520 1.8392435483487553
86 253 3.5238731962423953
173 348 8.10006975602737
540 560 5.480643208016531
23 67 4.473240820884882
9 289 5.528062465265162
144 391 2.6080079143018096
397 560 1.776441148734668
101 576 4.33695074989507
229 549 2.391739334263769
74 267 9.811606605318463
170 466 4.181952892978667
244 367 5.6863136239880525
23 415 4.263742975645005
230 304 8.16548869722195
150 295 7.843571430996817
243 548 9.31966373234278
42 62 3.0337814122087146
297 377 6.188516358693001
140 230 9.241044162554948
371 526 4.051578421395463
279 463 3.908716066751635
236 561 8.453303132275975
202 586 7.78765324055757
229 330 4.657072069429371
188 388 5.049096531808836
139 508 4.2607333056857
