600 107820
337 445 7.097303072561228
357 517 7.138334256041238
416 586 1.2860850250406413
113 116 6.391671841937211
430 489 3.9156741102011368
26 192 8.439717540594689
163 197 7.938996140734235
86 225 1.8037811540105482
552 592 3.6422879872261515
212 311 9.26186221498418
330 442 4.034496214036975
62 214 3.842788675691061
201 366 9.450583284688024
417 471 3.138459667866505
29 136 2.3740244783388222
78 156 1.222154852170581
303 449 2.9248227108989955
63 502 1.8523089728873363
61 260 1.6209572064923252
225 490 5.669096433948364
192 347 3.034842608780441
249 320 7.637991378693003
18 318 7.124784632557568
5 386 6.471454283373635
413 599 6.215129262486202
37 577 9.317532472004487
38 263 4.5314736744233395
395 502 1.1599531864967583
157 442 3.2539231331633354
56 517 9.438515419446256
218 496 4.571400758460784
344 405 7.798477207268876
405 550 6.236294491046992
321 418 8.34281396350799
6 299 7.061191100946213
35 53 1.2967285079342665
528 587 1.7057969046317778
60 162 5.4524308528700764
344 527 7.815495449505314
38 590 1.2278927505352648
279 528 4.802446688494226
13 105 7.674799868201847
0 295 3.079916721414116
545 587 6.841084093972343
101 426 9.925869057977396
251 371 2.1329516791688183
418 539 4.928930763264958
144 532 9.193040856765991
240 377 7.393021823240346
128 254 3.0241906838611112
127 342 4.2806730718348796
230 407 3.0296520600377708
70 391 8.723731726591488
473 551 1.3992138747756218
103 293 5.674074481865695
256 537 7.910452058104688
277 307 4.120876597997841
391 490 8.887291479828368
157 207 5.440383336057277
412 504 1.8369922829751215
364 429 1.6867667519341394
129 570 9.695546553996232
248 257 5.9668329542369225
58 246 3.9752481173647256
361 528 1.8611524809001563
292 411 9.151431809130974
167 368 3.052591016274794
132 457 2.6008270646236817
170 487 5.3393816430210705
145 461 7.048354588881545
50 450 1.60483389771029
202 506 5.165696077304407
366 487 5.169603511062644
185 278 3.724835865871069
77 596 2.825048426599501
391 431 3.5588769036978007
158 244 3.778755826456589
46 509 4.257486897917188
213 513 1.5147066642797635
126 169 4.5006541661179345
150 479 3.778916189796582
278 448 5.199723308165069
341 437 2.3264925131669307
523 561 9.46621254877896
242 433 6.8322138340659455
54 383 4.41436662421899
163 494 6.155828275525843
409 428 8.157236662288987
152 540 6.165331262578091
196 552 3.6710303466629908
182 332 3.0474668373911364
424 516 8.658053491323155
91 477 4.544289246253564
101 222 1.5503128964133324
239 258 4.087158079512532
493 522 5.9426099992539685
308 545 4.291239978863684
253 443 1.7047964761498764
378 586 8.275469175575177
312 551 2.509615755210361
254 295 5.083500964502763
170 472 6.940815650242566
45 568 3.0609406736097755
174 468 5.680985522480289
185 587 5.275084371437581
270 310 1.245731364717813
70 526 2.2596770145955722
466 492 9.952616637729701
67 210 5.933185631293406
58 504 4.358456043349381
5 102 8.303153732657913
231 475 2.613796862069097
280 312 3.2630250091932864
255 270 8.904414142164244
43 52 4.1106933631176
508 540 4.128461359507822
238 459 6.007619882801509
41 166 7.203272640760193
114 408 4.414750699499503
2 531 8.367999702511508
419 536 1.48019095190533
168 545 7.51603538627924
307 598 3.948601149532078
241 542 9.632433211117444
213 486 7.869481050070751
400 454 9.911007197847887
158 186 7.2548986049060105
92 395 6.041095442961234
408 590 3.249350141729595
0 138 1.391918407858478
16 29 8.139738283752914
451 537 7.265136868854295
324 488 4.917603179722784
131 202 2.9524705441586914
134 196 5.248296541669491
37 62 5.922760458123135
55 596 5.550358025213859
365 444 4.820713288251742
18 190 5.2750478576941155
100 498 5.735035567043827
31 538 6.688240445477197
222 295 7.916739611329705
104 216 8.477464230350513
20 567 6.221261762148281
297 466 7.9066492220515245
398 418 5.2935372287095035
298 454 2.695291230644908
170 279 8.453227137338203
220 591 1.359461045315682
195 511 3.043754765705565
258 324 6.30551258596055
361 373 5.31641493345606
317 452 3.001636678384691
47 524 1.8610776483328735
395 589 9.357335126453389
262 366 5.885397309236098
317 567 7.079642766091187
225 241 5.3019179095844455
20 552 4.899816103826747
159 548 6.4721299172673294
135 540 3.5962562845710946
83 250 5.353575642174285
216 451 8.61444824487937
270 363 8.157550583920994
259 268 4.2624765685609995
251 511 6.75858342542669
111 599 5.1438796679354075
64 365 2.6179770614809352
293 332 4.9163548728526605
138 437 9.757633278715666
171 240 8.964174856403712
321 349 8.138728498458466
61 66 5.22255926682797
334 362 6.73231803559772
33 404 4.492332010817066
539 543 8.818439162060368
151 450 7.384866122416766
171 174 7.728625536970762
336 488 1.1474456400774438
49 295 4.0551740593148375
171 346 8.62469613637906
147 227 2.2266758132881246
26 556 4.48920475104446
95 327 4.269663226359748
90 235 3.0890605353307823
125 572 5.080833993374182
216 466 7.437383594899938
100 209 4.509007534571604
108 586 1.5931624117452865
48 60 7.3062176915227575
346 542 9.737174172310796
198 304 9.753599945142547
110 452 5.818978170194891
80 393 6.384172937998057
68 218 6.98120037188677
35 342 2.4078947200115244
177 495 5.88097670878895
19 342 2.1579150022484703
120 193 8.528859391420266
227 500 8.261398813983044
8 341 9.706462480582056
248 582 8.418370250309202
5 29 7.72627892995359
9 250 2.7570698392588997
157 158 3.447476178782498
199 274 7.578058052546045
10 93 9.553158929556965
225 402 2.059337697612815
54 276 8.190366358115611
284 488 7.1309160010291075
20 480 6.661315624214638
46 570 6.446686950066872
164 437 2.064781160556241
507 537 1.844781181156851
467 496 4.971873688783642
99 430 6.054853062905214
345 453 6.5209665335091325
403 510 3.25914692650927
99 357 2.69240404824312
278 533 1.3609826701994903
478 567 8.726680226692238
88 147 5.41150726282407
297 328 2.715510082098319
289 383 9.586683152103216
475 583 4.28089278037912
463 564 8.982880495478618
116 220 7.079316792164882
25 503 2.837871883315929
200 367 6.66279377140432
400 533 3.0970825849860955
421 599 2.701203606315445
485 590 4.109577698403687
49 539 1.551735947755133
306 407 6.998934853910327
107 381 1.706071621830661
8 412 9.972126545191017
271 321 1.0441850672464192
185 216 5.482984293664242
332 556 3.5121094436702442
188 504 2.0906520636038968
432 512 8.342254853549658
36 235 8.996688989975997
62 410 5.230914369596907
486 564 1.5509061798542803
233 251 7.163872500013024
178 336 2.796919317007274
395 441 6.952454122858741
37 371 6.5071421139668715
96 556 8.129598546484523
59 258 8.564945070632968
200 599 7.886595227292594
14 109 6.9812661612941005
64 92 6.274349695471997
278 515 6.817653435113757
443 582 1.7209874291209064
336 509 9.312544414312926
240 430 4.6111666976058245
96 411 7.718526362306626
19 362 4.958695546286288
71 79 1.9165653385521706
5 565 9.516157767286652
111 584 1.8508035224582373
281 523 4.015308050405075
381 424 5.357534509977996
100 338 7.3565000817347155
137 526 4.934467645173152
75 518 1.2505251065295917
214 433 2.5857327718159144
208 507 2.5309409427836718
237 435 5.781080855818558
23 503 2.5727683931728293
95 189 9.601276502517527
44 58 1.7923474220345
136 277 7.821668939776561
19 66 9.11822528552146
208 426 8.625717378197708
397 585 3.6720578766370306
136 180 1.658667786809005
118 443 8.192957748122016
277 306 3.2018621313017515
247 476 1.7707954376155874
340 397 8.909442539903534
43 475 8.405400576109262
91 548 7.902149257915942
83 467 9.735694350309402
19 454 7.02853835029171
216 500 8.47957121350557
296 424 8.733740523179886
153 251 4.4804532432621125
150 210 7.630848709280903
159 270 9.985252575411547
76 345 8.320393453247986
512 549 1.9414057215529956
126 524 4.666610862773229
145 509 5.879741488395976
350 532 1.3312344329724308
237 494 6.353196521642618
66 171 3.502300799174292
324 585 3.421201591292971
54 134 2.145855599241634
125 367 9.459499010191704
197 405 8.855079427696005
62 399 4.024296399048388
42 289 1.4635618546069882
277 394 9.121389275254783
260 598 4.114297767567965
59 238 4.5241096031567345
499 552 1.9126171999640773
160 223 9.620701676558248
358 479 2.648601082949862
73 497 3.8721134462010034
347 552 4.454725739909432
464 484 8.047940746693936
130 473 8.805155152039932
570 583 8.046702638375265
133 568 9.78563359473198
324 404 1.9552014316769246
432 524 7.705721260146094
137 150 4.8476036254810335
403 551 3.264464328553508
103 574 4.507859054277473
338 457 1.721550374544659
166 323 1.2785689601669608
152 453 4.477973219516285
4 541 4.072447939356632
401 442 7.970867252071388
415 478 2.5729882231054315
321 463 7.413875225904631
475 597 7.285904379146604
46 573 4.848594639115368
316 344 4.571300499305722
136 349 3.4332513316029485
349 418 2.1987238048852453
88 235 2.6803914498158568
228 401 9.767056952291513
24 294 3.823041579982203
14 303 6.905723867845006
111 258 9.660147134544234
113 566 1.6636496220639256
26 578 7.864101932484685
19 539 2.5943764853696916
41 235 6.542772475374988
20 34 2.1352299150684955
195 586 2.337137943198613
73 361 9.09462645277628
118 451 8.30026674953962
441 509 3.904451317794136
48 197 1.9219725176497275
290 464 8.07768276689007
519 526 6.155092091621579
61 218 8.47133380381678
370 408 8.423137222805458
170 217 5.5685878020840756
221 398 1.3989257475486974
111 426 9.108240448150308
91 285 3.8036817009001807
13 42 2.440846029409035
349 589 9.804224755416357
228 529 1.0743732488676416
503 574 8.180170885217048
555 597 9.411603500225832
111 150 7.127731778364883
370 538 2.106265914881159
221 590 9.619231657672008
126 500 7.133438774629817
272 403 6.364687884897633
103 157 9.462060198777163
144 526 9.233856153889297
481 599 4.449702866195324
13 163 1.478606262941856
576 589 3.7922895133690737
385 586 4.359900454522489
295 315 1.649645537307225
86 390 3.8880100430840825
14 468 1.7568780375704895
326 584 9.859433611891927
68 425 6.280995346992453
251 479 3.0086863526830783
228 491 4.287658475567506
395 540 8.219573183420477
60 402 7.222034328098756
14 69 2.378123382399366
548 583 9.867575897830207
6 534 2.9563452610857635
454 518 7.1194125574090865
106 331 5.948566407701496
274 339 9.805538501229616
221 487 4.427100172972654
254 426 6.492007574279177
286 541 8.351766297875388
471 565 5.661487444733403
389 419 5.6818220093423335
283 302 6.163515979665224
515 542 9.545297999949783
118 580 2.369894821390208
131 462 5.061691911812384
361 463 9.03383494443669
461 587 2.528651418508457
2 422 5.71515711647105
96 580 7.505948446128777
18 97 2.0804563236883187
309 509 6.680771340008562
185 413 1.0736339135240667
397 447 4.591329011041433
44 363 2.10907596245549
59 379 9.458514974650894
303 504 8.766092841144953
64 519 2.881687458970771
52 131 9.241031939927531
99 164 6.467398816437438
232 505 3.566822942729466
287 405 5.767292245875632
196 331 3.9145488491125047
289 329 2.92501367709049
144 314 1.4286843199046266
341 406 5.539454410244263
211 256 5.894453482611555
192 313 4.816528146038639
217 429 7.725223472198329
361 449 6.082215687148738
159 287 4.7514447803387
79 284 5.024227714699665
125 378 4.435314062617703
229 282 8.253457438963668
88 335 5.795880226110153
206 497 8.824131922832999
131 580 1.5459402852027089
164 165 3.6267898845819975
36 376 8.01415300271833
274 408 8.269191322272126
154 521 6.605498914441776
452 494 2.106902554188302
190 511 1.4775467853603095
160 245 3.4554434706849455
250 461 4.78535547751592
307 361 4.48384769543932
311 503 8.008000169643786
34 207 3.547851937772945
350 556 1.3157532628813122
11 145 7.163520572288705
17 183 9.33735966599937
34 573 1.9464866348540206
248 414 1.8854195621843655
270 545 8.51559664532223
123 567 1.4160443065824593
91 531 7.776538720161
245 288 2.7971582974106797
129 328 1.2656605910341734
47 59 8.936503624656634
54 349 7.3226948398878315
3 384 8.987214499695485
146 511 3.652213302890837
24 255 7.528763028497684
212 299 9.975899450999185
276 487 1.605315593600816
408 585 5.591952803657755
288 462 5.271539085596072
134 274 9.588691090584968
411 412 3.669328289261105
468 574 3.414907273281423
55 185 1.7697445005252321
221 376 3.5599210620155937
0 498 4.834012879399998
221 490 2.638962186034629
97 192 8.511678269464173
152 575 4.766575056351849
173 278 8.066774531811692
101 194 3.3735991743254647
185 409 9.611793106361581
313 354 8.245608675498676
329 506 5.919229690034584
27 422 6.317188781037162
388 466 5.7520455678864755
31 37 2.0016878014067183
58 583 1.2413847820742652
294 369 1.8388792980481785
412 433 5.5326910898279245
274 299 4.155636828917413
100 157 3.0660337850052928
141 431 1.4872900042147723
50 190 1.063819463357587
289 357 2.1072189245086315
257 575 3.179318713381081
38 472 7.623730877337756
173 502 8.179920128906343
191 313 3.556978946832708
209 307 9.65104950180149
255 324 1.4746494236136765
0 229 9.513779171805869
246 493 3.8631550314887257
336 547 9.495299738369168
466 556 5.782808348468572
114 554 4.863426661799268
19 414 3.065745819078489
155 558 6.108910766817537
37 178 8.858726387174194
420 545 7.3044906913347845
154 437 8.71213359687948
322 525 7.137683492518515
183 222 1.8454000229390655
255 506 1.526511102028994
235 589 5.91719773169459
283 463 7.750120329507652
347 397 6.301294638340844
210 323 6.8197397987056005
10 35 5.322780432280629
350 539 2.4623068956117042
299 345 4.1715976538001645
14 383 7.293221045744249
390 562 3.073453434879508
264 431 6.0773697548623025
13 229 5.9944057885713296
485 489 2.9952206989040553
80 386 2.136966096712963
246 599 3.514389169690988
115 337 2.0507203868035333
120 127 6.138262116555075
298 330 6.20484998352907
361 388 8.604492411633618
247 537 2.327226008610667
199 393 3.316346254876185
69 574 4.509992828734299
236 470 5.721413364501519
386 468 9.356978610285605
56 231 1.2319998982580813
349 357 2.177831987988785
75 105 3.6018721006655925
244 479 1.457562725733462
195 216 1.721099667096655
45 297 4.465061058180362
174 272 5.665626935162747
168 291 3.7259429497467744
33 39 4.1278417081949925
80 214 2.6839330525012914
95 195 7.115451157010428
104 411 8.342560409549094
59 545 3.058521579272883
87 593 4.2467401735027295
18 408 9.670097823468165
391 550 6.427593943711819
378 459 8.044161801852846
156 295 7.046602273458107
129 493 1.4206690607750891
50 131 7.249961652136543
216 417 3.5499106590415694
37 99 3.375387863659011
162 562 1.6891887417089242
483 526 2.6616850375042134
228 281 9.946240942953546
54 213 9.201756567016131
18 392 7.01285035559828
53 419 5.153868432425891
247 535 8.05817830935684
449 488 9.686956621514199
39 295 5.581654879544745
79 254 9.378454743501269
262 568 8.181202830478853
448 525 9.784539474447097
458 583 2.2868554008998356
39 173 8.578759046570525
124 244 3.400669864847991
33 224 1.4689238593511322
504 585 3.1077963599339062
45 289 5.309016614732687
23 226 4.6193988288395005
158 366 8.096005555047498
271 491 8.403983507382371
147 215 6.493533080597647
326 527 2.707401564976414
208 537 2.5716948563514905
189 494 7.255548459699119
7 163 9.219873091764562
98 309 3.7136390925289655
242 469 4.022539959027072
164 335 1.894845655369041
396 515 7.697648314140125
154 461 2.8732461586000357
5 339 1.9824678947516159
193 304 9.731392728725325
111 256 4.1524998303647065
216 378 3.67065795731639
82 432 2.971572027654198
427 514 9.984989592673633
563 579 9.123011808603394
438 567 8.79188262571717
298 584 8.061501544011584
58 193 4.75163306078214
378 553 8.39182042693662
214 393 4.1908872782157705
256 405 5.5234555447166125
104 344 2.5132511298709512
476 584 5.921406953668117
257 391 2.088489118772037
552 562 9.801422407441386
251 569 3.947560104011413
163 578 2.1684413696205507
61 117 5.4490631040168545
339 560 7.621284380993298
118 126 8.380076486479108
54 152 5.023289398095553
86 587 7.75732508472234
411 585 8.472507808872207
334 473 9.183808634287985
135 151 6.335124983639536
165 510 2.582217047062778
521 599 4.027469364302002
571 573 7.892857668208838
451 471 2.7426827024437044
368 594 6.086819745336445
141 569 8.364590481162384
364 464 2.5304509231328822
454 476 1.2422377865629166
524 551 4.3491559028392786
95 173 9.447009966428933
399 515 8.042903671447895
127 359 5.50572797943989
16 328 4.4071938660046515
45 574 8.421071742776622
117 581 4.4998524564357645
141 293 1.8678634534253877
9 560 3.603869771324087
250 352 9.041487136829593
524 569 9.51637214925399
133 452 5.457837020129707
338 445 3.180063728212448
248 274 5.892551415764458
192 438 6.963682931694327
182 191 8.710939817743954
284 432 7.858287547802201
496 569 1.7627933645138008
100 491 1.1275378575215407
122 170 7.468554627418154
90 294 4.051505247520907
212 325 3.3319463443288515
73 178 4.982713777750916
105 542 2.597884973392977
362 508 3.7239788203071704
215 322 3.8227426472983637
101 363 5.97130406789988
115 183 1.998185108715918
124 195 4.5993646246504225
107 462 9.335926270112225
212 333 2.2733464989887686
71 550 2.1689383693918334
129 250 8.821878308905362
98 515 3.6618744544258703
279 384 8.729423836782551
94 123 5.968672084919909
1 101 8.510477778831167
136 215 1.2746150942971586
190 416 7.8175574075274055
249 266 2.1126531649134113
289 373 2.882672776649079
56 445 5.796908546288072
72 524 1.4244818551440894
158 421 2.36680635768973
247 593 6.598806471577127
164 490 4.479928183629046
500 517 1.9137611013971945
171 320 6.1779397452795966
41 55 1.5985510487845045
268 329 5.138373485721422
176 398 3.517804759564818
22 375 5.261251648750734
66 187 8.731424634271153
88 341 7.078202206748338
70 509 6.7550453835580715
16 330 1.2422385384046346
208 573 3.785877016600678
168 583 8.348232127781237
78 474 7.130691248377631
189 396 6.401820278535092
29 403 3.0714906431389926
171 366 7.881760550639447
302 517 4.510461297381342
41 298 9.493679219756647
183 230 4.783710851818202
98 139 5.268162327888854
54 516 9.867088201005934
257 468 9.95889989716672
375 549 6.05432887837228
187 204 7.186858889119902
209 440 4.522741215503923
111 207 2.662027791391175
206 301 1.8492527613992633
24 479 1.6541894768095442
426 581 3.968787471067124
0 562 3.082756023138936
295 387 2.379050496661292
5 148 5.481950483062587
262 286 3.540824423767229
215 345 9.156985979177323
27 370 2.296891294132818
527 588 2.52154100667624
5 30 7.536151576590483
146 403 5.42935360479924
280 483 5.9373364750108895
100 591 9.459893451708618
496 574 4.4963563128717094
182 199 7.064325487544736
35 54 5.211350131423978
343 373 3.8371318913684873
263 561 9.933844230032223
64 310 7.705128705383534
567 570 9.473220220057406
240 254 8.875188667263604
37 136 3.991044471503508
293 466 5.235682497338122
44 350 2.384231279042913
12 443 5.605896591728147
71 571 9.493096471522573
259 310 8.99419436406634
97 456 4.041493188635952
112 161 1.2031404971345494
336 413 7.925571479991292
304 364 6.250586322332481
100 244 5.409169203943292
208 514 8.175178799519578
115 229 3.800527898083296
55 511 3.4943787831784396
254 263 5.200801347380662
230 429 2.198819346461379
48 285 1.7207992703364783
49 283 4.486390155700871
439 565 2.6909804534450052
94 254 7.636209472570997
66 150 4.674508462156381
31 198 9.647178326723573
262 344 8.423689253196432
536 542 7.139446615530801
109 198 9.960641330955427
225 484 7.031716532185913
122 349 9.538792843095077
383 468 5.1461098657738376
7 394 4.0322066990959895
281 514 6.8673771138280575
17 107 7.9414820159216095
36 87 7.958373916442109
195 242 2.280343280012868
255 498 6.951421440673981
27 330 2.4749935259266924
15 54 5.803535695245774
333 464 2.577650999637026
0 486 9.706224753562399
420 450 3.8771320853725904
289 475 3.946618565139661
125 231 9.072162040604075
37 569 5.270058688567967
74 296 3.1207507995103567
190 339 6.357226825836356
98 260 4.992123179077101
147 507 1.9134957372238113
85 259 7.45216702721141
214 470 1.7149232465657396
23 592 1.4423836489336557
32 73 5.6260850504708815
137 584 8.246647850864914
409 447 1.7794719751044674
236 522 5.8043238003151245
42 208 9.797426054326529
164 320 5.720484011461997
5 109 1.8588296250884841
25 302 1.0742657902821147
181 571 6.138092936375989
54 123 3.221789956139233
204 216 8.647403641474652
23 187 2.5257182142940744
139 158 4.1418939494944595
87 517 1.223792930014941
167 500 3.537129417801896
403 421 4.385554335136565
211 245 9.214608024315071
16 324 4.939571530305793
123 426 3.464871355989012
165 169 3.9096608621946287
256 338 7.8759029262704185
77 83 1.7723960086465413
48 268 3.7667156234789974
264 476 9.469493094106184
354 486 7.825356992101795
2 205 6.638234552714776
87 362 9.19528005444153
14 385 3.4787608218931303
63 212 8.905378644801338
65 320 8.111642143328178
309 462 4.88615876010176
198 480 2.2866043287764417
125 150 4.57794543390864
296 426 2.9972385221939275
173 480 4.350106948804067
248 267 9.966567260636918
430 487 3.294378099423095
339 582 2.9686107717710333
48 166 1.7515112232487864
76 165 5.199856461536406
146 166 5.890720518962967
38 512 4.64714013577111
256 525 5.732469251336916
128 226 3.3766169773009214
135 409 3.8939382362479624
112 465 5.655497220106264
249 443 1.4513590092961333
338 575 1.9373707283965138
26 413 7.51116793460116
98 116 3.9475355244801476
118 434 2.6995902511727548
439 543 4.872457984475071
158 473 7.341013537235778
293 351 4.305910549782402
98 210 7.388150440618208
281 422 3.048530564708181
367 572 1.5329254023876944
80 585 8.974029056496393
60 512 2.684965935809699
163 442 9.298786456223619
96 315 7.3305785929530405
494 537 7.572642120803877
372 425 7.904590932813989
299 477 8.212968058228656
251 315 5.860297131627915
119 227 9.085783150168034
127 269 2.757386633084229
224 377 1.7549510572042908
44 171 6.767698211268086
459 473 1.5076619766025892
17 180 1.0306104019534321
7 204 5.939372815660123
27 431 6.707873065800026
201 495 1.821081026125507
79 527 8.414770009033194
295 436 8.2587511089724
259 518 1.6272031954670612
324 580 6.452215932586114
305 398 8.763768457965185
10 124 8.435045213483313
13 293 6.812360073154389
337 534 8.801100326889902
190 379 6.708684823603898
59 324 8.343549313972602
381 470 9.267654241885538
80 310 2.6121667409248506
257 598 5.953561336643711
73 184 5.170675439208568
3 496 1.764970203699301
289 563 2.323553305292974
73 546 5.884106737418608
130 221 9.42787853333104
37 409 5.396968615471501
82 530 2.3159697817705145
353 509 8.034183797884065
392 412 8.802646335425958
85 472 6.517687932132848
544 584 2.475367622433857
14 101 6.97087946312478
15 65 7.36863912736015
138 519 4.231597232107077
454 534 8.9500432941446
496 539 1.0900032744529689
408 583 4.694310663222287
114 251 9.91162022718829
76 216 2.6874486038285803
89 226 6.199003189422397
220 532 1.6292512515509305
131 519 9.765261547198449
152 200 7.8678601914039685
112 216 6.200291550366641
275 526 8.704108484914236
231 537 8.904218963741943
168 423 9.969505791448267
527 577 1.6741766686850332
120 367 6.582448363335639
453 550 8.109717122036855
344 499 7.572305938394797
300 415 1.2941530650025364
207 436 1.7109133146834337
491 508 5.221347708941609
294 315 5.430271216366965
21 545 9.74307583939077
271 482 7.47200835541214
3 289 3.393894330446281
467 472 3.394201076198316
500 507 2.59572053979495
141 401 5.841218344002708
557 569 5.912153194178854
7 408 4.01871542282509
286 546 2.7858140727526886
71 205 4.335458932735137
70 512 6.153736593440188
354 584 2.5153274513433943
37 516 2.5875275849574297
336 500 7.383289995928057
223 276 9.464884601088874
324 364 9.672668991899068
424 513 3.7111698014884293
279 493 3.581422343669644
69 161 2.0673022741004985
61 585 2.5247948252810097
69 459 9.065305928087614
366 405 7.545644252170475
118 348 8.253105212376058
315 363 6.777556055301862
335 460 3.7340284772134447
88 226 4.352988766214337
297 381 3.0655800268008004
532 577 7.089114135935251
360 515 4.397572784518082
191 215 9.676326754438728
254 441 5.845505474540529
393 586 5.587586851765998
66 342 8.978936196860921
364 419 7.7659286943209915
273 397 5.9608234490981244
44 65 9.734659244944204
502 547 5.366299996246487
387 576 9.711076463221707
301 349 6.817028696595081
28 67 7.096299582899472
323 596 7.36195490055775
114 256 8.373391438329612
36 374 5.777630226459746
97 362 3.6372110913535622
69 464 6.46699593758737
183 517 8.287717130227815
77 378 8.141878586326019
353 391 3.5389542199989146
216 441 8.687140180134008
111 303 5.965539474993739
313 493 1.0259309498017863
225 371 4.6471503718147655
178 249 7.707732466519196
334 444 2.11943192803274
376 492 8.079803544807678
186 508 6.253865191703172
207 572 1.5832506341050414
525 539 5.931361745788581
16 592 1.4227807219237507
43 504 1.612340844482115
155 485 8.886142984218717
345 493 1.1783731316663606
271 409 2.275424092523571
150 363 2.5182139111106525
373 437 3.604937558215802
298 380 5.577694447616596
135 198 4.205986942577247
95 493 4.639720843175068
16 152 9.60335451945595
484 517 7.988481019894248
4 449 2.1995895494436137
65 212 1.9108762142318811
57 303 3.663495660034776
82 532 5.268302145213199
320 425 6.340500543111663
265 530 6.313104853572537
10 331 5.2924220046127335
30 592 6.410700573138627
248 284 5.107270837414422
46 588 8.389310632516567
64 115 1.787580243258756
388 523 7.1420020346010205
182 445 9.323939361988925
1 548 5.643802535375454
87 358 3.4065127777428788
13 463 5.362208704657782
194 309 7.249668229516422
428 592 3.962104434630188
76 400 3.490976255103447
185 456 4.887909727526325
408 458 8.845908963827565
62 154 3.3050811328491307
249 470 6.13210552736658
187 402 3.30796363396491
83 566 7.711803847059442
285 336 9.481156653604364
247 572 5.400297496090133
104 503 8.972853130700656
344 517 8.1442225803302
230 248 6.897269205646905
216 357 7.535375192761805
110 150 5.471902366960624
40 113 8.46147244217517
388 402 3.8656437010343523
551 581 4.752579881215777
137 352 9.45387690298908
269 396 4.782327887572546
16 233 1.9718936778084788
317 400 1.280537261079321
184 299 5.076871786071371
53 109 2.823133964873299
219 334 7.998790133153241
392 550 4.364345432217963
18 302 7.862088668149219
207 411 7.676815272105186
46 272 6.087514028556447
0 223 3.9774017540857356
75 179 1.0532150870394505
216 302 6.636094104209878
89 92 5.076049165367328
88 413 8.053214966119665
11 143 1.8230621614511473
141 413 1.2696257654891878
156 255 2.842484697260113
12 71 4.711827528306415
152 338 7.292801596542878
254 549 7.125368408653261
478 547 9.76432715750563
372 401 7.257759317678235
198 445 6.237913250565881
33 112 9.174077670800706
425 474 9.8661912057296
167 286 5.528785580437687
137 214 6.115355440948993
162 524 3.7968323858569293
339 355 2.712886995653621
18 438 1.443905013184175
153 209 2.5591196203725266
320 472 6.24626492669063
192 539 4.653165969422073
89 337 8.920230278068827
50 161 1.2999599454005697
49 518 6.5063363567236285
227 228 7.139524243479771
257 573 2.3084514788621027
454 455 7.479230465225808
377 435 4.078754422690724
301 545 9.347793782927173
276 526 6.104591595474176
358 383 6.4401533900298915
286 351 3.4489840284175592
381 590 7.358238059507632
407 576 2.7352025458896567
102 148 9.554525126076372
159 187 5.52639930574652
272 441 3.6196039684016004
303 307 6.986417535915457
351 399 2.4116310988633436
118 158 4.715356547562708
72 154 7.377661991256959
27 595 1.6266767721858049
43 128 3.5329559468265694
406 579 7.618578414951549
403 442 1.7306955313031982
70 218 5.851052080917083
37 127 9.926318902600878
49 117 8.774423473782782
302 562 6.005626998007785
185 219 9.051218565651192
92 442 4.2498810999494125
95 134 1.7856152315139178
495 500 8.522939911912673
31 336 2.3306346645690272
295 319 5.987055548799809
23 437 3.8029960891951466
173 468 6.22495381897089
123 510 6.368230346156007
410 443 3.8009772490254843
120 244 4.953139232067801
5 224 9.787464851724787
528 573 4.049147256227705
369 370 4.437938949667716
251 577 8.005322577658344
347 558 3.993472124026617
308 462 2.2258260566360737
295 510 6.275429919064241
243 560 8.270764861005475
371 504 2.9887649103504543
392 568 9.265713550016695
122 324 9.793809867015055
1 379 6.614384200046051
86 143 3.354236160715597
248 294 3.176772422030571
246 568 8.44642507882146
323 329 2.8322071896273653
91 470 7.905078458185834
193 279 1.5362817709918812
41 503 6.479051224540871
507 510 4.6210365876331885
481 528 3.2661080971306387
304 558 8.145103902802672
169 179 1.4248401424870856
78 576 7.784091144396709
157 452 1.6193674534122622
214 250 3.239421794137675
45 386 5.190554879855357
151 433 8.218697281206964
212 231 3.932594333809394
252 307 8.797800005868993
297 346 2.076830634712158
516 585 3.9853854283917207
14 272 4.0487157837381
124 133 2.071539570795086
103 489 6.313570605672593
155 293 1.4287180680401108
128 278 4.036909616117916
53 585 6.020374044478831
258 312 4.898228332115389
6 272 3.7424771600044373
349 378 7.904915991939059
182 384 4.762183344561954
153 216 5.768790161407372
331 382 7.164617081453638
343 450 8.737838655902952
4 462 5.995970483266819
33 292 6.0564702397639865
535 572 5.122026853186542
276 339 2.3241209496283806
147 328 5.875280813068349
242 268 5.150038967371458
264 433 6.55998905447584
357 436 9.655113012403799
130 329 5.483605078136189
324 583 3.421947075008722
455 497 8.445900085021183
495 503 3.269612431426108
356 587 7.010723907232179
127 218 4.151043664482126
202 337 8.983950914412542
485 580 6.549806258067825
147 289 5.200201234982996
285 368 8.450881968554862
193 210 4.840509976664802
85 470 1.6824823579227497
239 341 4.294092891196975
182 372 4.52946329855626
137 572 4.621315090974291
376 522 6.94439131784537
188 335 5.469775852452019
281 358 2.671895271310166
160 439 6.5546056855542165
187 557 3.480424221073873
383 562 3.4379886339139554
2 16 1.1701081991381357
408 440 1.090165398419051
44 437 6.969961498380732
29 338 5.110634154276975
66 107 6.56233369304456
221 352 1.3371922290268339
332 599 6.6154971243348735
135 243 8.41627250604189
185 434 6.090695432900939
