400 79800
139 218 4.065822692806128
115 218 7.758499229312953
37 218 4.855533895560409
37 47 5.316391198794383
55 115 2.703709435965846
218 339 3.819912542766489
61 218 6.839082535263547
55 186 8.419682001945896
242 339 5.603816201314693
108 339 2.1204454485651683
61 288 2.189689535933244
339 358 5.756504384003754
61 382 3.6535937661368734
61 347 5.477376995645526
47 98 5.096047881212879
107 288 8.934333856736941
104 115 2.4757652790396154
61 262 7.4692291905874
115 289 3.0033204914463054
119 218 2.1437050804169058
37 251 5.294224851945048
46 382 3.1323980084045275
119 248 3.5079912810537857
61 386 3.6918060629192793
40 104 8.88244183945814
94 218 4.946441109862645
107 163 3.4366514084299675
25 98 7.227778895659662
278 386 5.0780903363687155
108 226 1.0331673888679758
115 246 5.197506301651449
57 358 9.789038845211826
119 294 9.855822232620605
47 387 5.7096630347814195
98 323 9.700706178954295
53 61 8.571148746686841
61 146 9.622860368182062
3 242 3.3569890941315084
246 275 4.765147805721811
163 384 7.428726710100791
100 288 3.43959813936787
45 104 3.1595589014192895
47 148 1.1044188748924875
163 284 3.82635597037926
3 337 8.74581645719433
46 338 7.670390489300401
119 292 7.213305869097105
3 321 2.9502996541026043
224 289 4.906575451184057
3 204 9.425020785656104
55 389 3.4288799872853852
108 164 4.326944741065968
35 53 5.238042944713088
46 116 7.151476236885767
1 148 7.24512589073239
163 391 3.6936480196190518
35 355 8.00134378919369
126 382 5.566507782522717
277 284 4.752052292543751
91 115 6.576263086249802
98 348 4.659382639754385
69 387 7.99787602208865
143 347 5.49908041848748
248 365 5.673136325153244
146 383 5.162503035116639
57 370 6.456618771694532
119 228 8.38288891440535
148 249 3.3270676578253573
4 389 6.535382252472601
40 250 4.177742292305482
108 227 3.28626409614263
33 242 2.2995689835402353
150 246 1.3239712850852334
347 373 6.264585908536198
45 280 4.814472418262931
187 250 8.069479225761032
36 107 5.541030198266208
59 339 1.939451784434195
354 389 9.867944200061533
107 169 7.008868954645368
33 66 4.349453202069075
224 276 1.736185916612044
288 368 9.998984331362543
231 337 6.548735041081567
227 326 5.326170476587083
3 376 3.3185767422857313
43 169 4.954421809365456
39 186 7.652395146434307
102 386 2.9893682377754667
57 198 6.489027018377055
228 311 5.708073778941232
224 357 6.984179558373764
35 222 2.9780746245140417
33 366 9.752941502312627
148 274 8.31642026459449
19 368 5.0456076224900945
16 218 3.79908106768416
45 332 8.869918285199274
277 335 5.011124768568736
1 72 7.972562559080198
57 65 7.155746443516613
146 302 1.1682922337103552
146 172 5.069059510501161
250 270 9.441862018308322
105 108 1.5765951227141373
4 205 7.994360246676348
150 356 5.5065330264151
61 345 6.907612549341272
72 92 7.77190342352611
92 128 8.252934036479413
72 240 3.952576436717658
12 107 6.132084752322034
36 374 2.416528413989119
228 312 1.9311471839978116
61 281 2.337094790735194
12 23 8.73364891305384
70 370 2.854449942493404
270 296 7.823869601749283
122 345 7.352887741184215
72 313 7.949719285389721
253 277 5.192928120859271
168 332 4.304830632035635
40 229 9.978520742037293
57 174 1.6625643372004477
258 262 2.9552607756465603
46 62 9.698449491358781
19 96 5.126520006259425
56 347 8.020190724150293
34 337 3.9299918909759213
2 365 7.518043778578515
43 212 6.221526204249135
11 205 4.565743585681682
100 176 4.323601798545806
313 334 2.6518425066607283
248 371 8.596413774946159
76 104 6.654281643311717
92 255 8.09978340205474
14 104 3.8169682503199316
19 328 5.345428971695763
144 371 7.951713465709248
41 276 8.313181507464058
116 181 8.116410533963961
90 354 8.129757179362567
147 274 4.850854983991995
29 108 9.90709445753677
3 299 4.901186924481907
61 138 7.437328698677931
20 231 2.0384111498997726
121 231 9.745487617742954
82 169 7.032593257249736
199 334 1.2715328125669547
60 384 8.491443940729518
201 356 2.1225173567570423
28 376 8.962788970199847
127 289 6.370503552453387
19 77 1.3000455383239846
94 379 9.807650573034435
66 161 9.210257387870985
102 106 7.863481169002156
17 280 8.093691469694761
131 373 5.2508619993923995
60 265 4.074647739112114
212 221 9.1966273359702
115 310 9.962957820521252
237 253 8.484554432808462
227 330 4.56183034280034
100 301 6.643821864459473
72 155 2.645023240122562
60 180 6.786255626237873
54 102 5.8056845307008835
305 366 7.074161498112546
7 368 3.5283149796345046
63 174 5.90554688747255
9 255 2.33918044046637
121 273 2.7584008230631594
77 317 4.20197390480633
172 267 8.783558988457983
186 194 8.295186450250835
289 375 5.702235271436138
268 347 1.84653850501051
8 228 6.044616623809617
4 52 5.9377184805967715
258 333 2.3628960932196557
31 258 7.277762240796123
82 261 3.2390251403530423
352 383 3.8126137242489158
60 279 5.2429722833566705
47 369 6.076646969714621
149 358 3.8456699389713105
38 338 1.640934300865717
324 334 7.820424132038256
230 357 2.8579320155109045
200 246 5.808113320151619
53 114 9.60545411831789
286 335 5.437228501804424
30 144 4.475550698757974
13 250 7.983972943748479
324 342 9.72674318883232
290 317 2.176333842662308
343 387 7.796244525116346
58 161 9.803417808811561
126 219 7.074700740338269
178 186 3.4375230675849995
50 280 7.090249603336439
180 363 3.2499672421924393
29 318 7.119222266481737
228 300 6.071209309468555
116 125 7.111232923592365
81 163 9.951305291253234
289 314 4.693886879970556
61 208 9.370024763670738
17 336 1.1112026268871849
11 364 1.8772718314575982
261 395 9.845208923644376
130 326 4.443009115352918
