400 79800
112 114 6.940859577535941
52 329 5.399364144439949
24 194 3.8668101340320424
30 304 2.635312606126015
386 395 3.8568793053112933
254 374 4.38071005493774
97 110 8.727780968971043
137 184 7.497877695326525
21 35 5.630374765221767
226 230 3.5075674189770796
59 88 6.567609839044308
202 304 1.2546990396587985
138 342 3.2064687420872406
148 282 7.086135527039571
239 298 3.337762895960172
8 13 9.221537716659302
21 392 8.860428499244636
75 342 5.596758444156231
47 200 9.188434900582227
111 363 6.724710412938775
202 297 8.996040764448159
193 272 7.75141386909326
51 188 9.14926215429697
91 119 3.979201162361276
214 227 6.572774417013953
197 283 8.09501849424211
191 250 4.291801886218354
62 365 1.8423156182675506
138 268 1.6152685766160453
53 136 2.563009085578637
394 398 6.936325124212189
160 304 7.665360102855698
121 185 3.892778514054447
298 303 4.985986890266863
219 297 1.7405685825843866
297 313 6.341524064435072
109 384 8.591572963555862
221 376 9.885919710848572
297 398 3.0481877365869057
80 236 3.0558709195163503
53 374 9.162269937977326
29 258 2.96749123546006
166 195 9.88709088040457
274 295 2.6395005366435447
236 259 1.2119478007133069
92 114 4.319103463393018
15 313 6.249847656558866
22 40 1.3130192668609089
23 168 8.570860978576635
216 364 2.4349609041306577
146 301 7.172205056665588
319 331 1.0587432466218225
138 216 9.9850183993926
136 188 5.46350807294133
89 273 9.822406298815732
80 129 1.4251687547602234
9 160 3.6610706280817458
52 177 5.827872275195906
19 384 8.637873217969537
303 357 4.545831170138362
65 130 4.443595879214243
191 366 7.125845201869915
194 370 9.745528256829559
25 202 7.585231685670617
60 188 4.064034640534008
35 367 1.5136186017898638
102 356 2.194423838408654
21 133 5.8466573762991745
300 330 2.361791588546633
30 375 7.3173885147143
164 198 6.812138875165393
131 151 5.851946907818523
38 372 5.157731811414111
107 112 8.416468105307786
119 291 6.563455173598136
156 368 5.145736767238647
70 326 1.0236580889034421
32 35 9.911213302846246
152 367 4.134933722779317
39 262 9.165530582143905
274 296 2.2789546863702164
238 314 9.092906273894313
124 354 1.9469834669055255
75 295 6.445555261690429
43 138 8.267141968342731
84 379 6.673911446437461
55 147 8.400003415070694
96 239 1.3657879645054214
50 125 9.414808699684347
243 328 6.758368722429175
114 314 5.336393470411689
229 236 4.501906068028907
95 168 2.6613571326043446
105 242 5.787993388647916
46 89 5.826284824097707
315 337 5.019777727261375
44 134 3.1159302327999345
156 344 6.460861092253422
99 287 1.9456419822285764
366 371 2.542574684173016
146 236 6.009151056807175
23 371 5.1324550658056625
142 267 4.272281794471038
24 275 3.2542354626847003
319 364 4.883146252567067
231 247 4.88062034385299
170 377 1.4043248813608304
68 239 5.314242440777068
114 168 2.1187457217411647
60 202 7.673551402934935
118 271 5.793251421551412
247 384 8.977242377729901
24 308 1.4180143131643603
296 361 1.1267322396313333
4 309 3.5447813121019296
66 191 9.710626827139196
156 334 5.83277459951501
16 311 4.043214072523256
167 325 1.4580986152666724
155 266 7.977357378942062
278 336 4.302097268273389
173 315 4.8754051952133475
51 280 9.173557792270593
172 279 9.564011605295299
10 213 3.458039703123033
214 247 9.805904265128273
190 354 8.972060233563733
207 383 2.2520263368179663
62 107 5.11040359874841
117 250 2.4129672859185343
194 386 2.510776399221397
73 386 9.572253351082786
263 381 4.70527574325023
240 277 5.492274875102189
260 261 6.572346002102053
71 100 6.189606079822398
5 10 9.038127875230375
103 366 3.9588371783729683
1 90 6.128233029493308
293 348 1.76456828830138
196 368 3.655895255002412
196 206 4.9457217844824255
279 314 2.942946400505817
332 363 7.027247913485377
143 187 5.341957516316798
268 308 7.217438589513515
38 365 5.747487613564776
112 180 2.7070586331510973
63 89 5.729403820685369
16 337 4.276412830903635
14 323 6.45978424731241
66 347 2.2382829926900385
182 274 9.497904514161796
272 300 4.007664586064916
108 131 1.3352114038139988
41 388 6.88819712272211
105 127 6.5727603370854
65 101 5.520457262784351
217 315 8.673896448425989
112 154 9.463809237345012
63 395 3.5380543903394814
76 256 7.580986174462827
314 390 9.552477639414557
218 372 4.820299924966235
225 280 2.7153493236010937
335 344 6.247279023510009
201 348 5.8792835036240065
108 166 3.326645693868564
137 391 6.082485534686472
70 230 2.593671050205761
209 351 7.538746369011301
136 343 9.297681504150255
70 238 4.751386196647766
90 235 7.853240358840477
60 244 8.825279859893783
200 266 7.502041692486618
49 185 7.450645459505574
258 315 8.51313766761801
145 196 8.130145570787194
393 396 7.873637326344129
46 271 4.320099926591853
52 226 9.464750827940183
101 132 9.107438823418804
109 250 9.597578611569647
363 396 2.148546822876949
66 259 9.204923367403412
165 376 5.902736007090237
255 333 4.9699645787996465
124 236 7.436060510148471
126 329 3.6397674534910407
131 399 4.536524329963264
259 296 2.7387976311705797
192 243 6.536809084740935
275 315 6.064011433858568
59 66 4.705323510255188
132 198 6.0104324204229265
245 254 5.320776808138099
206 371 4.665077571007556
117 284 6.2934135782210125
125 351 5.458668151782193
100 112 1.1143771250044634
4 45 1.3563899677956774
26 197 2.1794872242963743
0 138 6.554229074755544
75 394 3.4388693757176982
196 213 4.674523108100755
68 130 7.818745187699577
79 236 5.037118137710589
145 295 9.363790812339495
153 369 9.76473554113558
9 185 8.551944308491997
119 363 2.4652733895903074
285 310 3.31482010198535
1 232 2.898389807533037
28 228 1.9591134185103072
228 284 9.678831343646152
19 322 1.3897751775444787
114 160 8.645832697210507
243 333 7.17369595682605
71 92 2.040967474153625
55 135 4.652619264814488
92 199 1.6234565773186422
166 174 4.269697376409453
69 242 2.372763979609436
175 287 4.6168274095470165
59 398 5.579967642817853
194 263 5.575361207368312
221 378 9.282458963176058
54 130 9.029094446567422
38 266 7.838475739832352
195 281 2.871393836330501
333 336 9.879853071757687
66 99 6.178974678493746
101 135 9.675381383353066
146 233 6.157102537240104
273 389 6.473402545211937
259 386 2.3311553120302664
83 360 2.0435293610318435
255 357 4.287098666688489
239 375 5.74643930784183
290 305 9.37289080559596
39 219 3.247411991960096
361 367 9.721221443586442
291 299 2.466709763623267
97 128 9.674703919125434
242 271 6.231539998725927
91 165 5.930611637484088
236 334 3.996600755132845
186 395 7.814538644154784
356 362 4.78671836859296
42 106 3.210096160183915
145 223 7.2326889032579835
165 337 2.302824689505389
106 318 6.163159572532267
58 326 4.25562699318795
264 348 5.596403683805972
69 396 3.995800439268844
37 300 2.2496999941506135
119 315 6.384358710940921
117 240 3.69724799874054
60 296 6.6771702750887965
106 366 6.376010190527963
49 132 5.546683504275426
275 337 3.1261688640609995
15 337 4.580612555583266
264 321 2.2956938186361735
274 312 8.787473262749204
8 163 7.509135922563544
25 383 5.414431775754738
166 372 2.889811469512587
71 164 4.064619867394599
94 340 4.401413492143101
105 230 4.188101371013878
246 394 9.00970307239317
20 65 1.7523620041027517
80 139 7.708559726898973
63 172 8.539571820632117
4 32 5.0330712620928715
122 188 1.235176071170681
58 321 4.534014553693196
92 277 6.06665879332604
42 396 6.862378853303397
60 211 2.011815945448912
40 108 7.153926244929437
23 172 9.43418885557587
11 366 2.1976790728776145
44 177 1.3617209698558053
241 396 4.453658096110754
153 168 8.945295127997642
20 384 6.053138227018487
191 206 1.2506540616575097
24 122 8.034978606663756
124 329 3.187617579920725
197 348 8.29706705924317
133 349 7.127306987079464
325 354 3.1620563922589056
22 399 9.82769779110442
49 200 3.3534756966597494
80 210 3.956716228283181
45 149 1.0908186907305657
286 351 2.4957406710986225
156 325 5.8729808045203935
22 262 7.794187129476974
115 268 5.605074836461291
71 347 1.5010565377329113
144 193 3.0559543454538636
133 202 1.9391249555190124
54 59 9.627228539750336
232 391 7.719169729037272
33 169 4.211792977405585
20 205 6.787493605707739
174 300 2.5626312525482087
253 381 1.6158568826652004
334 376 8.418973627896321
225 253 8.053307512833037
117 307 2.8475265566694405
271 308 8.351901844750659
7 373 5.796362131836075
94 380 7.699281847167009
173 376 7.947537702079746
240 345 3.2416945370992867
277 340 5.2094108781227195
27 182 4.0302236488522
1 379 5.909026738276402
29 140 3.0328414581181056
374 387 3.854501424928199
100 318 5.424799270351107
156 186 9.615949798346007
77 381 7.290082181550041
44 77 8.424234545765021
40 268 1.1665448585821214
27 209 1.6714761260418722
24 302 9.555629894218109
149 208 6.737574407783557
150 364 3.0819720329915854
250 351 1.1046610413407898
40 120 3.856943374811926
313 382 9.442577103852573
9 297 8.030288854612149
249 329 1.226097734079629
6 392 8.535151773993626
219 355 1.7509135281961485
120 193 7.181956039259485
142 382 2.0243033957195973
328 389 8.172796077692674
205 386 9.797867001015758
100 337 5.181310626650512
168 257 6.096658879316611
216 273 1.9439247629343177
6 230 2.3618530179442043
111 186 1.9688202182042147
22 251 9.527941503256372
61 70 8.353703505243828
149 290 6.307021759344379
39 151 7.014575834245551
73 141 8.687735310645039
42 273 7.866302365504371
30 314 1.6102947809871266
294 368 6.604449044446934
182 232 3.2071284476337314
320 334 6.665052727291157
14 270 1.54576709427577
70 314 8.63226054576409
26 126 9.879649960185963
6 147 4.409546232970866
321 358 3.733439118799765
76 101 9.126538846848081
17 234 8.171517321658069
9 99 9.177922318190987
163 176 2.3137728009704395
282 391 2.3645232237960276
6 297 1.1277634172187836
24 55 1.541222590149829
183 333 4.522518171199912
221 297 7.152191231070207
231 343 7.3074122930960055
314 389 6.096144722685926
147 266 4.436464899932147
82 204 6.925310153832624
159 293 2.3580147378669896
30 114 6.177595477670568
222 379 1.95351934849965
25 67 1.1568246991226863
161 198 8.820344610456761
215 380 8.671809586680324
222 229 2.335312947816589
336 364 5.847571783960014
305 327 7.4816607622922096
303 384 5.5773850421187285
203 220 2.1440409566317156
346 369 5.582765532627712
24 202 1.511200259241434
27 285 4.580783436822383
63 103 3.670161669749762
239 289 4.456319190376977
369 390 9.169131535236072
78 124 7.0881318443142645
9 118 2.3180504360432064
322 366 1.96889371533766
276 350 9.761066557562483
241 252 6.011256050079757
199 388 8.027348511573562
325 380 7.574370251028476
185 238 7.638691357718964
73 195 6.270374606734377
154 282 9.444779593589246
191 350 9.343327650963996
230 271 1.8600236405871704
41 171 3.97272361764903
261 350 7.833204362444769
192 295 2.498558366850305
12 228 9.250599933583034
7 202 7.4361239790965135
75 361 3.6972407693844516
130 132 1.6586172673968633
259 353 8.102933581498077
176 209 8.776087552716035
6 330 8.701181480970817
45 386 4.587477514659294
213 323 9.566711096054044
4 79 1.658305346642436
240 361 9.357575187457652
54 257 3.694256765231008
287 347 6.180728382734429
133 359 2.0957954970053665
136 242 7.803078576699825
192 337 5.411725102235982
269 358 7.3077623193220935
189 291 2.672159747641822
279 344 2.0491944774518345
25 110 2.4212661197920116
227 264 5.148115117896577
188 222 5.340111143084856
93 137 2.784456748007045
65 352 3.0596514035558577
230 247 7.285035401266652
84 155 7.075390529944887
88 125 9.89259494704698
90 136 9.550410440861977
94 356 1.239135313322091
146 340 3.7927177194101933
262 296 9.90458113335828
81 320 1.5519077501201661
102 281 4.541145857250019
84 160 5.74988234317002
10 30 1.7056934991303794
223 266 3.0161087846171752
147 171 7.145830240655235
51 360 9.525838234107376
44 359 9.314093046260403
289 393 7.522194563272512
57 132 6.614807170891851
21 179 1.0300032057388142
1 116 7.300658143583008
38 165 1.9238199369515006
265 364 8.5352265408536
58 182 6.428872161205069
0 261 2.933089777901178
29 89 7.4600640496976895
124 371 6.130482204325797
34 154 7.2936967572479
68 267 2.67784031014523
135 310 5.833467384070542
189 191 4.9361748903601
242 267 4.971081802430793
172 356 2.3862249566841327
72 299 2.804826042663077
143 366 7.642021597591981
58 303 8.716417388155868
92 246 3.865626757361132
259 368 8.996591465064657
39 355 1.3244522036865995
89 120 2.18618524766841
61 379 6.950221040453275
11 182 8.416191634652112
149 210 4.816346940507928
19 108 3.8374955318092314
174 256 5.318076236868995
63 185 5.054873582995215
248 319 4.8453952161853255
158 267 3.13397418006633
214 250 2.047597015165341
15 163 7.274339500925537
70 211 9.110178735872804
85 235 6.3747330178811135
239 325 4.3413980310125115
232 339 1.4752587025827673
180 322 3.9909379750359264
220 366 1.5585852932154052
66 374 9.445800521188467
203 398 6.181440592935282
11 161 7.511670353993515
96 196 3.353209909686133
181 376 7.627192866765463
168 235 2.793262604648937
139 263 5.611463502386026
110 390 1.4770288726150973
229 397 3.6910484115907236
210 250 5.286195443719587
175 295 4.212724564783059
174 268 4.174388625162754
179 318 7.240753315648323
24 288 6.265278951668468
260 344 9.965349618814221
91 336 1.9846113341606806
45 337 4.5473189764369755
23 356 3.958511678424281
168 302 3.2106667785192657
153 344 2.477644879136203
214 279 3.1322402953686224
104 203 5.850839679724149
295 313 8.675867016326595
134 374 5.684502770148199
212 254 1.4829982051688941
91 338 4.399496573270138
205 325 8.658981611095049
30 167 4.660251051827387
214 281 3.0129110564502657
94 211 6.873362520792873
99 214 4.8344613801401914
6 248 9.885077399558794
23 40 2.2881545828594727
138 252 6.971618435218139
75 227 9.778394616110411
270 326 7.518338284345225
149 333 7.426245391407076
4 280 4.65029834993643
79 181 2.6586616717635976
200 349 9.683625182198519
300 364 8.720821632847448
14 380 9.2151461978183
64 377 4.746978923785346
23 312 3.5342043827905796
96 265 7.625493142404386
88 388 6.935646525360879
97 374 6.514970512407055
4 376 2.330448225351228
198 219 8.25613895942115
367 396 2.057511718706282
99 269 8.892117450084001
327 391 3.001278778015119
3 393 4.163156216082225
102 185 2.7512358536766595
118 181 2.2191157954867347
270 339 7.9069388854194065
296 308 6.30377366790061
207 339 3.5380961588893753
141 257 5.8509867104354445
35 294 9.16576523091117
169 276 1.634425220553513
163 389 2.4263742990504804
307 397 2.8884748497383854
22 380 8.53844927417245
5 252 1.1004242040246308
131 136 4.328486701590254
208 329 4.064096779303679
245 369 4.6850333298000635
362 380 4.153158021021125
224 398 3.9357244709051358
42 64 7.756555332516328
11 189 5.68088585739435
92 128 7.223406407973218
43 330 5.487213129591348
166 260 8.456382122154587
241 347 6.226679128997764
131 190 9.267918304135407
46 383 6.274264986203568
79 189 3.04978649637516
225 368 4.489966223220092
149 316 6.0247421998071715
103 110 2.6399829204492047
67 198 3.068651580019819
174 357 1.0049323505405656
65 159 9.213857750432608
91 106 7.56264041303582
267 330 1.6167412392188663
67 352 4.640957477944063
238 277 5.226750961611187
11 89 3.684485246101768
247 289 8.40458747205231
301 320 2.3131763699550474
145 367 5.108793577009679
242 331 3.5806850679375457
254 382 6.815032351007078
20 200 3.7837967285205973
3 278 4.8224684288497475
49 67 1.7393249742009735
99 392 8.447043165349758
119 248 3.3480075870194863
126 315 8.96114975581173
57 343 7.719017543575302
157 368 4.571656293405961
10 180 2.9101978039784724
330 350 2.6613885691411743
278 311 5.0421775972089
0 273 6.434703007599057
14 172 7.2006980013752475
13 66 6.993177705465027
197 375 1.8694619586938597
112 350 4.385801510031136
123 395 6.065347533247309
132 397 9.40249656193806
49 124 4.842769155100964
63 199 9.072274686288283
141 159 4.785425659354031
122 354 7.162703851547347
59 179 5.699872130606366
241 291 5.5273134634129635
161 347 2.282520458161042
87 144 4.113793419982015
105 169 9.132089851284833
116 213 5.55180112416742
103 126 3.5481680710345116
21 100 7.433865986593089
292 366 2.291100706070887
50 63 8.660031352925243
210 391 4.07828399376975
222 288 6.227869289713973
63 364 6.351104674033319
286 338 5.099631774811388
217 351 9.348978461911896
85 276 9.02980770711407
113 230 8.400953062570899
24 179 3.797914266303243
39 366 6.820486278708098
103 365 7.221095863079736
17 102 1.8198196014052919
296 342 5.2466604053806964
211 339 5.993718161357532
41 137 9.270877761865421
256 345 8.508732573639893
145 308 2.5324008601949033
99 124 6.737876317034825
265 326 8.289675359716083
45 220 6.877653715166661
61 292 1.9862208963973913
32 50 5.238583141625088
121 366 2.146484204828797
226 373 2.0839906230639516
198 341 9.214937541355336
58 176 8.898299976310629
244 372 3.456702637693192
75 168 2.907861696047485
354 367 6.741174174729482
158 299 3.5772880493492627
239 312 9.785606527418814
161 310 4.526080683888093
106 273 4.661401828614702
11 372 5.136042242643441
183 304 8.137313877000176
39 189 9.82523152569031
121 226 3.894391417720326
100 136 8.327881344184885
68 364 8.549429457592133
91 122 6.294556948430369
108 171 6.190115638304345
6 340 3.6959191293790843
218 246 5.02068591035682
21 155 8.190133069605524
95 332 5.133020199501716
60 271 1.3477643835191007
259 322 6.751515739705161
77 108 4.7810207077719635
195 381 2.0628475111325852
315 332 4.661637374340311
55 370 6.07592929898337
35 259 5.21745826646274
147 316 7.880066454560501
136 240 7.698161048378046
301 396 3.4057024635805395
282 314 6.5639427472319705
276 315 8.78862143766115
6 262 8.307390192274012
156 221 9.18880798293956
2 89 9.959923708970228
216 240 1.294952080405169
140 150 1.5656002892545278
112 355 7.189023164660521
87 174 8.81274362975309
194 198 4.588786239201836
90 341 9.0269088071975
92 201 1.9951660520177947
206 369 2.5377818610710614
232 280 3.2055286406096464
80 118 8.05273574408949
89 149 5.679508670003478
130 216 4.313533682170379
175 292 5.627952116428829
105 146 3.129718044423293
91 104 7.815381998046634
285 394 5.181207024624638
3 168 2.727946804197942
177 367 9.156136472625061
298 345 7.163789424301825
4 59 3.7737386547390352
54 285 7.7457869824508965
55 65 2.174371644933744
26 113 1.5544630024764778
144 336 2.817381460994446
247 258 5.02451273492965
254 333 4.990965348802208
128 245 1.3653002382429236
0 397 4.935630534840981
25 292 3.0677730216599732
17 297 7.815378455096247
135 387 7.784186912615374
48 240 5.165882992234266
38 75 8.986920575243818
61 192 1.1414503902640905
109 245 4.305983706641033
62 262 5.121503251111928
260 287 5.295665228176981
72 84 1.3157982778643955
108 208 9.63143598889216
39 179 4.809453614960967
60 182 4.1813772705286185
42 304 7.982485072053624
227 382 7.691252817022042
61 344 2.876147305566833
363 386 4.970591750192817
72 358 7.729955150877951
142 191 9.371169775668685
41 369 2.8441413537056137
156 183 5.802479936863234
13 373 4.029881714028907
273 306 8.399449050347721
16 71 1.6545686134879136
147 234 6.8410009974879
289 330 4.515537001249836
77 217 3.7859850057189623
165 229 1.4607862750463587
315 370 5.970558935263792
160 194 7.1315661212234165
168 332 8.959050144212195
180 184 3.3076371014930115
214 284 3.386133988531027
250 329 5.1689821408589145
42 236 2.981689471762684
299 395 6.741907096968425
9 46 6.816243354247383
208 305 8.445570522875379
17 239 8.725757438689362
98 148 9.72152493135337
11 31 3.1210034237113975
114 392 9.042622103330212
29 46 1.4701757831349145
131 220 6.720183950642556
185 247 4.873800026121222
318 323 4.461133975213244
4 297 3.0452314360700763
105 241 9.938913761060684
197 395 7.036472896654401
21 85 8.385218230262078
62 349 3.7454075994665743
202 363 8.933769576923941
228 323 9.750933560904315
99 294 2.3161636537128008
101 206 8.33329354067948
8 356 8.445911666323173
221 288 9.019991025552969
301 353 7.435303028469243
197 316 8.441509368412135
292 321 3.538315858530053
194 246 7.623946472215223
109 348 8.096741547702052
96 202 7.218185224176599
59 274 4.064641542240185
145 245 3.797332399528893
307 308 5.972385113492455
243 281 8.417033405330876
310 375 4.475904983704968
144 281 1.3830639354546477
312 399 5.840194105114437
202 394 3.170861195153547
60 304 3.531805162621638
32 307 9.566509987898492
355 389 7.073183948560377
218 351 6.625621407680366
172 369 1.8136147587810896
214 388 3.8843696899200255
227 237 8.119702690575489
36 124 7.929503403945555
207 252 6.26733075599463
176 345 7.280418908442195
7 110 2.9676578769362
187 311 2.9192864242336025
123 124 6.423131929199295
40 200 3.5757323544679362
279 385 5.013749222751993
129 152 1.9642956540589682
4 106 1.5193185686183845
261 333 9.286150913397371
355 364 2.842637255430802
138 323 7.606791617008994
55 274 1.5612252828185122
77 368 1.1757560827568325
26 241 3.014450823678648
275 310 3.9553587839795994
72 183 9.240065602494825
31 360 6.325600269416082
257 343 4.0402566287250625
243 337 6.963412223475331
108 342 4.904913268620161
258 319 2.5340690483972446
153 196 9.57707978195332
153 221 3.242273165583315
122 380 4.179449271694589
210 377 6.85824699654407
20 149 4.359768673769689
70 195 8.796227522550044
373 374 4.22702011973699
325 342 7.444096930008326
79 116 2.07165031396371
18 143 7.893567859185194
23 390 3.4660852909201108
135 189 3.8189698819961047
182 221 4.310414832342216
52 173 4.972569826321066
229 262 1.4767995472849136
33 118 7.240541897493912
122 269 4.568806718231315
37 199 2.396010469125931
235 255 3.180426482945919
54 277 6.828789920412374
43 215 6.022735200478628
121 172 1.8121670057520625
299 312 2.7755788255370955
77 167 9.944885819636346
205 259 2.972899688649056
133 376 2.9065815040149
53 111 7.258440577070321
41 76 9.722197577470363
51 71 3.375208951346388
278 377 5.832454515536507
206 266 8.526578247095884
239 339 3.087646352748334
23 340 4.576579780703058
315 347 6.29839881264152
23 319 5.677734848088428
188 265 8.998440571633955
15 371 9.068449203571191
165 227 2.5373310100907602
39 237 6.493908225837248
351 378 5.766652296542435
176 216 1.1402335692746672
150 182 2.222320868862264
6 134 4.609949473747089
74 227 2.9147762100708166
238 282 5.43716240507707
107 356 2.123979092900468
196 264 6.887800121982385
81 345 7.265764244112397
190 350 4.968097961479124
101 295 5.4335624821233335
17 161 4.254287358152295
70 225 7.6985343341885875
68 191 7.519451248868238
248 395 3.0101055110160937
120 335 6.124597473902199
7 171 6.984072456107562
77 343 6.7790141714832295
12 68 5.3589020268443734
0 320 4.7843876505991245
146 387 5.019570226105369
59 211 9.36112646435411
60 75 3.491290837563057
166 338 6.453524963339067
30 157 5.178419619764515
215 378 6.927073585180831
219 256 9.531859836104339
370 376 1.9139560875332329
49 80 3.407654257202741
366 377 2.885388173362716
244 258 5.862114703741502
260 306 4.063234697648783
224 308 1.4894214099537577
296 346 5.625366915644809
54 91 9.559991109731449
67 105 2.76483914640427
42 117 1.3877162437797081
38 385 6.801617960334595
217 319 6.693202572704075
150 349 2.1238421194218735
213 258 4.5835531565243075
107 324 2.9413961757317897
285 388 9.191887055982395
279 280 9.943812431494266
89 163 8.653761550588097
80 204 1.4042075733806687
122 125 1.811049242868606
82 389 3.0060991581674514
50 164 6.008109773769647
48 184 1.7890873666543272
42 211 9.07128988300933
277 302 8.781528281875612
110 138 2.760033901712032
47 329 1.3045116437264324
278 392 6.928341067181451
16 169 5.929163301479953
115 180 8.919572555301086
22 175 9.866018628961275
44 109 5.938550539637041
11 152 3.8962899959790067
167 196 3.189577332841255
9 157 4.842542164292263
197 248 2.9813147141397938
50 196 4.105629263374519
186 240 1.4338493820131308
329 333 1.2116717457861594
231 337 7.010839745099715
228 353 4.858919753994732
26 84 8.784482727686267
21 86 9.101397822688272
222 395 9.307761216832635
141 194 1.9736305187212375
313 373 4.767326735056699
138 338 7.884810922029556
111 147 8.98401406710298
135 368 6.632329670645692
258 373 6.73515917376918
56 353 8.689100192442996
55 126 5.444545801243363
8 373 4.387382671576022
221 296 2.876345657871002
62 112 4.884847018615114
23 113 1.2816456639605702
46 167 2.0127681539610762
272 335 4.601272855422153
349 383 2.707181205806045
69 105 5.898579266895412
52 172 5.042271905348771
146 288 7.7226594766361325
349 377 9.951808038792754
0 2 6.389956306833292
23 309 5.321120402540899
63 334 7.722272986356707
115 367 9.345735867001016
265 321 6.728457592507182
237 274 9.918693918395167
85 193 3.789453517021319
187 235 9.45984155726604
14 297 6.136248354662167
127 359 7.957592551647192
196 341 9.667199184356114
154 309 2.6392620358763264
18 97 7.934002430897705
193 263 1.0512117108498966
1 208 9.461207676061399
194 355 3.5953823805401344
44 368 3.3607124386532394
101 182 4.740794200011113
232 236 4.73175902803837
261 312 5.507120659561648
101 192 9.847112164890456
249 394 4.282543925358965
253 263 2.2010622804587907
62 108 3.101183296669325
81 132 9.747099613611327
74 103 4.535629360523959
83 287 9.13786030290996
99 386 2.848484541644335
333 349 3.5356322418417347
9 238 1.9591540188651673
286 292 3.331554612439604
58 146 4.724965168821304
104 301 6.0398235417264985
259 293 3.185437933639917
312 371 4.871431178968324
210 260 5.202035190745787
153 188 8.771511917399202
60 156 2.288778640685432
105 180 6.611762232856398
208 226 5.289613964623862
142 271 8.13824719965243
65 114 5.071707901510381
271 359 4.1659066326027485
9 184 3.6512163383211327
297 376 8.555382124059165
252 299 6.034181060672784
90 179 6.49858357590567
159 169 9.898447946851837
114 250 2.615685818619716
58 89 5.567552032248095
32 273 7.750688548575338
89 314 6.50815260795865
12 151 5.117887598540923
175 361 6.53984877340975
156 374 6.938322115107655
136 375 6.251631958522772
20 229 3.0280462255570537
241 269 3.90284603366096
134 335 3.6031975834386385
0 333 4.064008311911175
184 238 5.444246872304685
190 335 6.940473450274269
28 350 6.463921471076757
12 101 7.7521823310824445
224 321 7.511950803015087
91 230 9.40186472090767
197 399 8.784101514435543
21 76 3.669371765493975
164 354 5.133049698173058
46 235 2.6229776322708283
285 338 3.838988518181071
198 217 4.175101357568541
48 242 5.7780234647264965
287 310 1.9301013890843637
32 205 1.5203281307134149
50 105 8.813044759833446
106 184 6.201406796315515
323 353 2.255004341838354
66 391 6.149636822597089
298 334 6.190328616544579
31 86 1.680446462544361
24 248 6.486377679602549
89 399 7.697282277515829
87 160 8.27906123479297
149 306 5.197365613397101
7 240 2.3825131447606385
339 394 3.868144661749766
130 395 6.531728359992847
219 389 5.38532618403378
145 211 6.665463674984018
184 351 1.8670889962878188
151 176 1.1697707256861483
158 300 9.710244021259475
40 53 4.942846321898928
99 208 2.830400598058183
333 335 8.398153428677915
186 357 5.081369925946725
254 311 8.589248497686071
150 370 6.320134050500713
143 254 4.270119969919971
178 377 7.989593119751938
263 285 7.379159970926012
86 124 7.597620857110553
210 353 6.303454470805853
212 225 5.1907467753824275
219 336 1.0352794527794873
281 360 3.7979642904717505
232 244 6.95033198191106
220 293 7.234916373841182
19 283 9.713748556189241
243 321 6.0379051124722265
253 312 9.731891457750656
204 213 5.630317239605414
120 286 7.816711524322664
64 378 8.078444442936808
170 309 1.7405280295284142
172 212 7.881877328591839
68 328 4.837763360220968
200 324 7.104242378364182
120 311 4.223086712174984
188 279 3.995877555322443
86 354 5.189972652212052
351 390 2.8235302946623464
44 61 4.007336290981797
262 317 1.335264833739143
78 95 5.870904351472231
2 388 2.3929694328394486
109 351 5.172723885152118
185 284 3.4439747218465078
93 290 2.941976421052316
29 396 3.3714942417765377
185 358 2.5063841752665867
65 122 9.237617599688225
308 324 1.6975790530628618
134 332 2.6822789063635963
71 128 4.686494714712665
187 369 2.232664949895793
197 261 3.351510418719877
187 336 2.3543280078823736
152 230 9.480315340187916
41 311 9.040774247123291
24 283 5.493276359451084
4 355 5.350173610204885
30 218 6.158395245134106
115 347 4.0046028771609485
225 273 4.387935882623716
98 143 1.4531009302268023
134 234 4.449699199037518
323 355 8.815289183917585
204 243 7.963259863489597
17 381 4.8557015157223535
97 117 9.144875910382172
207 360 7.4730592216076195
126 216 1.6310424260371734
126 141 9.741181974318586
130 270 8.243240420916676
137 143 3.356169006682245
137 248 9.743331986245806
135 250 1.3802174587437175
71 113 2.395602080639355
183 263 5.181895343655018
47 210 3.9967537117478233
59 240 2.291026009419041
36 111 9.558429528936827
45 93 1.553424598397728
53 238 6.031123706473491
74 266 5.270245137147549
128 151 5.340526156885797
157 330 5.617018262236536
211 217 9.47340769574974
59 225 4.7563697326659655
93 141 2.9872291380340736
8 60 2.707197508641181
86 344 7.717808312193041
83 383 6.356813537545502
36 271 1.1442032691684794
150 237 9.31800377492279
266 391 3.491901442910592
214 311 3.872005318999893
155 237 2.21764715545078
7 68 9.485359775188346
30 345 3.6288088950452178
235 332 4.978722784833883
82 129 6.797816324495394
86 89 6.598324251995953
136 255 2.25726517134834
67 344 8.749334795572956
351 367 3.246511056217354
123 133 8.273856666130676
50 244 2.596915622910772
255 386 4.966679058975274
143 245 8.366261159077688
80 199 1.172351350625894
147 398 3.3726857549666716
94 289 9.340493878555634
89 277 2.8621041045812827
64 147 1.273180046412505
193 363 3.5096505420636723
265 362 8.738739602083383
277 280 4.74464498929817
149 181 5.428372892673041
191 278 8.782057433419222
181 221 3.304365457444102
24 162 9.569346395306692
114 341 1.7131527383328993
182 198 4.138542347769928
4 215 6.151080568091412
238 308 2.320504371693713
