400 47880
71 307 7.950131272000169
134 307 1.5910387755422648
134 329 4.028686443394003
133 134 1.9853273218314134
133 285 5.721501709933369
74 133 5.179838886098427
74 260 7.071250631950015
29 260 7.4674321564495685
74 278 3.47338088524617
134 255 4.612853426767677
29 87 4.415939711575021
134 177 8.855912888412199
31 133 4.268003071276318
87 390 7.367160303695532
216 307 8.990853689555763
20 87 9.330128305165047
111 285 3.252076462325648
177 384 1.536977624669793
118 390 5.378494897665288
229 307 2.6290988163571916
118 334 1.4160903254672852
33 74 1.5373185255855675
206 307 8.74097564815573
255 353 2.6432822488819987
31 332 7.64139362470324
277 334 8.676167469498292
183 329 6.01777691723453
235 329 1.5207333038901256
111 248 9.521398894950934
308 390 1.2695882120584887
133 358 4.092169461734845
33 56 6.449688199098241
29 152 6.109540153930257
19 334 8.356931854358258
235 338 1.987411657455061
52 384 6.384319725580774
33 343 5.089739639813642
242 343 6.258641508067206
306 338 4.540879629159626
259 307 3.282363985076999
68 235 9.883599384089226
15 353 6.049505131068065
133 193 7.392617651900294
134 275 5.808334310360447
113 242 2.813916821513132
275 284 6.475351865918245
134 147 2.9515521439299817
146 177 3.6243152379856793
198 306 8.012026035539874
151 242 2.6809452759077197
162 206 8.984808601698692
121 358 6.287303765465522
70 306 7.767960417406125
11 343 9.969340521588258
146 244 3.1455380977454652
118 145 8.33475538830676
311 334 8.760478866418989
32 193 5.920386122281225
108 121 9.287859662774618
19 202 6.4609734229844795
31 196 6.476385675480025
32 324 5.874563338479019
33 176 3.3483095655050397
83 235 5.532567335781458
136 151 4.7259765748595015
113 261 6.941256297568149
68 126 4.307504119418928
244 361 5.340222729518944
29 208 8.419136536508628
37 145 3.5716743592718556
175 183 6.0851996745134045
111 387 1.3477819068609354
178 284 4.936806935444491
216 271 5.958986278612621
0 147 2.569314720456244
101 175 3.0799581946303713
228 384 7.014004678281434
87 369 1.371303130360647
259 346 5.30346423571019
139 242 3.2459551676986513
201 384 5.142347856440923
255 366 2.5369494018197485
111 233 3.3453038961973895
193 360 7.7264376229172225
202 283 3.3575672754827126
187 353 4.598235119911424
226 244 9.520915637063066
193 200 3.5313523500795876
135 206 6.123694560623625
179 277 3.087033484496753
46 338 7.7200737131905
70 237 7.359607663139172
121 165 5.210057057865791
7 68 2.480859512302371
108 125 7.95756711366142
186 307 1.0061721741923526
145 310 2.177648382357526
179 207 8.867725214212973
113 173 5.7942544434694465
15 301 6.466094876759851
46 274 2.812292955039717
301 327 4.060326209640703
0 266 2.704052804291222
316 366 3.665249221875002
289 306 5.96584039613229
111 276 9.63063280584848
89 177 7.836034408334587
127 353 2.0429783922095774
59 196 9.727081724764155
19 132 1.6101710245950953
74 104 9.167215125816707
11 318 6.9135334760658775
274 317 8.523394415350623
107 108 9.275438575394803
60 316 2.6084005849164624
135 398 1.1429299605880714
177 298 9.108369140817162
334 399 7.037738787465044
120 147 6.386618460509538
327 354 4.830596648032557
104 328 9.59019083003086
65 384 9.28669237278483
20 192 9.796359305106826
43 334 7.178483800376389
135 159 8.183795907394344
190 259 1.993277211013177
359 387 6.528696478279515
15 148 6.220148819883379
11 351 5.443970445404567
31 240 3.6066238901112833
294 332 5.514504772915676
260 291 7.157066842204097
81 190 6.903376326548869
201 342 8.019053095516735
9 233 5.678936925633873
152 155 2.17059806233838
99 255 1.8451045580701972
14 60 7.009970057454628
97 104 9.05580233455625
165 339 7.477311068328266
178 345 9.18051549176254
81 241 7.813270135959937
292 327 9.574663223560417
25 345 3.966820741243639
145 279 4.29676963340795
125 189 2.695653803173081
98 328 3.0189204974380557
125 232 9.487698111750769
86 226 3.622046489811027
254 342 3.0101801865255444
268 291 7.838958851673483
309 317 3.6080377707155455
30 277 8.62284751570733
186 219 7.549179721816319
162 253 6.233641719205351
21 354 5.436030537960096
128 339 7.838423824077491
51 329 6.775271974957753
206 365 8.052815025344264
69 177 5.714652872600978
110 162 8.392790358262477
46 137 9.921308624209383
104 356 5.340915281726256
109 317 4.308335299306767
19 330 8.701225397873785
203 318 4.160815093300795
208 258 6.5249149072783865
126 195 3.724628907350815
