400 47880
153 355 9.653687268360775
82 153 7.273574301253842
82 111 7.179156203771783
111 264 7.668635072827602
165 264 2.4971290306739156
109 153 6.588818719859657
153 360 4.2345439365164275
109 390 7.773278779280685
75 82 5.4188259764374465
82 216 2.2142827086215693
111 305 6.051229503638251
264 285 2.3148770352135424
286 390 7.054211095873657
34 111 5.309152228574387
75 76 7.288053340919143
158 390 2.247549643938961
104 390 9.418065695806082
37 390 7.640494364953974
37 260 4.248902986086207
116 260 4.715511304121451
37 202 7.830644237518108
104 185 9.983303108998678
81 165 3.7557946859420546
130 390 6.259677929924533
202 333 6.0730843592056765
385 390 3.7671302835729006
366 390 2.471635332265186
67 385 1.4697467876241725
25 76 3.133410054496415
233 264 4.432541415983632
52 104 8.988257606469656
81 326 5.7518019807930125
109 308 4.416946878583793
227 333 8.274748253657751
48 233 8.321841416847153
116 361 9.427729476948526
260 294 5.702187258635536
274 308 4.421122272348649
140 165 6.439942809842896
264 349 3.6830688624056176
46 285 5.214285548446339
189 264 3.962381989951805
257 285 6.513440449259345
37 358 8.158360518751797
76 138 5.435485087313725
82 213 6.507934392285303
213 362 3.9647692286071408
153 222 6.216584356937536
146 257 8.408461940009879
231 257 4.363153594413435
200 361 6.040493468030168
305 399 7.700357282497003
120 130 4.716162822004388
44 358 7.366449837591401
170 308 4.5276869612257435
97 361 1.1740462484696688
213 253 8.706897763585893
177 264 7.177080875413148
217 361 4.813272336962854
17 130 8.877886011425248
120 311 8.996727671533138
94 120 7.880266533930803
202 282 2.002518076633192
282 387 3.70865156128416
74 253 4.129874749564099
156 185 6.642281392220815
129 233 8.070938105761739
301 326 6.073553256285074
147 274 2.1093059709549027
333 384 2.282254056877502
74 92 7.959559060333641
78 92 2.193435695122787
185 230 1.6991070224884184
24 129 5.259985227474696
83 156 3.0531877230947564
82 125 3.421006576033176
88 129 6.061697802612819
1 25 6.3387217506971965
68 231 7.277415964915647
96 264 2.888193597799849
52 354 9.733948185021092
164 185 9.431411249873538
165 345 3.834745321069531
147 223 3.089052269456108
107 189 2.5807369877991184
93 230 4.797362037089366
51 170 4.797227432626983
192 233 9.396920563163816
125 343 1.8621859334975521
67 309 5.54909458758639
220 399 8.55376505163608
192 198 2.657889392701046
97 377 3.2849884540913505
213 280 3.6108944058491366
158 250 1.648999498954527
167 308 1.7783323737797658
94 108 7.2140768190422175
62 377 7.887952201075776
58 74 1.4347573779968448
113 170 1.725715171665284
222 339 9.67788044677097
231 334 9.442985604957254
89 164 2.228007219460396
309 330 4.099378465804721
20 52 8.10295748128149
97 100 9.086988859443629
232 253 8.488462751574946
83 84 7.704648293015461
111 275 8.168111634154446
93 365 7.625210819383924
67 352 4.787687214565907
297 360 1.6924861496635326
233 337 2.5795204027601644
151 358 6.816187021918068
174 227 6.084662363352802
167 278 2.408826739582328
86 158 1.9107802129084424
192 350 9.083057002480606
130 357 9.107611419289544
60 125 6.410239070398961
165 180 1.0546089056131869
338 349 6.68301567258038
151 392 7.975056616034215
24 351 3.981457441764864
97 242 9.094891540671792
365 372 1.865779476522499
227 236 7.644055834081738
87 343 9.548446428034588
164 382 5.341423388089273
56 333 7.21366689579901
264 310 6.748194671298319
322 343 9.550580928080603
269 294 2.237746405218139
312 385 1.4180497411855182
143 377 6.932637785277086
171 358 5.883318904420983
211 301 2.8943111278442
227 272 2.912397892971176
168 275 8.510630093567842
326 331 1.5643624069196698
124 138 2.3307675528427234
65 330 8.534028218706718
120 160 3.835844921399501
74 237 9.697481639951425
278 327 4.532308702464537
258 285 6.755097297049343
224 274 5.442208871139953
240 275 2.9374104515139847
196 198 6.332978812714426
76 329 2.166236540782143
28 200 5.5122582108045854
163 189 1.0050375393336592
374 382 7.348757615083385
