500 124750
318 485 3.5631616027265105
318 462 2.7292587499691
318 467 3.202419707567333
231 462 1.5556313587712793
333 462 8.468547636790586
81 231 3.614740310612693
333 360 1.1519460784313154
148 360 1.2591449341114285
87 360 3.8410600645284987
114 462 9.67637128393221
87 373 6.245749252785332
7 87 2.973106964700236
100 148 7.290551626899465
138 467 3.8825313511135384
71 81 8.061360606092917
414 462 6.230908097774162
57 318 8.636598741398304
114 482 4.669549566872643
133 318 7.507862271904821
412 414 1.1043199701600206
87 264 5.383206608227503
138 343 8.232495129682604
7 258 4.296747071837131
92 462 7.801573447636352
58 360 1.3814475556458778
333 495 1.8525352283066292
206 231 2.638439600321818
138 142 5.455061631881044
100 117 4.161073792125858
135 318 8.376190464770417
135 463 9.770422573050872
333 386 2.54885328489134
231 425 3.9761726227971006
127 425 6.4799999072699705
110 148 1.7546056034316801
57 64 4.020115417398362
92 277 5.472139546422993
310 425 4.688188636024862
42 463 2.521311906312475
318 426 3.1919258542990505
71 75 3.681122855698653
134 425 6.874293150112745
117 296 4.563661745363037
7 303 4.5812732765969955
333 393 2.415923487016096
134 233 7.263011995267142
7 359 6.664271891654461
162 386 6.00855239423131
164 467 6.59911218880402
127 480 1.9648863412524964
57 203 7.590032172783428
43 463 3.172966508606046
162 220 2.0099729079001216
148 169 4.22425169384915
87 362 5.200505841232771
249 359 4.123110303563985
160 426 7.434541343066072
161 480 8.081096667129891
87 145 7.800655413707162
75 466 3.7479608462367486
265 414 5.051148699668082
135 241 1.266459369050982
72 100 4.456175407437934
300 343 3.762743621988805
56 161 1.8163525144523338
43 270 2.804942558572076
14 100 5.788857793833015
218 466 1.519301905664312
7 24 4.476834371081135
280 386 5.43674175639978
87 397 8.522626262813596
44 145 2.3495157773956907
102 206 1.2790987247227772
16 264 4.115184759132079
241 319 4.315180915159317
278 414 4.65640261462779
198 318 9.628306653426678
102 217 6.887975037732743
16 439 9.679089416771731
62 310 4.443450864455702
170 231 3.3240550811873404
99 278 1.0983469271958657
160 251 7.6010375966642005
262 303 4.071118601865187
257 280 1.3198457126573802
236 359 2.656797573378496
71 317 5.554506215023733
138 253 2.3468231161824953
144 164 3.5676057119012192
343 457 1.4951893549137123
141 296 2.7899678563532007
16 348 1.2225052680486141
280 323 3.0279156767030475
141 209 7.812923099699787
143 348 9.370548765709518
257 381 7.750190450929365
152 220 5.431454593717611
5 144 4.912322253926549
102 299 2.5666855208293518
81 287 1.1737401492213844
152 440 7.692899145028611
131 249 4.5357737747476055
8 280 1.0457905785970665
77 393 9.406071046954445
224 299 3.809980042781352
60 117 3.4267030662148903
185 397 9.162745422109708
101 462 9.420361705408776
137 360 5.054953322887139
27 161 4.143399095187686
323 498 1.2261735986426756
231 413 3.4242482221035444
156 262 9.637036499199128
446 495 5.2176061436596886
31 56 8.057445896601962
124 300 9.497181539293074
280 298 1.5860163827176095
266 280 4.782594315163843
107 164 9.986983838467399
278 374 5.847145532086098
24 455 4.1978811417754205
52 318 4.429817526278501
206 225 7.193546250733761
60 492 2.849794797355421
316 397 7.638448854846271
103 231 9.374140423393662
106 397 1.2699786755476283
84 217 3.7546587543887338
185 378 8.534086371341854
157 393 3.9806816992020857
295 425 1.2633198572151114
114 376 4.8831715638396815
41 270 4.197723065862448
412 470 6.208387872982244
87 451 2.442495967885158
315 440 3.4944560467045918
317 390 9.240486379070138
89 253 5.755306196156573
57 188 2.230608402847488
71 389 3.7154327423791242
106 214 4.518197611121682
77 283 2.525762008663483
458 498 5.794199815845273
217 286 4.220064603349851
286 405 9.93257014892216
259 413 4.981261853068491
16 151 3.604687428688224
239 323 4.270933655953878
71 473 4.139252837407685
30 296 2.2453432374865567
133 402 4.892672898243802
236 307 5.172368988919419
183 451 6.385134632539927
286 430 2.2281774568522312
312 333 7.41349219020389
318 475 3.5699515679657567
412 437 8.056956082017155
231 342 5.494902503958077
228 405 1.5065291639031273
35 455 2.572005048590574
27 186 9.352080393233601
181 316 5.4511320946595525
179 374 1.3432544497946983
74 437 6.261355231246469
410 480 1.3621561267456044
405 450 9.806692750634724
97 181 2.9888377051429744
62 464 8.514280827014883
213 362 6.8727187684522
178 458 6.489084138413444
170 399 9.027730474578025
414 493 2.6129868741268973
364 412 8.119424649469712
39 43 7.635244642984371
49 87 5.62543301531536
