500 124750
130 264 7.214582527096782
139 492 9.35768476039425
38 418 7.740484829081161
212 357 8.309688777517424
33 207 8.305346870591869
54 211 8.824658159925365
65 255 9.884588767542532
16 387 6.4946961814126505
78 219 5.243210636366756
95 144 4.767629380153361
109 439 8.076035632475856
418 446 3.863988886830919
11 41 2.1574281591086235
154 284 4.8626070845610405
15 432 8.051460791244041
19 141 9.556707322147664
128 498 7.651038203192082
189 317 9.493050469663062
109 251 1.5092562032985617
42 151 8.579708536843409
65 128 8.174065206428665
55 71 5.136854826401387
4 377 7.942409166742731
107 314 8.207773966834317
140 294 1.278400165800169
136 204 7.398749199754498
253 479 3.5391275998515406
34 483 8.746747818107451
122 395 3.425532454889174
52 388 6.205525213514105
92 375 3.276705107881262
308 413 3.6743565753504392
57 173 9.867608980456154
483 484 6.070617365075669
65 245 7.885234702851067
86 131 1.4476984736431655
82 225 4.990630272764811
48 415 6.628872961551496
245 418 9.205465526632933
302 404 8.590811804055784
151 200 9.319271457832333
314 384 5.839129607436171
193 275 3.674068403111542
136 271 3.42035750896348
50 449 3.1173149497355275
241 483 7.679265258464234
9 381 6.301043185154513
83 377 7.8349630989665835
110 463 6.14468122949797
9 194 7.589649146262454
34 243 9.398409347233923
241 309 4.871207481085847
227 495 9.218560435497027
121 497 4.223762671843009
461 493 3.8617502494795977
52 280 9.26463420402624
440 454 1.0460807310284879
284 402 1.3385256359660413
112 438 1.5673152036558617
19 220 7.997343387951386
13 51 5.135141175445117
85 306 6.466513021205649
273 328 3.1772960675328403
77 365 6.396655551901715
178 410 7.709901338432972
16 100 5.499193811721096
393 447 9.832106198554747
13 144 3.0072340489323026
5 10 2.369977095075906
199 452 4.135458096258121
387 433 5.250889224940101
138 397 8.0775030118734
71 223 8.492376347758302
4 256 6.435856886811646
320 365 7.421018836666832
163 192 9.792123293217644
291 344 9.629113751813383
185 218 3.265032502117439
17 405 3.014217202834401
422 463 4.795718139072856
207 463 5.035471732234895
99 164 7.188363729740082
282 350 3.287858884542306
189 480 5.013175089200642
11 335 6.076965039995919
88 473 7.793340053226118
6 106 1.8706297309302808
360 449 6.881241997396585
166 234 8.335814276962509
255 298 9.509936780609603
158 275 3.6326147343114537
1 3 9.799830331113215
206 375 6.825843043223073
230 233 1.422694975851591
1 456 6.201006507227242
0 7 1.9970975381227234
190 385 4.6258335562221875
405 416 5.986606216299904
71 125 6.951373731272979
300 481 3.5334812601516967
239 296 3.047188182929771
248 411 1.9357397796496592
41 301 5.998178936550598
116 450 5.556122298450708
437 462 7.517167253619277
154 437 2.9458587136686756
43 448 9.879040538683471
191 248 9.74637970500482
333 385 2.609314211054966
201 243 7.911937634078094
59 160 6.095028433409169
50 142 3.943643640371641
410 414 1.9400482641241803
102 301 5.3272907063981885
78 153 3.510746456336415
116 137 6.667553242271595
108 338 5.635494131211663
2 189 2.471478182214806
213 395 6.408361978581716
343 430 1.5572686272920335
61 286 5.347181000005798
170 341 7.646143057165834
122 181 6.065357725117233
99 302 8.909582567816923
297 395 3.51977943438348
338 454 5.400537642394215
153 474 8.891849767667306
15 72 7.174083841602762
39 355 4.575946244780102
50 313 2.527094324365813
316 472 7.560956585904621
325 374 3.1503787555894265
108 480 1.916695364344406
11 166 6.328395315013257
234 338 2.0390686581282558
42 440 5.7330638356233
310 385 6.9925485854714955
170 216 4.708438777797298
102 148 3.2323729062383233
74 117 9.172171003130343
152 378 9.619001610080904
218 466 5.007880931769496
10 265 6.831032764262517
26 85 7.366083171488997
248 420 9.317313140101763
12 42 9.59333279447924
171 405 7.168492608123434
66 239 8.691929665698034
180 356 4.039015159325258
130 318 5.5871171240456245
242 478 7.274100472037107
290 322 9.404752001930389
19 52 1.539847481022504
342 466 8.054785189330016
114 399 8.966347994596717
33 92 9.374615371526358
142 489 1.2167297642929062
25 447 8.534905279589887
4 177 2.733147448447729
62 486 9.003096015901857
15 363 1.6809767137860219
200 332 8.780058660891086
345 410 9.825529427189094
239 286 2.2517300867532626
186 482 7.741460318642718
258 480 2.7177002105529042
235 306 1.9693898823352758
259 454 1.357246635934528
269 312 5.54385912304138
73 223 1.1795810745562365
490 498 4.963965759153239
85 272 3.232883825900819
223 387 3.4326316795052882
213 359 1.5122066517716806
68 279 3.1826176319867985
145 201 7.095957566987055
104 331 9.853107947308109
32 67 8.573357665456271
138 331 5.922778253068948
60 444 9.799054387894527
332 333 4.9827987770011735
345 377 6.419559174534828
131 270 9.224108929519563
308 471 1.190514158999195
224 473 2.7523730761462213
213 257 1.3932824636385748
3 200 6.9856078583834575
4 208 9.988608643503603
87 366 9.299470538869754
315 485 7.135855906822057
141 486 2.7437276947674407
57 246 6.658666566664007
131 401 7.409279975916784
55 431 6.651578724671417
29 61 5.462560061634318
248 293 1.9341632441734986
26 44 6.74902808375976
286 450 8.903490531929407
4 142 9.571554983889236
27 424 7.2217625628176565
195 278 5.344582256494448
350 414 8.464966388447511
7 90 3.701453217259139
29 144 3.7628672182891867
288 412 7.468899159788136
70 299 1.0836830894984657
95 314 5.032529307593586
195 223 5.138322597004379
80 362 6.543230571971396
313 381 4.2345236924654435
308 405 5.24943624894716
399 492 2.049715921352202
147 494 6.5902999721991815
36 390 7.628343296274552
21 414 9.197637580389767
12 461 9.064581755952876
204 252 8.43412628512946
298 475 1.444574019365859
102 231 8.171485057668875
69 439 5.046379641853335
281 477 9.13303577839361
29 42 5.258384544927949
172 291 1.0232100086502547
70 493 7.3508966584634505
97 200 9.930481896382503
322 426 3.018595276863751
118 384 5.001339504448437
215 236 4.020354670929706
0 458 7.293144317412674
323 448 4.487306532277586
271 393 4.034409854411921
105 413 6.143839489122273
404 448 6.772310408089415
23 412 3.3241482700014147
299 326 5.715767146575538
161 298 8.01313748476823
369 471 4.410405731695162
17 364 4.8215081445051995
271 428 6.289337814241856
86 241 7.602763073621743
1 241 2.341894559033045
353 373 3.730218245137639
121 231 8.840916804732668
84 458 7.7138475178529955
98 272 5.832894868285595
187 210 9.387951450291599
295 364 8.198153419510067
247 311 4.143526888349667
53 439 4.243970906083504
190 392 9.027079855802143
306 443 6.218122150495449
85 331 9.742657830766971
305 483 2.043801380412491
5 387 3.5992793529103273
13 340 2.842940656377055
38 149 2.791485173247886
256 290 7.651170032825705
182 453 5.494240527981372
51 197 4.298027285920688
191 479 6.045653402468146
19 139 5.296908796463541
392 443 3.1875813819045935
17 385 1.796333579092067
181 402 5.245360301631565
265 380 6.289153439119418
221 320 5.481600127070656
39 185 3.4586672412812245
40 474 9.661938838056667
148 347 1.4756138300072197
228 410 9.996918469343964
58 326 2.9173765862234418
38 270 9.493885859572147
29 438 9.022406034809965
124 161 2.605740341469012
110 303 6.913978762862045
131 310 8.941910640691795
12 244 5.862296451076848
23 96 9.856480279601234
246 402 4.158928993170113
382 496 6.741587903664848
142 219 8.434364923793986
195 224 2.9734628441257787
121 339 9.47974162519156
263 296 3.8310992770234322
97 123 2.400040186229857
25 154 7.771028882284039
173 273 1.4546049687629985
190 225 1.6737194531482782
229 430 8.559488159726902
351 407 2.148965400477905
416 477 9.464739359142646
321 372 1.2666206992957862
299 310 2.4529783256284867
173 233 2.761824450783532
131 430 8.236332273193643
191 337 1.1513644034546862
20 196 2.372938307588187
228 485 7.461781446369454
15 276 5.417296144587748
176 409 4.465257289551223
307 434 3.1392832363570875
259 294 9.226934183220276
238 424 8.394623720931026
41 82 9.393027615931452
82 375 7.779005454015951
41 122 1.8117151031577312
141 333 9.287127340210507
15 136 7.5478533780448185
145 481 7.201678522925721
129 488 8.792327746641512
250 388 9.822378761760401
268 460 3.2328015876454206
210 235 2.580676214962992
7 124 9.708582136916078
97 348 7.651364369099337
176 481 4.849358900361385
11 344 9.738300220681522
138 310 1.5372031922990423
74 365 5.897427856972196
148 170 9.371724403715412
46 209 6.571543182030217
142 155 8.51668327121952
307 391 2.2628550852505454
61 68 6.55562900504814
121 218 9.262728447316194
65 399 1.909695826912183
129 468 7.232030240507578
102 370 3.2927844825830923
157 210 5.760437394431416
149 475 1.6337836149240554
256 296 6.249290201302265
410 432 4.380333840815703
114 372 6.467813053892961
262 287 9.86933855948097
424 438 2.9795804041738205
156 418 6.916901448391264
304 446 5.932653398192777
323 447 2.3000376455866642
108 333 4.86478819891615
311 471 8.112820682117754
152 200 4.184922752473418
179 311 5.246775821885206
86 114 3.9876815821526383
273 319 1.179763121027561
127 137 1.9221264726030733
27 438 2.3445876874598452
196 470 9.364823880866386
13 156 3.6292711217916125
71 240 6.353030249494795
27 286 4.090027255941906
339 495 9.988315944869552
67 477 6.229953462741573
24 286 7.298680853377151
148 468 9.766066288072668
0 474 8.367804481033339
404 484 3.827540197862027
40 442 3.2315661204084014
211 299 5.595306480115943
63 223 5.479117534746214
31 479 8.793896617303856
198 344 1.406464109630369
26 166 2.390025662109096
228 298 4.9697218590683745
132 465 7.258422290453907
14 499 5.909673034357154
236 384 8.754925198560585
277 326 3.8078558382270424
460 463 5.712059083381005
338 411 9.464380257036183
74 233 4.528505322723395
445 453 4.407359948128125
43 198 6.8711763609042205
315 338 6.873596838542844
343 440 8.835663217352923
208 465 6.719215719768171
299 425 4.053799858258609
199 338 5.999839657223065
37 137 2.0957283530902484
32 488 6.301142268261927
132 405 6.478751535280939
67 232 6.149022602458902
38 103 6.562634741857192
119 217 2.811856352705572
385 426 4.672890380295722
15 153 7.069055770311545
329 465 1.2843688526545578
75 287 2.8841411364398413
30 339 3.1853668407041704
142 365 9.219823996113837
132 436 8.703934990330337
10 144 6.615499553607807
104 360 2.4892353556311897
101 498 1.2881754367025675
325 460 9.154384888833972
40 51 9.509789692464498
82 342 4.108911209155757
172 369 7.034678290043861
22 355 4.875239013518739
116 259 6.079937080885679
344 450 6.154552616631773
138 486 3.642547235094634
296 494 5.156883558713509
17 74 3.7990382864583743
3 449 2.548124292783789
241 442 7.905335378714399
155 261 3.1497970279239307
154 216 6.143463658452182
218 463 9.198085752750485
298 459 4.370114159663382
325 343 9.576417794504206
35 331 8.704080972479387
81 371 7.8438747734728675
0 29 3.8245319539952787
127 158 4.123813332790236
246 423 5.102529938870334
109 386 6.710581924864438
134 286 4.163428106057493
281 410 6.269944793762489
167 267 2.450206111036672
277 437 8.179410168393815
266 297 7.634252552830454
22 66 7.0580913030959165
155 238 3.146526990622002
109 455 1.120916834645844
120 257 8.424814442209641
397 472 4.825813605878356
188 372 3.5214469160638204
235 348 6.880487291923933
141 243 1.3401820040946846
104 347 3.4023116253856096
281 351 6.847817739428615
98 105 3.746451891007051
276 391 4.713365844869408
260 469 1.933000986229668
146 481 7.467781054072395
39 354 6.424288239594423
8 452 9.746805123990999
343 366 1.4136614917722559
78 156 6.745901969635915
389 404 5.075420277447289
39 224 3.1516008508011963
296 456 7.273137860563942
12 295 9.479114519502687
237 296 5.114207903879579
252 301 5.476305368086158
28 104 4.625544597783942
289 366 2.699521909618455
132 293 4.178050571293209
46 362 1.2265339856865412
82 497 4.023153496584632
327 380 4.637368743410903
6 404 1.3174399930326266
186 218 7.888839490981519
85 350 7.03311855623791
86 229 6.845916642277002
147 304 4.0504005367894536
146 153 7.058772984805724
180 204 3.987668153772325
296 373 9.962137777119858
272 397 4.622824085928503
34 105 3.913251755413877
41 193 5.1377886886612005
48 360 6.064933987184116
10 106 5.14605549919469
419 491 3.5773487411972305
251 426 7.384366668587611
118 202 6.795810252400849
252 387 3.086601711195664
226 307 8.149999538352482
178 396 9.753224500253852
48 206 6.285168560657231
31 238 4.368033153460106
138 252 9.752826586959463
217 240 3.217657284195374
196 268 3.8880714565419705
36 397 5.471762190226945
16 458 7.012822214915042
329 426 3.971277270716066
84 232 7.085001222026283
343 415 2.24207659939262
45 183 6.427130285631175
49 64 5.063404036961206
39 245 6.899257535559749
381 423 2.358017096631512
328 340 1.7567180873767256
233 240 9.275040285512377
224 365 8.402417438526465
150 152 2.435542679716143
384 391 8.350096600928023
344 469 8.548088667468281
84 138 2.455346631015037
86 385 6.110407554374831
51 58 6.0530747597022065
70 486 8.063603055618724
125 327 9.630028127929153
370 407 3.466510069031413
89 218 7.678051525190988
127 333 4.380935400841415
51 280 9.834583417194686
25 271 6.494604005748433
50 461 7.387620336662385
96 351 6.998020214361699
96 320 4.904132296308436
209 381 4.747450088614236
22 172 4.4147925875028005
322 356 7.78211458241855
280 364 3.009958085388429
225 273 4.95685476085744
191 416 3.0043133307768617
297 415 6.903921821843301
334 347 1.9757390268190504
8 10 7.345145002226597
84 354 3.3675666724586013
49 233 2.122553992460881
118 294 7.503869696412776
267 310 1.070876945424752
153 295 4.478103734958054
265 398 2.882736343327852
29 454 5.954720959229059
103 233 7.495474033372716
16 186 1.7785944472582065
139 465 2.3620355797954526
351 495 7.275400642195825
94 333 2.260781015079205
92 165 2.34315476192978
135 280 9.35857264658894
115 423 9.389692457767019
47 349 5.87450028831434
254 320 2.660329753609182
128 437 4.845233916414887
120 256 9.460353650493142
130 248 6.463347391894738
88 493 8.336681838987666
352 469 1.6375578700237827
92 191 3.5639730092816655
127 216 8.273066785614589
374 429 9.655421984308417
43 250 8.716695322998055
267 276 3.070739178661773
361 469 9.745423558926795
186 207 8.758082221473032
364 415 2.9367152460923296
334 361 3.7654589272743175
176 369 6.1196123603800165
113 463 3.7039352487177677
50 192 3.046469454167889
0 261 1.3032430145740594
159 273 5.881201110610867
216 247 5.666022121074217
393 394 5.125600283351594
138 388 2.680964063711868
387 454 5.099642284716402
118 490 2.6925428274933276
240 313 4.120293456874186
48 451 5.445527731837852
91 397 4.91109574897886
189 483 8.417681858438403
130 196 4.778256582952431
254 437 6.536844511112522
98 466 6.993553408733841
55 124 4.646171525966043
97 283 5.844034253903981
232 426 2.6985797826765205
133 302 5.099102378509956
87 190 4.680842043556081
64 102 4.99587795971091
346 498 4.185360769093154
247 304 6.648830506264037
74 201 6.190401234510645
125 455 7.912259751815216
82 164 4.865743380244934
237 351 9.46580840632286
147 294 3.7529988135663155
179 324 5.285427507050918
56 104 7.784471152367569
90 411 7.60816762035203
26 383 3.0987147715755956
222 278 9.36541262809092
278 293 4.1377209090314
161 391 3.7030485107866786
271 497 7.525785839257189
62 466 7.4597585722269
92 303 8.22028051541739
52 324 2.3164269583011823
178 370 5.6459750483836295
223 351 5.88311898304968
143 334 4.884454495166365
121 404 1.070080613147597
186 318 5.488147661477445
321 466 1.2145638353314232
208 460 5.689014827218093
72 276 1.4288150841211795
55 340 7.6569504646061315
308 335 6.260173601175491
270 458 4.803677370438198
224 279 2.0122412782900874
54 149 9.024047610805422
83 164 5.529536514218433
84 341 1.4137064244928381
44 269 9.107571738163488
310 405 3.981601722707671
354 492 7.811571673739869
23 106 2.2211453518076123
63 234 7.7571683247910554
112 303 9.502426387131496
89 374 5.190573633911328
225 317 2.4455190981591093
177 288 1.8910615802691357
