900 161820
152 216 5.298323050428218
288 855 6.859361172701021
535 700 4.776827549596159
281 878 2.4856611065546597
691 852 2.13115559818137
199 298 1.2417527483566433
783 862 3.882107120119915
300 816 3.848165932626105
97 617 9.88924586537951
102 363 2.993555888347708
45 422 7.84987638224793
104 477 7.297772567379079
234 722 9.406580363031392
335 511 1.3277509855514742
597 663 3.9923979096538273
400 583 3.488872713543565
244 644 1.525910757552452
330 449 4.886454753606005
603 661 3.2734543009843895
625 758 2.7306695269715195
257 829 4.055642271978268
457 764 4.538943579649974
138 699 6.261338351496801
235 785 5.5948516134285216
34 396 2.034492307258351
85 834 6.648790763431826
24 233 7.242243664617449
153 541 5.918344742240191
95 893 8.652437899864298
210 678 7.942533058495549
82 614 6.8452185237801695
304 636 2.3322883356583897
12 304 4.967127703810457
512 748 8.120076630631058
342 456 9.178972775848758
256 664 5.5275260889711735
631 854 7.094608599179885
480 807 2.222343713066753
257 299 7.699804277413493
222 770 8.461262706607414
76 240 1.3061448625574448
21 511 5.391589021580046
496 706 1.3291427743948419
225 860 6.8167539422429355
144 698 6.577818988326552
448 595 6.640668138524905
274 335 7.556679329803094
140 494 8.894460284920104
765 861 4.884638193330192
33 820 8.823922831062752
392 626 1.3389930779601573
77 709 6.001268706284837
134 418 2.33334319941223
551 841 5.957002971498916
146 390 3.660680705955203
620 722 1.2421748373780228
166 572 8.083158520732932
494 592 6.677777092178242
294 618 7.059225192474208
167 514 1.348689747589285
369 664 5.13869790196854
16 744 6.93280698674833
338 700 9.100944095467833
301 398 6.5805307330620435
148 720 8.023732217031405
303 616 7.035570710515899
595 748 5.31827172672577
177 218 1.6889926769470194
449 839 6.388053149194132
533 701 3.656685785486897
70 201 4.906341050434917
567 602 3.0780303010976455
365 800 3.914553637832557
99 235 5.613691786670432
54 309 1.2126615304371913
44 523 9.95613761363792
368 898 2.4818270102855116
307 762 6.8157447964006925
65 561 5.480862433713062
200 856 1.7523209331039977
356 743 3.3497966192133566
247 558 3.372353643725793
352 637 2.0954769678786733
421 739 9.212212116111592
149 731 9.65398329160349
503 601 3.1632209803053977
220 708 7.864839737376161
206 635 4.367380924167808
70 373 1.8366204782864317
38 753 1.780796741435314
55 865 1.9759145861185403
131 215 5.478539984649499
119 174 2.7188040688365738
588 662 9.691693484353307
268 448 7.810598872609954
3 382 9.120377350980679
126 831 9.40363851266995
424 579 2.820734340109582
20 178 1.0585770169486681
16 501 5.9782033723967665
32 881 5.500184441700706
257 479 2.3058057331859914
704 705 6.451804773063305
470 549 4.716089126910841
673 688 4.978151882810325
439 655 1.4199341078495489
422 659 4.100097686444222
127 897 3.970938283181967
29 855 7.822394013580601
28 177 8.603573813679992
6 405 9.815471237669643
462 549 2.008305605137596
614 859 5.692436583434438
487 581 9.552738937116546
620 825 4.171455520453174
290 418 9.461037656359592
282 578 4.721892385331577
296 502 1.426545148082319
533 727 4.824076438029518
11 116 6.489411104198174
657 726 8.160765405303916
306 713 1.2592974652659863
464 564 2.615861925335937
303 382 5.47929466827014
119 715 6.770230641806205
427 428 5.573664830722553
338 541 2.684562380318325
9 775 2.1961722080535178
116 349 3.3121702861739823
116 407 2.9526719558449406
217 516 6.670070473164124
335 657 9.90040382865364
590 596 3.6163518713707985
162 800 2.047497765987529
160 248 2.2614846315437434
359 504 5.053044401812423
322 406 9.181437649022351
405 703 8.189304568354228
691 806 2.71463918009421
9 357 7.940226661819375
253 574 6.379676898764029
176 575 3.292239746504478
261 458 6.124622569080226
284 354 2.4687481268015796
56 98 9.991151173442272
344 557 1.2344392538385014
203 613 4.645441222117724
179 509 8.197315114649138
84 194 4.310521206645012
244 639 5.964943516865806
69 92 4.0547396567550775
260 311 8.1066994903137
1 677 7.314941516306987
29 298 9.337134819079196
61 747 2.4545211670286804
315 761 5.7326812435468995
466 496 1.9925813199571603
622 827 3.808321949346179
108 117 1.5552418202659735
446 577 3.1916600554775183
303 772 1.3694831690911
266 879 8.286753285162561
161 886 9.28887616159184
3 243 7.026806328461732
153 350 3.9998967751489336
805 838 9.310493322650059
68 236 5.554052315811403
119 269 4.393407753960747
268 314 9.84877660022299
351 631 6.643573623339963
441 583 7.338127831585269
225 361 8.514389337206964
279 439 7.939903926079032
281 626 3.2260435468427504
55 62 3.2353901225225594
2 654 9.747762909696114
128 210 5.048775525282143
340 562 9.795585460029471
52 511 7.290976592264572
13 286 9.569913246370104
114 226 4.501939364604549
154 215 4.747878784171429
13 745 3.5677034545146435
558 806 1.038428268472963
125 859 8.841168750581483
51 408 5.264194423977524
231 405 6.975274406997493
239 369 1.3799885199335948
365 432 6.95744634391597
82 306 8.066570167378124
193 483 3.5933088031802995
66 739 6.302318120045658
45 699 7.67145064358876
585 670 9.911827137334763
246 414 5.88878860210465
421 815 3.4655003695450537
186 648 9.842521004928015
298 778 2.7525232453307167
70 391 5.789124167363829
102 303 1.600705304897038
539 576 8.862397554905868
142 209 4.637209997773529
693 783 5.006062894130229
137 624 6.657174529383406
440 809 4.538106618031409
195 583 6.435866881417179
219 375 5.398491718939004
107 215 5.615989385569446
639 855 5.2565371734248565
64 743 2.830542124893508
452 523 4.224631048332597
127 614 8.983927400859567
712 775 7.338384028208642
56 130 1.5054425588738778
477 689 6.322741745330188
59 95 7.441094903539669
167 527 7.458841409811815
291 789 7.1901961813679645
98 278 5.918514865079381
15 59 1.576762105153421
251 713 3.2783683269082387
46 236 4.779951026777666
401 695 5.246974311255154
361 402 9.605895093958717
105 419 9.973165729306052
498 700 9.994785941676096
204 496 3.861098264453648
177 447 6.009875958110242
247 668 4.0824976431727205
171 587 4.44149725252608
420 636 4.495507403029082
668 736 6.813507741912563
328 645 2.6297794739734264
467 711 4.146423832041499
634 656 6.656895461632549
120 496 7.206103883035333
336 476 9.786032721008167
27 762 6.703907530256793
638 879 3.260255827619682
665 883 8.936246799976438
391 563 5.8190952151706234
5 736 7.508407365270867
243 356 5.310079981626217
452 562 7.032465758266779
211 780 6.033004237082413
0 126 8.00240697109025
168 230 1.5070914032082054
178 465 9.18421283523015
611 783 2.6803270441385196
348 797 8.528941331541413
490 562 9.216175737964743
544 638 9.855085164868337
547 872 7.276007673419925
309 790 7.568623814660578
449 625 8.706919592258025
96 714 4.384925291896927
154 606 2.8672921595623047
422 534 1.4990725585755496
533 565 9.152461362221947
688 771 6.690124584322559
197 858 3.757859923644281
268 280 1.8487157834080779
239 482 4.629857885325186
133 337 5.323257114140021
88 730 6.5657231004693815
270 545 6.196627431004025
76 342 9.033278115223737
114 713 5.037928535234419
108 157 3.818048419185884
296 697 2.2903087898462884
615 736 9.54241793573696
342 506 7.582426575337019
132 767 2.164514518481515
455 824 3.9101736138113496
58 892 8.998029766441725
455 665 8.966432898999914
102 351 8.331513022133496
80 881 1.9391491861271435
49 888 7.398389478658193
250 859 3.1036649749115512
70 603 3.4457724056063466
220 726 8.337924749258852
257 752 1.5083867770151773
233 669 1.3723062301113138
138 659 2.3859563408206084
18 445 1.0093894567262605
209 871 5.90172479600755
114 117 3.4436689858003566
95 899 5.883950706463897
15 897 6.505568321007277
2 219 5.393310244578499
156 562 1.5351359921888137
345 816 5.767463479041213
366 781 5.86245835062865
260 486 8.426997870467865
415 522 9.790805093491189
270 740 5.887373297406034
497 688 5.024835251875057
47 255 5.673461111619639
465 891 8.924305727879574
715 724 7.089985136034508
622 633 8.259331496822947
398 822 1.3360675166707483
547 748 9.086630664598355
565 730 8.76843426755379
238 600 2.0511398053211547
379 694 8.216832371915352
117 582 6.374103227118768
406 532 8.28777520128959
115 519 8.0452247549777
92 305 8.689491489496495
23 665 3.38951689291203
61 772 1.6173905444127077
675 717 6.032826974196384
198 205 6.58853652590459
543 852 9.06229939891472
107 206 6.982111008018022
61 287 6.608352408987497
169 336 7.607613121327958
4 273 6.801555474104516
650 679 3.3812570916628726
327 431 7.025872239396598
101 857 8.084673837546584
18 833 3.8026336776354155
311 632 9.222516839622315
110 464 8.548223245320612
530 831 8.428842808742854
109 463 1.391602841401052
198 864 6.337524708758841
274 448 4.623832454060565
56 569 9.240071024177512
357 458 5.588696796128215
442 796 1.6671871413061679
157 656 8.419831342020801
272 497 1.081859965007323
296 863 7.4483803812487235
202 204 4.366668137008141
8 705 9.106682348464313
649 777 3.239428093224497
125 877 9.94555443785313
648 862 6.301420060827704
58 625 1.9140313903094044
265 803 6.826383104416869
183 642 3.9312710648807574
739 830 4.450396884841076
83 345 1.0447103128316257
353 464 8.402931085321136
590 652 6.025696722861703
470 560 8.029193000182882
740 788 7.650653681077833
280 841 5.215430628060928
18 20 2.789351037233124
64 71 9.923355859764149
18 660 9.015148356984941
218 660 5.391802242752912
444 797 9.261896307119553
208 584 2.858641402786631
771 813 4.666960775043201
219 546 5.787167766455984
111 859 5.123577106080498
304 337 4.763786050452679
3 691 6.682434955588953
66 459 1.5580965912950069
57 793 7.36047718363151
178 375 4.239714961441178
24 202 5.017184212938418
97 573 4.936378154930471
120 156 1.3221911194060314
391 887 3.6395489788326856
592 617 4.683268542215421
248 709 8.882693333026069
31 112 4.938217829041628
414 723 9.149441216023344
286 334 7.872006376891766
504 838 1.1597812002621413
519 691 9.935413660565887
20 96 9.511895820522422
167 522 8.64707921760148
307 492 2.6257571361780716
773 881 9.045380160495903
479 838 3.1204638553380777
102 423 4.4918120748190855
354 610 5.11939295318678
383 897 1.928689311729966
339 872 2.6935907885517256
418 493 9.724643813053575
2 379 4.455463700105051
190 824 8.632418247367733
103 833 9.113650779721898
73 295 6.294204313089051
183 669 2.2322284212538404
623 774 6.704917668743257
548 619 4.67937090830686
65 651 3.4700412135574563
484 678 3.596439764424763
718 815 8.936061314708802
89 148 3.447478243487895
180 517 7.594567519065673
130 730 3.643104476012258
362 896 8.927522774404647
58 293 7.472431963848963
199 265 2.2885029860861934
78 152 6.681154591159578
483 776 3.1942542733101122
305 630 4.338570287143484
352 648 8.989726462155627
230 459 8.082547996630009
99 766 3.34110154930336
521 829 9.587086945601483
43 509 4.145586299499287
371 848 3.0538335380093353
35 277 7.787252303976428
350 423 7.546455032397881
330 456 7.432364899282896
512 693 2.4503746862171245
138 234 1.872516888172588
182 350 5.221973983742116
302 370 3.9114838809612174
102 116 4.847562015931036
425 575 7.2374746657826545
273 405 7.010167865772004
210 821 5.452111822633338
162 531 4.91319561276135
373 777 7.966992434902848
118 166 5.849182016935403
206 300 9.344342754703
312 352 8.117584637892227
457 482 1.6225140478756581
851 869 8.43455886691922
466 505 6.765739417051956
145 185 8.604218474576056
665 834 2.816853405749855
68 393 5.348558642574845
289 775 8.727593427716883
110 199 4.994084134518425
546 640 1.531757089481569
521 652 3.9683296664246064
159 867 6.009804812994959
539 802 7.610680989175228
525 529 2.6843226289993405
149 594 4.606899585529707
391 658 7.987020169879605
339 861 6.170014000560882
186 374 6.892878930524695
277 558 6.112217119868337
603 626 3.962857354323481
280 462 6.947356276117533
19 251 3.074565625200519
174 803 2.4686379085267594
182 493 4.811158437050808
289 312 4.411555709767715
639 698 5.728421603522426
203 263 6.100763268713591
99 136 3.099669459311144
33 645 6.539090256729299
304 608 3.5979714430792873
114 140 4.654020255249311
48 778 1.8647731814722075
179 887 2.4731358268831096
885 894 1.9735630282425078
33 556 7.101923240887117
577 785 5.522559539331091
14 332 8.634949913323837
698 899 6.7136795639235265
558 682 8.364495702850594
120 521 7.424722818786371
669 727 9.235561133536235
172 841 9.364210570412386
72 120 7.208627386117592
684 712 8.64897169335289
437 825 8.093328063085742
193 784 4.725022287418129
217 361 7.460579965244473
713 836 3.0857259081040667
1 84 8.079202133872275
90 871 3.5544393884198593
118 890 8.834762841016436
111 356 3.220583726600889
249 252 9.62306054619911
678 743 3.1662591338872437
235 505 3.7444201087742184
298 885 4.226808584280647
337 516 9.642641010383798
108 643 7.921991861457322
301 772 8.490355051336282
479 629 5.3940635465585585
308 659 3.309480245765459
301 399 8.881205850127419
800 884 8.26193401061957
5 12 4.491414328397651
11 585 3.263803898595173
239 719 5.654159723538378
269 308 2.5859812538130966
532 888 6.583081200346787
287 410 9.209261861218446
152 479 7.916381557744748
95 884 6.26520677637846
152 219 6.238472452551497
23 91 8.182126393158008
250 760 2.63472108807
511 648 6.3242011724645915
212 292 3.7170560914237347
131 836 8.870610713345037
30 415 7.417077503672499
63 274 9.824382318040811
694 887 4.370310607224718
395 716 6.857264388696809
401 741 6.416825346936697
189 883 7.103136830082532
372 557 8.948785270803903
277 647 1.5886403020815951
445 454 1.3899371693430846
179 279 1.2465359421522706
10 402 4.153815187894755
129 764 3.404087154961181
54 802 1.4820357831474193
819 878 5.706551549654087
443 864 7.193581187827823
300 646 5.504044526424182
546 632 1.4138218368910824
364 467 9.259591941103409
636 832 6.451287372018146
149 316 9.092504812963998
130 504 4.18510715146313
149 599 9.907093745293098
766 888 5.470364226712625
432 630 1.044000466837611
0 492 3.133933017099351
37 776 6.840829681323164
24 356 4.457075432062162
283 565 3.1402995413730923
70 230 2.1723740929612476
74 379 2.7079823137695263
355 561 8.556762874216435
168 508 5.140724444413085
273 675 8.394944480303517
553 850 1.1492850708968123
97 232 1.8980196762470722
313 558 7.902385467851824
563 721 5.53318811923393
77 872 6.627950096834334
593 838 4.9367830231482746
130 780 8.240974691642027
210 660 1.3181190599272092
294 842 7.775659745244913
321 875 5.884447927378621
251 654 2.9245752468692414
246 546 1.7048461567244106
177 845 1.6230739484445174
247 700 8.249401044693265
259 557 7.157941759856838
440 512 4.865589467643689
342 855 9.089439228378039
457 682 1.3826473993891841
563 613 3.147006483648344
508 752 9.436078056057216
560 850 6.93538301285759
195 339 8.085649837981428
199 730 4.675783359365601
705 722 5.547470333918584
320 464 3.3508698796940912
265 631 5.966465367502446
147 525 4.404712763658335
17 535 2.0826058234421936
29 696 4.589310749234743
130 598 4.659193773736001
511 701 9.783929979573417
157 621 7.878404974573236
664 674 5.7588417797811635
183 451 9.257678068125642
718 756 3.71228031225957
639 739 8.721369161428946
105 327 9.629468483712067
698 829 3.6392855079700355
289 657 1.4088822934492713
141 691 2.3944090405429557
28 30 6.909458755335982
365 401 5.966518627963302
384 442 9.58767340064409
565 786 5.543773552057654
180 562 7.427904343903779
256 380 2.828023529182271
184 446 7.850127530527652
372 719 9.198381976200617
705 720 1.930714151718488
182 660 6.221432291616456
368 829 6.971330778575773
339 720 2.0466216225764713
162 546 6.277849398166998
245 681 7.460396732823304
410 766 6.0316790373172795
561 586 3.8317748242643193
255 658 2.393854537623072
831 878 9.049000833985337
438 739 3.0666477351177113
563 583 8.331838760123757
156 608 2.1946617384184908
154 278 4.966008450318109
27 863 9.813603574619103
679 699 5.379038599330713
208 493 4.474636820053593
51 258 9.135227350688133
227 852 8.387769747211088
664 848 2.8057409966028266
450 619 6.403032750904599
88 292 6.444233310245887
18 301 9.829488184593938
63 518 7.3041897592569525
659 793 4.638678443907824
447 795 5.992460434636532
370 703 5.914533399649493
196 866 2.2367171572371523
242 622 7.844177044030021
63 239 2.468549502894027
646 809 1.928760970020842
349 670 8.730568582644834
78 403 7.7257295204584455
397 454 1.8915490546429656
355 662 5.856556027991088
98 383 2.9530748986550397
17 170 3.0052406765943567
545 761 8.270380429976097
603 730 3.4517408682392894
490 793 3.9313109761347302
70 708 4.279065600690334
400 409 1.9971762886724775
173 685 9.069656585560352
487 618 8.583748844906541
557 802 9.919474517370467
219 795 6.2689467518430755
626 850 4.41437666275517
16 358 6.03230496808381
585 737 5.816824982794692
26 890 3.1045572912696056
57 769 6.692412665696511
253 838 6.485664475690482
654 888 1.0680494752708332
133 640 5.037050939598722
219 620 7.5608760708281855
148 254 5.724862239999652
271 562 8.1011881995502
187 353 1.0516935779386354
422 821 2.752513413338925
464 614 9.769959053165659
231 390 7.4649795094609885
548 738 9.024772895456056
35 834 3.205949355231483
77 181 6.216861106423112
350 891 5.150505785537625
802 879 9.061399038478642
316 340 4.180781863369788
133 227 6.981331863275967
58 307 4.7431047906251305
5 685 4.842533161381734
22 374 6.775675133745255
763 860 7.760158911296763
21 291 9.539016509803757
795 857 3.9450614527612373
119 771 2.723230181839033
105 830 6.4905753048145955
490 619 6.231061780430817
190 637 7.240397291646966
889 897 2.72123636192118
12 487 1.5947289772824247
558 883 9.731751943701058
252 722 1.7772244090290448
629 653 5.201324651942001
147 812 6.955188408045462
6 75 3.4879688433123266
356 724 1.9499158786951356
382 838 9.16050990496442
279 773 4.280164042494651
83 668 7.556185434455697
75 737 2.5744755610763805
233 515 8.903861259318269
28 195 2.7246190890370063
395 493 4.51983153684295
185 405 3.6100611811111096
329 678 8.499377471222552
227 422 9.102884754412688
96 692 9.931696955125481
749 821 6.876534336693577
61 323 8.871082843853088
192 726 8.030000361913855
656 737 1.8242171932142102
250 313 9.070107170584583
83 251 8.61997744122603
502 591 9.945083421526911
57 525 2.905794917029312
385 593 2.3901630529758275
402 856 2.467547945760881
68 661 2.055203319792744
208 660 9.228715521696211
239 814 9.512449302694781
763 866 2.921886916324657
448 498 9.669212887717006
154 742 1.5427380441850973
40 574 8.754141064144283
166 597 9.386323845949924
134 143 2.9274444371875616
118 305 1.916249412139487
16 860 6.891122171719844
116 723 1.6764574621209793
4 858 2.4098960535093887
611 891 5.511376935996031
114 289 7.953997450067727
654 677 4.710158129177334
859 861 3.6078903902795583
269 817 3.826400712399405
444 455 2.5915411545133056
668 747 1.8326782423430164
240 529 4.685970673588912
636 697 3.098721384843711
28 735 5.298269660887889
663 728 6.901722621855496
171 466 5.336991586388466
129 224 2.0288699430945725
588 886 3.462654691332532
620 627 6.725336392758974
510 646 9.219477403330208
709 827 8.353980169840531
28 546 6.528901587311061
785 787 7.6637668921182325
638 893 7.438164883879243
115 581 9.780309110863405
672 740 4.240403386311138
386 530 9.315067551556869
267 581 5.251921852912831
536 756 6.999517814503017
66 429 9.790335801979769
194 725 3.723884141298738
291 824 6.541775967500909
256 576 9.773821958738901
14 489 2.2100734468597554
406 868 7.9535908989250155
337 658 6.014043804924276
669 723 7.3064747065444715
334 491 4.580022839284435
209 860 5.214079793401638
79 144 8.185468559291056
38 716 9.211972746870245
0 341 6.855952658696054
27 640 9.35297792373813
43 265 8.360842347458018
301 414 4.123705438609871
611 742 8.406328653870546
20 654 6.456047157174436
191 779 2.289876093285952
185 698 8.945156366469561
269 697 3.0664377188722347
343 502 7.048491500006191
46 322 5.388995302547864
482 806 3.639996121637868
193 842 5.10346165929693
464 477 3.929907479736375
226 692 3.9927833563480464
357 649 4.829605678398282
184 527 2.4174588330968785
104 558 5.716032368712121
638 659 8.427723085324027
108 613 6.6898608349659066
34 36 6.795373236758749
414 719 5.570217931226987
380 709 9.953380698678822
144 871 8.536126608400942
132 757 8.378161948195558
269 315 6.473514919226661
257 408 1.8100280626887715
41 318 9.748893305876747
393 596 4.683992608647032
118 179 1.0198058032837083
510 805 8.747804785422275
307 888 3.7002326896903335
847 892 7.845866879053523
605 655 7.197110499466447
132 167 1.1818933619872043
27 158 7.478584066743668
124 889 8.188775359811306
39 228 2.815017189286557
329 583 7.734104441209662
509 582 1.6010065680404728
299 615 5.769849000211922
503 809 3.8863978104248873
184 220 8.712297077673337
872 876 9.545693943057271
181 738 1.2694197760002897
156 722 3.80651184080777
609 845 8.474529654172114
310 479 9.465993758921922
29 340 3.935332709406252
34 462 6.792668169600192
205 403 5.746377046682424
68 109 3.68213743261614
172 883 2.6323270635446363
74 643 6.796806256263747
727 804 2.573591734881351
52 737 2.1830973991393803
142 884 3.5782550179366543
190 432 6.36064709358185
24 477 1.8100004135564927
241 819 9.076574960747166
83 842 7.381958088942708
273 295 7.152501935758665
454 506 7.13652836165879
428 463 5.031869306992365
16 46 5.392733579316108
19 29 4.245286145238872
301 576 1.406368306701324
433 878 6.695667117573532
670 681 8.36103171560364
455 568 3.697973598788932
11 577 4.0943874604807275
432 728 5.301210357150493
115 391 8.348759237203794
473 642 8.3592791423775
167 373 1.9678080635117605
47 666 1.05958589108551
201 512 3.055185592520926
460 703 1.9693452840083863
151 840 9.781726801955266
239 253 2.964855400618653
179 717 3.948010568105407
381 693 2.6285475540094083
68 126 6.113192923419237
183 857 8.438249861697301
65 203 5.427460043302478
862 895 3.8528953308070086
223 793 4.502769345005862
380 693 7.024147568916743
478 817 6.76499746169548
86 539 6.59564906385091
686 764 3.1882737574899433
420 508 4.700291516746218
153 420 5.882512073493567
1 421 2.891202571272564
761 891 4.265334621097072
275 816 4.448943767454951
218 539 1.0904961155042754
188 291 9.228646918115144
91 784 9.969633401400392
422 742 8.175953553005098
161 442 5.237587738986874
279 389 9.759877913390149
20 163 4.642213908367323
131 787 3.0937458487691356
486 775 3.089613316445142
405 878 7.44969279757059
4 660 9.92868590759192
452 885 5.0697011528173315
226 502 2.508110005990449
0 553 3.7591947563093866
406 767 6.673314137501537
837 880 5.335129452147498
808 860 1.4616567251886667
98 732 3.883516944340669
392 575 2.287593552752228
169 286 2.5615511349710105
473 883 1.053931752374686
357 428 8.214439363916954
223 462 4.407347380184131
59 744 1.8076675077736182
502 780 9.305405312409027
243 256 6.368383138315487
192 396 3.3568662166051704
657 772 1.0494837968778774
431 850 9.377366364307322
302 364 4.238882169099977
32 382 8.259162350309268
644 788 3.8815505815664406
512 802 8.901286550390651
302 492 9.13270873135866
737 854 7.68593134850879
30 460 3.6620833871159744
20 548 9.395485694010912
164 829 5.493079661181039
399 803 5.63961460980804
430 453 4.632182111780697
269 861 8.38786614851897
500 550 6.572145555986218
21 99 2.0381384163736387
425 472 5.613586447482666
117 593 9.192977697184151
667 781 9.922360683021449
121 363 3.745045427692517
675 763 3.34775351271062
716 728 3.4079069381514375
588 597 1.3808771242331346
229 546 2.049924787820268
30 809 7.13340162525253
799 871 5.437459749869178
256 540 5.355479810217641
203 744 1.2734569919331924
564 864 2.7228920736445463
47 426 9.099021994657456
664 780 4.459095405303708
614 821 1.1400735825982093
387 554 1.807701746972695
412 497 7.623238449206731
244 384 4.388531316156712
614 758 9.334330152926373
412 595 3.9467053050848064
135 296 5.933564148325524
704 733 2.704568014972818
252 524 1.2673805086582335
783 839 3.15595995215698
35 795 2.447181276189114
76 717 6.050915933376312
204 287 9.80041779319634
326 696 1.1427132036793435
441 558 6.3128508048828795
1 823 9.91326505955056
263 647 5.962013228322205
535 888 5.004242027145414
70 110 2.8391605100429853
683 891 8.498472552921111
375 476 3.553252828395586
461 737 7.165244515860819
428 703 3.8258751427445747
353 843 8.018493328754172
676 824 1.613543555527488
46 152 7.252617241775358
411 575 1.4901004123783816
451 747 6.08036141739563
610 621 9.323416360780463
503 554 5.4958685733290675
40 428 1.449231155408853
252 472 5.163302527628202
193 347 8.447122824414546
65 306 4.2320642743165395
680 735 9.293597465506886
332 395 2.367872795381115
306 399 2.4948062955851826
260 657 5.628383075632084
161 195 9.454691384426113
136 628 8.761029666271982
217 877 1.1949061587423588
672 785 6.938861975952018
485 544 5.253683602770269
146 563 3.632989664400789
474 729 5.019277063015907
134 164 7.083580484689385
435 883 6.8637572251439
116 574 3.4721590522923313
374 667 6.209799657708572
93 521 1.4546779852693088
319 888 5.9927598826261415
11 429 9.332614668135228
1 282 8.984680906570933
61 796 7.566558414566801
77 151 7.583674871420283
192 310 7.695429618917287
595 878 1.1581059096442177
48 766 2.1609574276352697
186 424 4.7655782191444445
640 892 8.745603558557473
218 443 8.372298949726357
16 411 9.187696422515092
21 495 5.89833427945681
368 819 4.901272377688336
307 415 5.146052062935276
331 569 1.188604871499968
804 883 9.161439238937284
563 590 9.515957029660752
553 826 2.784502071132655
34 106 1.457137107823417
25 578 3.543914417243738
200 671 7.531518543304164
189 607 7.776206965335973
88 897 1.9504804044175712
382 497 7.608564355970384
93 119 6.196195776670903
98 630 9.824201341082421
568 767 5.055186260390375
508 829 9.537141480656645
305 705 8.554864215680267
137 217 1.474375375616909
199 641 1.5164568028951793
683 719 2.5858070032034464
643 651 4.24339236945418
598 606 8.722629627497291
38 191 7.303537295843046
225 422 7.288443894805395
469 620 4.071558053366043
20 718 6.903350257806812
766 808 5.5909442774348115
267 406 8.781166051806323
278 327 9.402720317599986
246 774 4.039923954165151
219 487 6.346922112886394
384 676 3.2132468494860693
429 747 1.0122214970480456
626 801 2.3491042518889294
240 560 4.6539358063666905
584 685 8.505095084217594
296 699 9.459034508403011
408 745 7.496748654935003
198 682 2.304052343429836
158 757 4.099575450395852
11 542 6.115916448565913
53 522 6.9612424436879605
239 787 4.797513878461746
19 364 8.58326875470403
37 745 6.4588322798761775
251 642 5.027118935262317
90 748 5.174396758527167
486 606 1.2088012321614818
323 454 2.765853424180421
663 777 6.486993719961208
168 846 6.437734013667261
82 582 3.7500799940348184
251 689 4.037678694949941
415 899 5.872674370685187
234 329 7.412958061839057
149 429 3.063106303467975
51 432 8.955707984462167
321 544 8.810304599256064
5 608 2.1850413605984347
342 704 8.297677844302033
108 678 8.496058674568392
449 500 2.539322090221831
478 640 2.4315113241298323
147 477 3.383303473654458
244 592 5.717247932609441
28 153 7.929942439252981
516 614 3.5943156831786673
498 858 8.376927451764846
106 832 8.530387904118442
584 729 4.391664451284564
302 423 7.161514070939641
687 794 4.632785605200123
202 638 5.2648107775619195
507 646 4.678893309677813
88 357 7.8525568719856444
664 718 6.319083563622322
684 822 1.5425960602839273
72 824 1.2063787261934338
111 588 1.5238217383377242
141 642 3.8167958878361885
285 631 4.763534505292746
515 567 1.188950615184834
158 614 5.189780930428334
6 886 5.464414090364972
394 785 9.707289991757522
244 353 2.3105715918875047
275 814 6.10518885894483
148 170 9.992240120645704
328 706 1.9803124350275079
822 880 5.615764999112594
59 637 4.599421996951227
235 388 1.0367847277303155
109 606 9.724646533777532
5 424 9.386108976876407
112 551 3.4480567907619264
491 732 5.720350622484286
296 400 1.2229333578457782
177 187 6.529359221967038
175 777 1.767519875077351
245 663 7.219919207854066
425 725 5.088805410963872
437 646 1.8036935068890316
139 797 1.6196135033389374
477 569 8.434358707124572
252 711 4.965000472683743
210 386 9.949968855696163
154 346 8.456245189285791
395 502 4.38313014156627
21 617 5.296473162977216
374 807 8.294018792174276
513 807 3.297039756945588
388 508 1.7396647923259656
133 706 3.1556196729259685
500 562 1.8602570798707758
571 627 2.263508951117894
310 393 2.035503355877787
36 487 9.879822198562186
215 865 8.023133981594942
204 282 8.984935191778227
391 546 9.0248885356088
336 829 7.62337600736216
390 506 6.522129381487563
423 484 5.61331224344503
412 586 4.363626076033515
359 607 1.6982389603269443
100 193 4.326029933682226
584 893 9.384051729707862
594 637 5.309015771994428
167 814 2.412359174880641
371 855 7.064764802205003
386 481 6.423920307531728
221 730 5.5514263046622405
144 618 3.4956789280618126
53 517 7.336649316967633
247 885 6.702869595497552
460 603 7.244068207310682
599 897 1.286238803984673
583 619 6.124173435655493
542 899 5.881581385179146
523 680 4.948576280897847
466 485 6.96966286351629
442 447 1.031259876387264
131 318 2.9206203880164896
332 847 6.854608904421537
554 796 4.672675967662332
58 295 9.533127251666695
413 599 3.861914395704966
709 713 5.148403103095102
40 865 9.794674453055316
499 533 4.205223963820038
381 716 9.32177085540589
6 630 1.3887460982473039
362 779 3.428253685020662
14 161 7.102671766741152
298 879 5.030538812264174
415 754 8.951347275566262
387 410 5.226115350373832
93 477 1.3255081851740238
90 782 8.297304228359499
101 286 9.938388063735081
137 513 6.8900889567615575
158 188 7.351335384880022
49 661 1.6677890386698229
234 737 1.9575199486402914
383 517 4.456138056509328
140 352 8.242887233778127
341 801 6.467428508448793
251 629 7.214402451204627
116 265 5.790863431492328
711 864 3.9145808152937858
288 513 3.7147711274240245
299 514 5.034764936877054
319 457 7.2216155673922735
680 773 3.4734790958639152
510 822 9.744114621037001
186 770 8.413253461700062
540 782 8.494762515672281
24 314 1.1322390464916647
483 521 8.359122368076436
365 831 7.557281399982061
58 641 9.372040289254244
9 513 2.1060649893980306
3 498 7.830704136723032
89 317 3.789844821625735
