900 161820
34 229 7.026569585479505
229 545 7.145800874170014
545 822 6.891127091946707
714 822 6.966509478710867
630 714 9.913330164389787
797 822 8.109094445451397
630 650 8.625538479356765
520 545 6.726988261665825
520 626 5.26702724466417
520 750 5.853069595570856
13 229 4.02251019455176
277 626 2.9673928071788134
88 630 4.323832209491857
520 709 6.323073520338735
536 797 5.800286124452271
536 724 9.351545244546879
490 714 5.141090272707813
41 536 3.0838619328476615
229 533 1.1783239372181946
380 750 7.568968502942951
380 635 3.516231620755537
41 271 5.092076936029339
648 724 6.601437466974321
630 683 3.6102881055188694
333 490 2.3580190222689486
490 886 1.6148071695625816
3 822 2.4216010781228974
380 466 7.318733951608982
271 320 7.044011666301695
3 499 4.196211757556659
84 714 9.984727766658857
88 873 4.889570093170296
389 533 6.565902370248092
724 786 2.7678589737339867
159 545 2.332105796209759
490 563 2.8198529712202896
35 536 3.8867859588900187
148 499 1.4332578383462176
380 774 3.286814942775829
13 795 2.251935485692909
271 534 4.08769077207139
348 536 2.0634772375518944
626 862 2.8366310198835722
3 383 1.3014050509059876
218 380 3.598628645734705
709 767 1.0251288313621223
387 709 8.285731000167676
481 724 8.914005976411838
13 417 2.368776178226958
260 417 9.469714697194721
163 520 9.14737821435953
274 873 3.7178982249151615
285 333 2.7343473859869674
163 871 4.941454569546292
490 711 9.972603923420516
563 808 5.761607512321797
767 827 4.864866612710459
502 650 3.094404920870487
218 597 2.739436856635858
163 860 4.521226920312589
163 667 8.958648669842061
84 216 3.3858643665463193
549 626 4.648404845568949
291 536 4.289316484881734
118 822 9.544153279107263
189 549 4.619987261862514
449 563 4.688550453555726
106 597 6.667735418202036
272 383 8.251601177383769
475 774 8.179216736109396
390 466 6.834600798507173
13 628 8.412084583651495
41 542 3.1715026972752436
282 786 1.016407875045715
784 873 2.0936146197349927
243 320 6.842940173212798
218 522 8.080583462845041
475 796 3.5060566173993273
390 652 9.834065120847852
235 797 6.422315312376214
317 796 7.006276750767586
118 418 9.98292201424401
823 873 9.669900777775307
296 714 3.307740575132533
285 287 3.1038194246367885
121 317 6.848762945561765
457 499 9.44960652779093
623 767 2.6216804327083576
110 466 5.10306670004141
82 750 8.38830038309706
49 635 5.165250195768052
235 256 3.1754433906330335
120 277 1.3846915913939308
291 891 1.818120136727928
112 449 6.807610450743487
203 891 5.2186016512277265
287 483 9.59461759686279
21 709 6.86313127305144
348 836 1.510288559480396
35 662 5.725539633874726
282 660 3.985058692144023
215 630 2.92665333709055
464 520 5.373463154245003
82 616 8.28080755863267
515 774 3.8660241993190656
3 699 8.288043810819355
87 159 4.57142386012119
584 667 8.740349080511395
317 482 2.5241569467531937
390 632 2.1961489864852464
88 391 7.00450554088764
175 563 1.6821123752943234
121 476 4.885987608952314
66 256 4.052864648288938
314 667 1.6854231387589986
447 886 6.306393790942251
182 652 7.912465411279524
334 667 5.137423671271436
499 505 1.0167244307560757
683 745 2.7913547835213777
714 721 3.4888937997356013
66 687 7.608193975215995
197 823 5.7756103744718645
375 786 6.676588557153134
662 710 5.378230863677241
285 508 5.221219414077335
380 803 9.522539627473956
490 661 6.435456762185609
121 684 9.613020185566755
90 822 4.485117316828315
508 812 4.814774420207611
245 871 1.8158657529597177
147 661 2.2271899234202444
632 863 2.560770337571459
510 797 1.4008759542009326
626 898 2.278181313057631
502 732 3.100373602025476
321 667 8.693301573370977
338 711 1.5349183548278067
246 417 9.940486421905714
246 743 3.281520299890348
84 132 1.202556615027245
182 251 5.678038427971645
89 534 5.593635476391783
499 511 2.810059005232639
186 447 6.37084253237331
476 477 3.739303206040676
242 476 6.293757993522652
245 493 2.212970832682921
12 508 2.4696660283442067
156 699 4.2174016826015865
182 668 2.968412501526214
66 370 4.238951595272718
174 490 7.977931145941488
246 888 1.4556594396929647
229 675 3.4644635952403036
576 784 8.69768098945238
258 505 1.2059682319073932
126 750 5.804872862073509
616 633 9.75328939924635
90 196 1.510342061902466
457 517 2.1856106873784316
84 879 8.77719625981138
14 321 1.5912586172873642
203 629 9.840545329309572
414 863 6.280150730484017
296 735 1.1391777768399605
444 505 9.862507148066959
444 678 5.24246371221951
