450 60615
211 405 1.532841501260021
98 255 7.953201156801174
31 437 9.40165739306579
291 408 6.126370343879505
166 412 2.2464402845386466
111 246 7.12627566546522
23 291 5.191011147688781
295 308 9.640940300826697
309 326 5.722675710409282
32 272 4.139233078260574
28 147 8.817200353970392
38 65 6.018523085062943
159 209 7.00972676110157
11 394 1.3244787947115175
51 263 6.576143449159957
376 389 9.701526808171542
29 142 4.931461820471596
88 167 1.6225159630821624
9 242 8.667413237180307
31 32 1.0322500116247446
31 213 8.751130193482677
184 254 9.358495589883749
107 176 3.903535392920459
167 413 8.742102033569584
296 379 5.349944551158283
8 413 8.455720127175377
153 221 4.107449354088175
249 263 7.093090279137186
20 151 2.882097451452355
91 332 6.735484790850338
39 99 5.7237936213198966
256 388 1.6830831508557609
72 306 4.3213303811558035
109 213 8.322266564669972
198 226 4.812572491382509
56 350 4.344087656386034
85 133 5.660908749252619
351 369 4.389688461839731
375 404 1.1260626992603209
225 412 1.052316353883778
168 348 5.442767543782016
143 342 7.668955528202519
298 306 9.415818247002381
82 222 4.893403121440455
11 212 6.6860359827597
51 135 5.644218571272968
394 439 2.6458573390152655
200 223 9.19237903032575
341 428 8.316232166061383
379 417 3.9826078149776913
36 303 5.356573268910766
21 391 2.2180112606543787
300 380 8.339485975607275
45 366 7.858731953088113
149 283 1.8265459383839138
50 414 9.634182081816682
411 415 7.881015594626142
2 418 9.920504213090705
43 289 6.806891712187614
111 144 4.9314148554505755
362 419 3.033944294537206
213 312 7.998120939579311
58 94 3.8923113122129105
126 183 3.86795462483657
242 402 6.275388321819423
127 341 3.533020113562679
254 302 1.1570201903430517
192 359 4.061989320547481
0 145 3.5779707578184325
159 183 1.25389459927066
169 444 2.757182107148092
192 423 5.712027663815061
321 329 2.7068519245634435
383 435 1.6352504869586963
98 162 5.1974024970349255
3 403 9.751702245615903
58 348 7.987711079063646
39 326 7.988143007354694
131 245 3.403802344955623
310 437 5.809099091334842
122 166 5.885566442541979
33 151 8.663563247692661
299 326 2.7209798628570234
54 298 9.382276089908993
193 260 2.706849393756071
51 428 6.452582578342622
48 317 6.540498126632896
17 57 7.501836647590668
4 289 5.49456467271324
15 389 4.160494207365362
178 406 6.8166580442238995
236 420 4.852374978957112
368 424 1.8785329749613173
3 74 9.975515074246639
79 443 7.3185197330218665
140 306 9.949387187549124
125 273 4.699415198028404
214 225 1.863032279626578
112 157 8.919477051624575
6 218 2.0686027549424293
173 311 2.9553252246389397
219 430 4.717414022530507
114 428 4.845657482257566
190 206 3.5915468519227316
66 377 8.831263357592492
200 361 3.4680285358805127
179 370 3.0190200158663156
229 366 7.498681140403036
204 382 8.347200975546784
32 221 5.152941063403691
2 365 1.7086051533604873
257 424 8.912044241526436
132 141 5.0786034138086995
305 391 1.697020390356737
109 423 6.987768427096558
365 392 2.800049901771547
85 337 1.2692831808346652
39 193 2.9593198605328714
66 151 8.761066305482831
6 108 1.5495418910217134
29 315 3.4720618599725808
303 392 4.496375381527923
115 185 5.651023801239955
89 350 2.206646461978367
29 292 9.828430653157497
39 119 9.259811867026972
55 157 7.173038319750712
54 350 4.592782561953767
151 175 7.935111044382995
244 439 5.372880114832324
280 377 8.239583658919312
264 283 5.44765158322174
24 331 5.786002298634888
250 393 9.168939243500533
156 231 4.336767410928773
62 352 3.2161038719470776
245 287 1.6027812678911872
134 418 8.305848731746805
222 372 1.555668980699739
164 409 7.026712048099575
48 61 1.8447563841016879
33 325 6.034605432324218
140 152 5.630371617339786
240 378 8.359070272081969
302 407 1.0347249721203182
57 211 7.806602511296576
23 294 6.112676905786308
379 407 7.258633447101188
317 360 5.721999006801829
47 273 1.9044767734079717
284 404 7.184599531756855
149 167 5.773921092084533
31 426 7.584671576554719
348 359 2.259276108551353
135 319 3.6131858660094336
10 190 2.0350951548956306
375 427 5.936350219434789
290 426 9.285553707200778
178 442 7.675707254702987
134 172 6.090997708628127
205 385 3.403904775756019
175 432 9.361246023753464
231 382 4.2670629302776195
166 252 8.8983672489267
176 238 9.218157036278887
122 420 6.528643773910254
26 407 7.593954084206164
171 413 8.254019473004512
253 267 6.485659563949915
30 132 3.699538195902487
26 37 2.6942247032547035
268 338 1.539387631805401
359 432 4.239298474079877
344 396 4.04647878666845
87 170 2.002402379309194
284 434 4.799228043464161
103 203 4.39075743132333
11 423 9.239163987749937
103 441 1.1609618748104014
19 156 9.701273813120695
330 344 3.5746231898301644
282 385 3.9673081965473376
142 319 1.5904730048457776
273 356 6.401395162945965
100 362 1.9219876457047573
236 277 8.56780196013343
61 274 1.360795747858159
185 360 9.107842285014133
0 174 5.841485801355954
76 332 4.027070410624461
341 407 3.723046863158204
64 391 1.8630984939691997
23 283 6.120005401838218
355 401 8.55991539544303
82 322 1.4750816748976634
142 161 4.434116696126462
294 352 9.680007231566496
37 165 6.5476200269716305
160 191 4.746522051211809
2 159 4.0091280337893345
118 280 8.077798731514939
36 385 2.5816911372096616
72 332 7.3269432624064255
356 376 3.451915872816847
184 213 2.1336534364810285
87 361 1.2104514981576608
7 40 2.111180273327115
298 433 7.70930334080046
168 426 3.2761306162824124
179 276 4.052725286846485
198 205 6.801613262593931
63 434 6.213305185406588
1 23 2.5968051241602756
31 425 5.884343654297958
117 285 2.5803918747268693
322 411 9.153841940949267
152 169 4.306635553311466
360 432 8.051971912765332
40 54 7.991664743571046
8 264 7.6750447350896716
293 385 5.652779413120603
79 284 1.4571828138736405
61 349 5.980133794690263
316 367 9.154816306555762
179 431 1.632059952014994
311 429 5.876742799456931
375 379 6.480287181527892
362 393 6.087926570807609
9 359 1.5822617731491402
221 321 9.888830660808928
330 333 1.8456250338041198
3 17 4.436495270631374
8 89 3.9912270896329627
238 444 2.683560052371665
210 358 9.083900062089532
143 410 4.68698679442357
248 405 5.6004247291659945
68 362 7.786768777554265
91 102 1.7517504162092479
296 377 1.2286253451641374
287 409 5.481858916131163
52 64 7.053358561554022
82 319 8.350738059860578
333 419 8.324051555808468
275 379 3.2707630205544964
197 228 7.874466319475985
221 282 7.4820623233064465
24 349 4.472186091058351
193 378 9.573955798892873
200 447 2.664462462213259
54 142 9.612182492982948
35 183 6.57088076631242
59 370 3.676541515817592
49 231 2.7213233624234725
170 220 6.843261438996402
18 385 2.742252133983356
333 426 6.331240061674289
232 280 5.133039372025247
222 385 8.485740400650107
68 410 3.8413032928226993
37 327 9.851901181619223
109 195 6.618744089712538
53 330 9.5280952380821
269 291 8.7341251133288
285 346 2.3887075454327436
5 441 4.166015161336377
365 423 5.882386921473499
18 27 2.901367770783451
157 280 6.733998406671955
110 280 8.955641810020836
167 188 5.261605303634243
241 249 2.666367957326508
101 270 1.0907894887627048
67 204 2.5140505896541634
126 425 9.551830947519164
129 420 8.843368491261106
331 365 9.670451588953926
7 344 4.848673227331872
27 331 8.71746977900828
220 302 2.160827795190502
178 392 6.42621382007998
433 434 4.858835322001468
252 441 8.452824849162097
35 185 1.3499588628286143
80 448 9.139230764426362
10 304 4.1101372475420295
260 337 6.71700921346383
258 296 6.049396481705425
77 224 2.981789371316861
180 400 2.67436940115912
256 312 9.194446188832687
87 243 8.232360035838667
241 364 9.985366896219084
194 360 8.359574864911899
133 249 9.224990952998608
214 429 9.959795331231494
146 210 1.419827372710262
287 316 8.44991317387462
249 264 7.38701687160197
84 372 7.272940007964957
96 233 2.313639721948758
385 424 5.339027312541649
240 267 4.98704957666003
70 83 9.540118291947623
8 425 5.381162974841002
37 156 7.058725809920506
58 110 6.553248338349639
199 331 8.050991295715399
76 361 2.66199661507681
44 295 2.6994748487652718
184 395 4.114616967036797
76 438 7.108823550040256
59 121 5.51916037702465
389 404 1.240262190734812
115 358 9.1265048490435
0 116 5.07180201761623
174 175 9.688166462045587
142 330 8.36359284692685
20 411 5.019272885680273
217 328 1.8084653160388557
44 174 6.951300192521161
198 447 2.8956181934559493
253 357 9.899118204100299
21 95 9.081934351035047
63 158 1.9865106267425268
7 212 6.723647268728515
94 257 3.265910139256103
131 206 3.74708732895873
155 328 4.274966872524688
59 187 2.4979388821202204
15 287 7.964742782029087
1 385 3.6562867328115303
67 118 2.3121096664731815
69 149 2.8607468352204073
96 248 1.0268363810988332
11 26 3.1116962042028757
331 352 6.701750184566592
54 166 1.5690867554653072
124 263 2.009150690880989
166 434 8.844105030490262
289 301 8.279185070270598
250 399 8.48232008769128
105 315 3.7787767248298936
0 162 8.229196754891225
82 312 1.400798927412588
55 308 5.6475831535909755
219 419 6.752978351946377
195 305 3.226568906276892
97 306 1.1173844966434132
8 186 7.7279203751245475
180 395 6.367845095505855
311 433 9.519859750183027
72 75 3.486882244536006
357 432 9.24002079299535
71 230 5.310925597568958
111 203 4.375244001131116
194 436 7.917385292970903
224 341 1.9838313558244463
299 315 7.946575905814834
255 375 4.293498143582019
87 191 6.275659322408716
59 328 3.1486459663499065
148 228 2.067825946425291
180 441 2.294789694968737
169 402 6.6796361705867895
77 118 5.877599031823941
199 297 4.862708992245258
22 94 3.4486153343882164
88 266 7.209081657233971
432 435 7.2202624849319985
72 263 3.389324425563536
203 313 7.9898400133043435
46 337 5.043554708788627
342 424 2.5176509058960885
47 135 7.539715152527029
19 439 6.637975614011403
82 267 3.268480381133258
65 426 8.453940051182519
211 308 9.455073732084925
56 159 3.89619025273932
364 418 4.088236242618597
297 447 3.4365342664247653
296 384 8.751332763795862
220 320 1.7212576827595623
98 416 7.53241777725481
115 294 3.09937478483172
39 308 5.0945750557495195
151 421 4.174111485334539
200 302 6.37148628604885
169 280 3.23607968983933
278 337 6.5123080829757045
5 349 8.976328318334538
68 287 1.0174825292372294
120 122 3.234561768170078
242 368 2.0557018110474847
18 241 5.174174725199698
151 262 4.4992282633756595
146 152 5.227249442913245
159 202 2.955393002949074
257 291 3.4082129542117725
192 369 6.454250708559526
5 64 5.679224228473098
280 328 7.983527160116473
132 203 9.468251600151998
79 332 2.0289907817797883
80 325 3.3821400818433305
35 403 3.5150395060270974
131 300 6.094124700779238
114 331 1.863633816491498
42 219 6.082711625389906
188 365 8.071554091530714
22 259 1.012693039141177
335 389 1.6771368039806336
113 401 7.657245190315397
300 374 8.151431252705303
13 65 3.377087903205515
60 100 6.129974924512276
197 334 8.96850210839173
161 348 7.055276096590188
85 444 6.395399006190661
25 365 6.569822584043408
84 423 4.942385532478651
309 431 3.0849000368177624
27 353 9.345565047434121
13 428 6.199209958836851
49 433 3.0903350732457735
25 164 1.7912888768354875
93 286 5.181885314213101
196 320 6.906720534835056
97 227 2.402987464440732
139 279 1.985362310442449
65 162 6.534590857363303
171 242 4.753215005806812
112 246 2.2151953618530857
104 271 6.081057257046788
114 145 6.992124665651518
104 298 8.8178239564533
211 323 2.3828500304178357
110 284 4.138542223209406
216 366 4.613242490654534
66 422 4.73326488954659
71 282 1.1401323251850013
282 306 7.9498981880396045
120 184 6.8263435511886525
46 385 3.064584526187347
194 345 9.026353081992804
34 178 2.6509183222411834
88 152 2.2123500163181906
112 359 3.044820239266679
115 434 3.844494067904763
120 358 7.452953767374023
80 244 3.1253821705483897
167 335 8.949206418739262
321 423 1.1873664471366219
81 161 4.90051890712067
240 382 1.4439380996722715
324 373 9.336967046925565
30 200 4.282095128655695
95 392 4.301517938364341
0 397 4.302486364695051
191 353 9.506386162900048
68 240 5.652073704549607
296 325 1.7887753885819702
134 208 1.3349449293111881
45 302 2.3810117618772355
25 161 6.877631960298766
215 363 1.035090648136987
124 181 2.7080340767696773
51 335 5.25587318307214
248 331 9.420128933927625
179 243 5.750060687825235
193 315 2.777641503465161
2 313 1.7894633032096507
300 447 1.3223241683374254
118 119 2.1450917553321425
207 415 9.74666233734246
262 434 3.0278328235518077
5 346 7.1582175231451295
2 28 2.750119924011376
1 432 5.856176515639317
143 283 6.7501016615580856
92 119 5.456709032957259
5 146 2.079454580838375
210 348 1.3658711380773632
49 89 7.002100602093666
19 251 9.978756410558596
300 368 2.3191038206682753
92 389 4.593021620569715
48 60 7.829421796789435
24 75 1.403995482237014
123 266 6.888115607845109
47 387 6.6489050437410055
200 269 6.654148434879687
66 286 9.150645461608438
39 334 1.8545998143286058
149 259 9.158563809060785
98 327 4.657623219907249
57 111 3.9418789700064067
104 304 3.767791557825733
60 68 1.0498499782977597
137 248 1.1596945242839456
207 384 6.244563128458399
136 437 6.70014270075121
218 389 7.438465554424655
94 300 9.20199581631316
313 378 7.271789223124806
15 367 9.921863038947533
177 439 6.519542593302827
56 233 9.030341283410923
41 233 1.6795578557183313
284 418 2.538863630137776
71 214 9.95861197075003
334 377 3.7465575486133798
105 186 6.556785022716328
125 295 4.249940054253816
148 341 3.196035258118578
80 175 9.073877471856774
32 200 2.8518214947310674
137 148 7.556685382407748
133 246 7.229271393208078
228 356 7.878922187553848
6 405 1.5843543852384496
259 299 1.3657958641016106
9 298 3.159275968365576
237 339 6.754383521534216
1 167 9.903995275731061
13 194 2.5219711866646883
121 252 6.255380101530605
138 177 2.94065148139959
129 270 5.337287937235602
115 133 8.375489074235736
177 382 9.233483839951713
15 355 7.275675786189167
31 241 3.112835484879818
414 422 3.60467629655848
249 448 7.035876419891932
166 225 6.015115864741131
348 449 1.789707685346246
65 422 4.822244313220196
26 403 6.764991791961978
119 413 1.0962835598331986
29 419 5.169354237976998
187 404 5.739408686186801
231 339 8.593085202216745
165 290 4.30293302542235
12 24 1.1933857358917344
36 68 8.00505599098478
75 449 3.6534529278938916
151 433 9.32939150269554
199 411 4.8744780703922155
200 256 1.9907226933203643
68 223 2.9193383806930573
143 202 3.1435909065538006
69 424 6.70724881633616
173 355 6.405309730149055
91 419 1.6793314061723066
249 265 8.0561724165996
12 85 1.2522952932577103
198 315 8.435538248418215
155 379 8.841668685138977
35 346 6.793662513273066
58 420 2.9480340337373874
11 243 8.626930475649221
227 320 5.523818773291602
411 416 1.1440401924499675
28 100 7.661860566470901
383 421 5.404949707495635
268 417 7.844188532538757
119 265 7.445334686323601
124 307 8.765679491485212
275 361 5.357255756891803
131 348 4.124435486826934
41 44 6.322901385432829
2 162 8.338181119244389
100 142 1.1093397575992565
398 435 8.10053765479285
17 157 7.977714215187229
144 266 3.239527963828667
110 419 6.083851092817476
0 281 3.595384654359934
34 413 4.057377661015236
155 266 7.2645310443512825
91 425 1.9630831085714386
179 242 5.742721336648321
40 105 3.532157055808689
219 310 7.156243202386506
27 359 6.749351672144348
44 271 4.517758886910169
174 272 5.979407739280333
46 416 6.021924256770784
27 281 6.275577311387796
243 313 4.028460767301496
87 227 5.50366706727891
116 429 6.218377805501181
72 137 4.672628298546833
77 402 1.62465991571567
51 188 8.778402933409408
277 437 4.800991858908033
260 388 5.526906690266213
251 272 4.669682430877903
85 127 3.818290232632468
92 343 5.841361497645881
36 365 9.646923081756933
63 290 6.640307235342938
29 250 3.2672051340597044
126 188 7.448873739356286
46 132 8.930561362864054
72 101 3.2727498791354526
137 239 3.6499702324634518
30 301 3.163310237097884
128 355 6.023648572942549
150 218 6.652478824795816
380 440 4.946725223291595
7 339 3.892702670749872
10 120 9.611804332049186
187 316 8.12265012659795
112 437 7.645033108376057
134 293 5.728155021127478
119 219 1.0167821119794334
287 397 1.441388059259108
6 421 8.73260684001507
19 325 2.2957010419363346
232 259 4.058881099106937
197 415 3.649265593166335
172 220 5.000466266671664
31 439 6.36549377591179
116 442 3.7196375045314425
283 325 6.670144075096381
263 444 6.526206229186497
153 169 8.477534212597
72 273 2.143380426368574
338 349 2.556929582164366
83 160 6.012582514318615
150 429 3.3177940002481163
192 223 8.742322986616845
58 444 7.260611570190809
140 319 4.333110520720677
290 332 1.6882266918429991
241 287 5.628533106420328
93 223 6.070762730549119
197 281 5.820434000285735
425 442 2.7911890495961265
117 402 5.993587114104967
318 362 8.725224923503838
314 404 5.869648799645595
140 164 5.92895862581891
371 428 9.907216705475832
33 66 1.0371894776914745
204 276 7.9276049058901
42 404 3.297470918943195
141 284 9.605896323719577
42 399 1.8579344984446358
153 443 4.452199323824183
19 307 8.410955304332692
52 350 9.77154953627214
100 420 3.2674086682369334
6 409 9.050962194130317
83 120 6.492240905703183
21 82 5.996721859301164
279 324 9.054844061217338
181 188 5.81607032546851
202 448 2.3630134036222685
335 338 2.3761201027302348
58 391 7.565530203637019
165 445 6.442945417780814
69 344 5.951003444588197
169 335 6.924320854420891
319 377 7.780750289038072
106 114 7.662593749189423
13 281 5.22841040566243
282 346 7.007075574960288
65 160 7.484851439838327
138 362 6.971575721585472
293 324 2.08665067873069
283 437 6.112883813699168
248 383 5.4524585843378786
29 39 2.629686588668366
236 388 5.519067169677312
256 259 7.915651126109297
13 387 6.642478815647374
56 57 1.451482618646395
198 291 3.2297349993876248
2 248 4.185039819884393
98 316 5.344087013251468
246 304 6.971467857254456
30 159 9.154206966449232
25 340 9.11535779332764
55 367 5.462572480896506
204 219 3.30618384701481
293 414 7.803194743397274
35 416 9.64242826585351
165 346 2.402499347040263
9 230 5.8761015359117525
57 255 4.193049574444727
54 426 6.900140206301411
99 363 4.618653776212941
367 397 6.729776172348542
214 448 9.380215321736163
97 98 9.623441214467338
170 240 7.190794686956268
85 105 8.350463859159772
52 105 8.899965651376279
65 187 9.306721886255842
24 194 9.842887907728919
45 136 9.538275365057418
276 289 2.3344284044768764
237 272 1.0097512068050638
158 441 2.561381187730671
328 417 6.642260430631729
192 393 7.953226160184418
206 411 1.782243250311063
139 167 3.983613980745855
42 270 4.934909558852473
27 270 9.741716168040272
205 414 3.634904525941498
188 232 6.674550166044097
186 366 6.765050211669983
123 408 2.715942407086147
181 346 7.699328689252767
163 255 3.448496979901729
39 235 3.1675495714524757
17 358 7.434352245237305
300 367 8.659091628848534
202 371 7.33816041248533
217 267 7.54938227197648
32 146 2.0470212370505037
113 289 8.357447262983829
133 185 8.484137524162888
85 239 6.695385214766682
125 192 3.4477277270621394
2 327 2.498734313125566
198 384 2.2604456938421946
19 79 1.4353739313945013
25 195 1.0291267413895464
21 40 5.702725532446901
162 314 9.398359362476162
25 403 4.930811000495627
86 347 3.1437148007039823
306 386 5.927319121466505
7 85 4.07228999313838
222 245 2.8518447189996907
341 386 9.095031694939905
66 281 3.4136141293023305
320 436 1.4904187615685571
77 357 2.162583835819029
3 14 6.454182772862035
39 199 1.6042088560441075
181 351 9.99766266146514
315 323 5.833379193450173
182 274 3.6482989356495406
160 259 9.257222473095263
196 411 9.91194356816583
330 378 2.877703886952099
172 203 8.287866161785162
39 292 3.0158597139584575
14 196 2.4428251209989904
243 392 4.872081527239508
93 258 2.3712912017849233
49 204 2.761288434817798
356 444 8.152650254138894
114 120 1.6116454311617794
191 445 1.8002497155362742
91 355 1.2287286179888173
79 244 5.803493705277297
42 394 9.515010930660655
151 261 1.8010234849286744
38 449 5.835389059856793
33 385 2.8143837970158847
178 385 1.8570815055661132
46 54 4.141743526994091
429 431 3.0241215191893884
294 357 8.825829694213958
113 261 8.995789933639784
104 294 5.055476320965662
305 307 2.3888970873123703
84 265 9.173523142803244
124 376 3.885716854877903
167 226 5.483774849852045
277 306 1.0521840117472214
179 335 9.021949976578512
38 108 1.460734138144177
55 428 1.9574814651898291
64 127 3.1627377447446343
303 389 1.0180564784980413
61 393 8.739376718748714
274 391 6.555917720548849
37 316 4.008019031319215
292 411 7.890466131365548
39 41 2.3248350816879486
64 114 1.4055058831942353
21 173 7.7317640786321284
118 125 4.336829723623579
19 61 5.664307888877444
61 348 2.1147658801467912
152 445 8.568613130810846
91 206 5.444374268905435
142 306 8.145656435825043
35 111 3.887738511407903
393 413 6.224109825800742
28 167 1.6845741565020917
132 430 8.344038359574874
206 279 5.076772894831174
239 338 4.083738696306583
81 428 3.5577828813013723
331 345 7.657147275068922
31 88 3.9292524090268026
156 206 3.9680184098993756
14 225 6.16225245667007
247 376 1.8893592264619454
78 128 8.022152063022787
310 336 4.95740850954961
193 253 5.879449025819449
136 321 6.465856517593891
70 341 4.914782454790405
27 342 1.0753812457360465
17 331 8.304953187932853
7 34 6.017817017223947
237 325 4.014734334970628
228 377 6.534521987758562
239 424 9.16006355663551
148 173 3.422210945744307
278 379 5.2326615297305095
3 172 9.925117617030079
49 345 2.1513111693037485
120 131 7.897993684549341
17 272 7.234979426938583
37 231 7.567415731568508
41 125 4.022268651312038
132 294 1.1279963580632701
47 210 4.449037140595186
189 345 4.5544877153282854
67 429 5.852206085526903
96 129 4.577440911769373
66 445 4.786391312184419
141 402 3.7137494446525876
185 449 9.181819337960823
263 411 9.677578705021936
91 267 3.579033128689173
80 147 4.717997253416247
262 390 9.636223710408382
171 342 4.105524912467077
179 229 5.915022671703082
215 310 7.906879858990656
7 368 9.146467321746691
267 401 4.151316277277253
170 198 1.228508104887793
262 360 9.693621810002663
38 176 1.0578547163103136
59 310 1.4281693971281149
95 352 1.2781993920848387
102 253 3.8542152561067025
151 431 1.1099539948939605
408 435 8.74956263993682
3 296 2.6208231534907744
123 156 1.6014241643725349
118 185 6.025540603847382
18 275 1.7033741916135698
163 189 5.14312602664187
193 362 5.5002698315694
235 373 3.599833359249827
79 444 3.342884249482247
31 223 6.78071494370534
241 297 9.751030665799153
48 56 3.798047911664108
93 225 3.7101298978189323
44 403 4.276305776006957
113 445 6.141392236390668
16 139 9.941889460881603
63 315 8.866337350745578
24 120 5.437228390022504
70 394 4.239114306179061
106 221 2.4317509753730358
40 446 1.21766111999088
213 352 4.103888098278929
320 412 8.934170883184848
301 358 9.928196627092637
206 275 2.0234786958700552
1 70 2.7311851012267656
356 389 6.776551465115696
134 387 3.109970301081317
342 429 1.9976789229448322
245 384 7.890098735888312
140 404 9.6345095930697
112 261 1.1182893195989312
221 250 4.485443132148816
355 390 5.454487424911516
0 285 1.9374052419499421
103 290 4.671376108543747
25 298 4.5921855502524656
339 368 8.023130456709943
21 94 6.133457249568761
152 300 1.5235150393735168
122 299 8.892180306497012
19 68 2.502204532091959
134 290 8.277235856612172
351 439 6.446512267600195
136 319 5.468372891177691
61 372 8.979588727749064
196 326 1.3511099080214792
79 287 5.830650844711134
214 253 6.172887198674853
175 443 6.018491452269084
69 281 7.563920285661731
20 114 2.453162891059548
11 137 9.188122638858863
128 237 7.086602278274652
36 100 4.771944634389017
116 292 6.415878134959491
55 318 9.098990034075008
96 227 4.531483509448662
216 417 5.110227009974834
326 331 4.806205899298186
219 328 1.6948114855441783
99 313 3.6756530172737296
171 239 3.961224834903131
142 308 5.94343549397278
199 437 4.817646956389351
137 151 7.603512146609788
317 328 7.204804195127266
133 389 1.813271670124383
129 316 9.721306080126778
3 398 1.960213862074487
182 406 7.060130731234702
9 146 2.2101356468964086
164 393 2.8317775612462412
38 298 9.939267347517992
1 212 6.762873317465802
174 214 6.669850958791859
288 405 5.052853776571042
13 262 6.782663761203715
47 159 3.7299614999647943
35 330 9.365438897969943
290 355 6.0561012085912065
126 251 5.603213924578052
0 348 1.3954721631456914
141 233 5.378661495489479
120 347 4.652512786733877
212 353 1.0864565179077514
94 304 6.665865595306153
128 286 9.239441357185756
26 362 6.817661003560847
109 347 4.683270335167232
183 223 2.705887828490764
329 369 8.614317295905646
85 107 8.2957047347006
95 345 4.503562286512408
242 360 3.5173839391086066
196 436 3.8255386486439455
188 225 8.579950053640887
378 425 8.813406818076718
40 297 6.146471592818407
138 229 4.318997155453477
306 395 9.135508317033317
62 350 3.5437126196222657
118 203 2.6984503008605634
256 271 3.93368188588977
193 288 8.419494652855718
104 437 7.757659427123201
48 80 7.604065945714984
27 96 2.6638448665167176
26 325 4.447810487924557
184 185 8.507906280764034
14 62 5.447930557752647
21 313 9.05890371556171
327 346 1.7479938132909072
27 395 5.032535001838594
18 322 6.120021611055826
204 416 7.443478947137846
200 235 9.548879879024668
189 432 8.587568364123076
70 387 9.8422000152802
154 216 4.164475402561504
65 82 6.021471192102031
369 431 2.7013683510685635
160 277 1.455231107766845
143 157 3.6363884626162832
294 440 2.6180563262930763
244 349 8.543607126578594
21 78 1.887937964349082
428 443 6.0181798614099815
290 396 5.831182519344394
220 406 3.7813756292493883
32 330 1.338438492239042
180 237 2.905492938597083
418 449 4.793617490326001
148 240 3.651376383646885
49 252 3.2614222006733553
129 276 7.309279200628554
129 401 1.859478028154931
23 255 4.651518187733513
62 269 1.1481897035518527
111 216 5.288762107885628
293 319 5.8752097095213465
220 283 7.840198791282242
3 309 3.2843866869724243
245 259 7.271027394509415
118 296 3.2785975512901175
150 410 1.9933483056874115
59 336 6.738326081190684
88 275 6.231605716404517
294 312 5.028239022707235
95 242 9.09008646479765
296 404 6.64313808773195
10 307 5.045170323757644
91 158 6.741828986605364
124 367 2.6666823181412624
147 272 1.248137125279967
146 264 7.746802751584558
113 265 2.8347501981429786
293 393 1.975541942056375
71 425 6.456129101340184
111 120 7.27395292777494
214 442 5.231719533240146
218 366 6.0124601828564845
125 157 2.227420267816994
150 213 5.215162413080555
282 285 9.652948715406222
328 412 5.057770668434696
378 407 5.863464422883074
133 417 5.006088924445103
261 326 5.010334278619691
277 318 2.8143182228375645
26 178 2.654025682832187
340 386 2.648500396329016
316 429 4.380920495120673
49 169 2.599842283835701
245 392 3.7980615264727895
90 268 9.15296462961868
176 209 4.1789967340944045
34 361 7.034050054402334
94 145 4.2748406857049766
423 433 3.3209468973750065
183 403 7.0032863044434475
140 448 5.6117939258516305
231 271 2.276756280232175
223 357 6.297950752395326
111 171 3.9976695198960233
199 293 6.3966950880070685
301 356 8.138066757781221
181 284 6.530959429054854
175 210 2.4651210576314804
196 395 6.289512533784296
42 229 6.977849069479538
222 367 7.931784398361723
145 223 2.9326778590746487
33 417 9.32318248832549
285 421 3.5494545169311755
165 371 8.092284011849042
254 349 9.022113586618497
233 350 1.5129148779726687
16 319 6.444038548962656
261 286 4.388975748032863
199 252 5.580050235899053
12 108 8.234380285992533
86 269 9.381319911979917
97 381 2.7117080122230135
2 196 5.326506087101839
264 364 9.974949783636141
58 255 2.0984691481102584
246 311 5.097009707062136
37 429 6.100738071310645
250 374 7.773011589810726
45 265 2.190905857828651
169 319 1.4465192690853597
131 376 7.847920210297556
117 446 3.1588166297180336
152 416 2.3572201321649895
263 377 7.22099563599846
32 67 6.5001351492986865
202 224 4.917809585855432
184 266 6.284229707830579
25 372 6.448242595772771
193 332 6.273330763977545
168 349 4.201313792687387
14 421 2.038511571401303
94 198 4.076274996445336
31 107 3.361271831616336
364 421 9.142797997789573
143 278 5.411713748273882
164 384 6.249230498522187
66 290 8.26400174959307
74 336 7.995735444938912
131 183 5.814242907940534
202 310 6.157991112243584
105 126 3.5754421312972307
270 324 9.914561580053194
17 183 2.201402043977765
118 373 7.270231445097444
265 318 9.072276114361774
156 393 1.5071969296220755
136 435 4.58490036669088
178 345 7.5440607811997475
121 446 6.49833057022591
40 300 3.851909568601376
246 400 9.4618220281342
36 357 8.024940835612403
175 297 5.531286798005115
173 344 1.9177165484483185
125 275 2.8448773726273773
70 169 9.88111110255781
281 442 7.62252813596928
296 429 8.78785417860604
20 407 6.287455144273221
136 183 7.889858344699544
22 315 5.712998050710643
307 434 7.822038163353298
224 424 9.424891272661409
229 355 3.0246460615940434
26 36 2.9852047980746015
218 246 9.072901538764182
102 313 1.4614092738141289
202 340 6.474813452546719
209 232 9.591623117027675
171 436 5.548470579719125
177 320 4.015356422482351
249 257 9.925958719460317
20 181 8.735025951064523
2 346 7.790889267107827
110 333 7.4401612080306965
51 240 6.1644660593459655
154 390 8.694531909283983
133 205 1.9044961383177963
28 243 7.423315430794515
58 105 2.497137072928081
300 313 3.372544817424274
317 422 8.035661139317888
207 414 5.68195517566236
209 264 9.94943991120033
197 282 8.722976210327605
21 104 1.3432030190730477
182 240 1.4112347083099532
37 137 6.399067095524615
272 360 6.958987387809394
287 375 8.662922130032815
34 371 1.2242180449524482
78 211 4.332440763313977
55 313 6.476686743636989
312 321 2.444189437098821
139 400 1.5989164363724089
194 208 4.8680360837627195
389 447 2.1545446915572373
