450 101025
78 244 6.849812054154527
39 116 3.619359150767718
67 203 5.786285064826537
31 388 3.3840899192376925
34 133 4.31403513189876
121 161 8.02149478943093
126 207 9.746139464366328
315 323 9.020296608626502
105 395 6.91354485135364
45 132 2.008318025649678
99 325 3.0712719850126224
56 208 3.7988664448012552
117 279 7.660735167282334
5 432 2.3615893881486665
309 444 1.0564726096702932
22 66 7.8579666218118165
20 86 8.450067664599807
280 368 7.416773197674848
112 165 8.028559314182637
188 261 2.722788524486407
8 156 4.607005897613922
245 441 1.5964729846820562
297 436 3.6101972521147583
225 309 2.0116854018878243
255 354 6.115634447933278
179 308 6.642376119745876
3 340 2.0303463885976
364 399 9.206480636927278
139 193 5.977073705444953
272 286 7.659238718014818
151 213 5.046528847743262
252 332 1.2506438543771856
23 316 4.650142200306404
106 225 1.3192705567189313
40 105 7.375310958005617
8 89 6.233770845687262
70 321 3.005233790994954
27 353 6.424775932005947
82 249 2.2253792564148847
52 180 9.594511605195896
232 308 1.5356955209642988
43 247 4.658082491256714
26 389 2.1938110165002103
89 117 3.7909505835834234
53 222 7.803925537934032
233 251 5.356398827940152
21 199 3.2447563216949113
124 225 5.2098375748036485
83 85 1.8645084837437267
324 447 1.4876167182009836
262 383 7.727429693635691
185 352 2.733069078859408
117 244 3.7572890289903262
285 315 9.484587458807383
118 267 4.954147707091469
238 306 4.2968583235839315
128 320 1.3308054844397064
4 414 3.281451710055672
9 178 4.388383426445775
186 256 6.938600669768044
108 201 3.891584003859731
379 383 8.87833672058209
322 338 6.097128957377278
11 79 4.672464387197694
72 250 2.5264522356689643
321 397 6.227881213478847
313 346 1.0094587805280046
62 256 4.528966205508938
417 439 5.411797071868551
121 134 2.3308568687419178
29 251 2.571519148129906
350 440 2.926582673692873
128 243 9.901732470421598
98 335 9.645188027673276
198 434 3.8242439926551732
83 272 6.723527915583107
306 374 9.528448722511742
223 277 2.677929342307262
196 346 3.2291596045524886
39 233 7.955013901475514
286 287 3.7744204599024647
36 399 6.735436524019198
394 399 2.4084646502826095
170 234 9.849271713932824
38 269 4.282833849874778
219 421 3.202158707815024
17 104 4.051679412564866
156 287 2.1443135737337475
77 118 3.8373319925494553
293 338 4.825346343722091
108 410 7.135375623810397
26 34 6.932111960008622
227 249 8.750331178929528
10 421 1.4051324776827272
115 125 7.038285597063065
57 376 2.0490693022634225
257 417 3.8327101426713552
13 33 7.21137568156311
99 113 7.877239992444368
19 208 2.2340945868158535
180 362 1.1578276817318134
177 234 1.988989681549828
309 443 5.434272751190587
159 220 3.477066905859883
61 227 7.651917062176327
74 401 3.0319282839260384
99 227 2.4227802166562182
412 442 2.9746704672400712
80 206 1.8939210702465263
234 236 3.1048255545833814
91 171 5.371834498289009
382 442 3.291851446010556
109 131 7.713392607149633
174 348 1.284811831203617
30 442 8.589041338450816
84 301 7.720655212979915
228 410 8.112883785193684
6 139 3.124415189381865
295 439 3.328798065702708
98 356 8.447831353133926
47 325 5.552531525376239
148 285 3.468359099384643
83 133 1.5971176671406973
250 348 9.815996357983847
326 426 5.042422632093864
11 355 1.5878968264294313
176 248 5.6500174411378
61 219 6.3011172855813715
39 400 8.531409651650858
7 89 2.7553453892791206
263 441 6.0377303037721965
7 221 4.107315070613783
26 113 7.798571567377079
93 211 5.787892950016117
178 186 5.427347735121726
240 428 3.2696856186165473
424 443 3.0701346814875783
5 83 5.963789533493261
328 358 2.0869251991731392
241 349 1.248069435275616
89 189 6.296052526037257
41 287 6.450368580964281
31 317 4.684754329903498
15 410 8.657644364584474
18 275 7.842902171878922
161 415 5.945754736669819
22 227 8.302594846951019
114 248 1.7610468023942305
232 376 5.565309932928662
157 373 3.0646145683050827
210 281 7.85490605964191
93 269 4.906570191643
299 392 9.034723966988143
15 95 7.473873140415512
21 73 2.359009299052699
290 404 4.7084332192949585
180 253 1.3297641543898402
41 139 1.0111860882360415
225 403 3.0500055696531185
169 436 9.56363228225127
337 341 7.1976529870269665
311 332 8.790944816255372
255 329 4.172866733442811
362 426 5.310608234639128
378 422 5.656918470634258
256 308 3.163508566694052
128 171 4.898170245396031
140 439 5.170694883737809
85 449 2.7437843293745767
109 272 9.852938662452676
292 313 3.812078666871159
120 224 7.324554475214407
106 341 2.1120787768640605
119 308 4.200038526621824
73 423 8.528469273667728
94 313 4.341512001078361
248 419 9.253601113135263
16 67 5.489815814537573
23 435 5.007680063535374
219 268 1.4164529753836599
357 438 8.87065513764908
348 414 8.29190350831562
271 329 3.671177009660829
97 375 9.3905099110268
277 426 5.072809317229533
106 447 2.848272243929641
44 271 2.32103175063165
256 406 4.306416401578737
97 230 3.811856588387906
168 371 7.951930299118744
3 417 4.29578709928018
142 190 9.354105866821481
69 177 6.814663521370136
141 234 2.7564090339080543
308 315 6.125827452153379
32 97 7.000793079048898
378 413 7.0325863595725675
196 240 4.314505942347052
115 299 7.892291771093609
23 119 7.279120065396981
134 156 3.6347834386086677
223 234 2.9272156520179724
1 393 3.5752518146931473
355 403 4.162688957132849
17 383 8.112601553893917
146 324 7.207947799587846
136 378 1.7322862625601445
115 173 4.748015198819857
380 434 6.3911951442440245
140 321 1.2831932146266696
189 230 2.0403035560830918
14 249 4.502570415356212
164 224 7.076740660357003
36 353 4.176214965197929
57 244 1.9398142131136527
91 201 2.6785432280260295
418 431 6.529916885053561
180 317 6.4662387789994
415 449 2.1869421953942396
135 391 1.116568009247927
366 429 1.123782804064594
58 132 7.454325051226338
318 399 9.498618977459039
76 266 5.635960353378995
14 100 4.649211352318783
120 366 3.3631194959454596
26 57 4.304357922451181
63 209 4.043677095085895
54 311 7.6874827882692545
158 418 7.421275056425194
242 315 4.291848893869515
304 319 6.300441208776886
46 310 7.4252328849676505
179 210 1.541224972331774
101 395 7.844135367326473
86 273 7.184565279879004
344 440 3.2665608894984857
37 142 5.566270865988661
195 345 4.645764806991413
91 344 3.1265863318571046
1 252 6.139251749995006
13 155 1.3602837617502606
92 288 9.389189340098971
66 308 6.38966418464463
58 208 6.45285547739071
28 373 5.947430091938797
81 97 1.5870278874893025
35 306 6.199721637974146
146 150 5.760902907596435
106 140 1.7566843952973192
111 412 4.668820007013837
38 109 9.529221204526646
379 427 3.259472682549141
223 334 3.3028849583082565
287 359 8.813737170687968
86 373 9.335945597248399
410 427 7.209305814569339
156 383 9.58145995677103
202 376 4.092324222470769
362 389 7.700972774309422
5 124 8.667034500579646
172 277 8.38527687491718
122 446 6.413693800256334
116 387 6.005187240643982
89 106 9.806998449913213
345 445 3.998579083471749
14 53 8.46607078109026
107 449 1.249007044153621
126 220 2.088723152754379
253 299 8.316877726000167
186 338 8.571277318577232
227 264 6.057294642460474
18 45 7.978827955415723
109 275 3.2344162114083344
251 257 8.383179438355798
163 446 1.6572088066931228
63 266 4.1119535217100065
26 440 8.453530942255128
268 287 9.260774049476044
389 445 8.837533709447658
118 320 2.1395241523628896
352 364 3.0409288792301465
168 405 4.17273781889848
43 175 7.215325483105163
149 426 4.091526656986396
59 331 1.6131186970633773
167 390 3.3404723416445243
137 274 3.8694513102667334
130 164 3.8349135624131434
38 248 9.270897986916978
18 436 8.883816780117554
39 100 5.131175853190756
64 203 3.2148738894954874
9 288 9.879770818201136
112 340 6.856243716820135
12 103 3.9967600936720222
294 328 4.33798042311432
13 279 7.037492130814784
212 293 8.373681779946496
329 360 6.078494447152033
221 428 5.307025831589682
208 403 9.774027441032668
308 438 8.588272596357083
139 408 2.958724390335531
100 273 2.652768059764537
276 404 8.603973296076008
34 62 3.6401033004746144
230 379 6.106784649007767
5 98 3.718683762417751
94 230 8.993836318147064
41 271 9.140910059482081
151 158 9.559676279017165
1 140 8.546848150998432
25 415 8.40144309261115
9 297 6.279742857886539
193 214 3.825939954805249
250 392 1.870024537431237
130 196 8.035730246622492
205 441 7.558204639600595
199 361 1.1367618043071412
401 420 1.743358432859941
15 123 9.551776748883777
139 391 2.099961563474211
197 298 7.640426119818405
314 355 1.03712359969689
124 271 7.953625195817055
83 252 8.133642770760895
206 334 1.4776110972908145
16 425 2.479830953574229
161 383 3.393371298498243
329 410 2.0476593900951325
161 315 6.5484282499560615
168 317 8.110335401442274
81 321 6.3879411439637455
356 367 1.960521534329461
76 217 2.0024469612598033
49 61 8.221458057138024
280 404 7.881134146528878
217 232 8.452271562044903
251 414 5.559766062049751
115 254 4.366761332045324
205 278 6.119405840833023
13 154 8.616663895026711
211 391 5.135064426923817
74 244 8.304125314273964
158 398 7.553488911166418
63 177 4.593687076582771
376 427 2.59748385575502
138 339 4.406603028506998
11 144 8.23129972498301
234 245 5.659953782374259
258 311 7.979837395226872
119 355 6.74590101681103
22 189 6.643999928861752
173 355 5.42455694592608
27 220 1.3178057965612235
281 448 9.70383381782903
243 351 5.70711142212502
47 283 6.4300995252082505
28 114 1.6022248082341264
39 112 7.6285381462133275
330 393 9.90101329179127
185 190 1.4910559515838133
6 369 1.7395114030927485
93 425 2.507346285236678
7 47 6.928349351221152
77 389 5.0521060056229645
127 278 9.010056861918702
31 150 3.455376668635876
139 188 5.750217403901923
2 30 2.4540540067632666
26 337 7.3435815872958905
142 286 8.046582020392048
39 270 8.075362152431879
197 255 3.5491924822210392
84 289 1.851221927785836
401 418 1.7714195335574432
297 328 8.214855101648368
376 404 9.506791826379436
88 281 6.389298778761466
125 390 4.490529344322965
112 334 2.6325038723341576
168 326 1.7021525652976959
145 276 1.0452344937488207
176 239 8.826211825882176
185 281 3.9311230946018894
236 341 7.632032603928874
181 278 7.335077468023551
135 441 4.429780846085415
69 297 8.550632682378701
368 408 2.9442389077443223
86 370 6.463365829632731
47 281 8.626782392812697
10 46 1.1174255477732515
150 190 3.1053706441545206
356 397 3.7790015329187674
153 347 9.712363225146282
69 86 1.273224764288854
139 157 3.0945086938198703
172 318 7.705434560174656
251 254 1.4923561066733
251 270 8.954112709453945
109 140 8.406853282449415
129 373 5.007083110892704
228 398 4.139128223608219
57 155 2.751660867403039
30 311 1.2972678551525574
210 418 1.8675390106765697
178 284 5.763601080678481
277 340 3.2591468517784725
325 354 9.183901419965613
364 395 1.923512612820365
144 342 4.417887552954985
12 403 9.115703576235287
89 304 3.6144469639259245
57 162 7.183337913911078
103 370 5.2045988787476
241 441 2.623763014260803
161 432 7.817417212524885
249 320 1.8200978621447221
72 170 6.832489617796352
177 284 9.154460398922716
257 368 2.0482929102220653
46 239 1.355705032254785
9 201 4.633067155008581
166 370 6.841597471103812
33 257 8.579113706055463
218 357 8.78169427569635
103 394 5.310358612863681
28 304 3.7531051144415066
104 250 6.6840642023748975
97 183 7.616139669614462
286 356 1.404929570621635
36 268 1.3766464545444554
154 330 1.71010595352089
176 443 9.765828240859319
19 189 1.5913908139367123
322 345 1.1473105737415512
146 330 7.135372139461575
4 67 8.771935295149019
192 381 6.519599836387682
185 400 3.756008187219284
70 362 6.367500830526639
270 349 7.327184272157128
214 313 3.1582879522045326
53 86 3.9093897445948222
228 396 6.2673639246089365
73 353 6.9621927516850795
238 371 6.389551502925956
403 408 2.101985387559334
19 420 7.190076815785322
121 449 4.923399407562673
403 431 3.7543850899623754
126 241 1.0691766514559546
134 420 5.2902666067133755
179 246 6.302086073868335
69 82 7.5938095802043035
90 115 4.870874941842505
309 334 8.842386111426098
47 341 4.306719048071013
321 355 2.383475350539897
140 295 6.634251596824156
178 406 9.154048175100133
27 97 8.855898629729186
157 264 6.141512529675801
40 179 3.428084688797609
192 347 8.696568208526019
141 256 6.9043875957418885
223 438 6.572660796084113
169 202 8.333927728996931
19 343 8.886765207946636
162 166 6.700112425552428
153 154 6.821318774048271
129 449 7.587936060007757
122 242 7.516946190732248
326 437 9.556099480121606
395 431 4.041283604679897
28 179 7.204568604172111
292 306 1.8274242163738679
35 140 8.619339899585702
22 329 4.565189300057804
105 163 2.4028513077597973
372 433 6.6008832089211396
96 384 2.5625003188415114
89 178 7.30493107392211
316 328 8.727970282781591
389 420 3.052852436318886
26 162 5.841969167397128
170 381 2.2021105323915364
272 295 2.4006037712724644
34 165 9.710700920834633
84 422 3.071816095942934
176 211 9.320265200640254
164 427 5.967575696964034
165 280 7.748414309258944
105 243 5.281839271337978
123 395 2.928585088088476
357 440 2.7248598155397388
31 94 5.595722009282187
21 409 8.850636938535697
269 313 2.5814676684904665
28 119 5.445172319354484
13 387 2.4627655661751473
244 335 5.804270636695179
1 79 1.5507577742345742
93 151 2.340160566821008
280 299 2.709988509845141
365 374 2.4018203416733384
63 185 8.347877329361308
260 343 8.83255597641793
276 364 9.361758644355353
54 262 3.0442017994174018
198 380 4.08846586685513
15 168 9.63442592658407
21 203 2.0821729320358164
216 258 9.25096658347143
56 110 5.438367073186141
253 406 9.393286558695053
123 425 7.906407958598203
217 281 6.906989520795016
37 327 8.70170508131595
173 258 7.612435116461523
204 211 7.469348668414561
284 385 1.3791058135056935
171 334 1.7886634910728696
223 321 2.1184020052378694
288 414 7.145320800743763
51 383 8.206991920551378
41 411 4.665499409499815
58 72 1.720073061859613
122 444 2.1085272531873396
252 411 8.866265149404878
168 276 3.358907670931719
115 185 2.296509238849621
232 424 5.891467662545782
256 334 4.847514379115123
268 445 5.944966406884657
1 33 1.6295142031390781
220 295 1.326633928424648
34 224 2.454049616604243
1 36 5.643772178839869
33 258 8.270832462923133
34 315 8.530400517176671
85 347 4.07928253874695
25 357 7.8430072670279705
97 382 7.769335856837748
172 398 9.122343869999398
114 118 4.3594323373000865
239 355 8.307441516382696
233 267 6.019459408999852
96 306 2.9620250166681226
205 407 1.0392473177582466
49 365 6.145965782932132
335 366 6.854929121428813
17 77 8.944246220233165
109 252 1.1802153302863998
81 336 4.0294500317090005
87 90 7.173815845687346
348 355 3.011902793446721
72 169 3.812103725915834
63 419 4.291862302611255
280 336 4.380287423201
36 45 4.537698604486386
394 419 8.084932027346502
52 379 3.9676159477100135
221 391 9.800177016515784
191 232 8.15472262909318
57 226 2.030572034057924
269 280 3.0635659847234926
148 328 1.7447924119822011
27 79 7.509636925745713
396 427 1.1812790501231145
39 218 3.2451195893233233
19 253 7.542982550324516
238 380 4.759712815236074
29 31 2.297686343153269
275 338 7.897371425312229
109 132 3.8132804039652615
45 448 6.3750934337270095
49 184 7.567537368684548
97 249 9.468688774534538
229 346 4.6588267805188455
366 447 6.248830354996467
124 133 1.2220354960689326
139 315 1.0277492426134325
13 290 2.2780004377686973
268 353 1.8989943972619547
9 231 1.7887268227211173
6 310 8.292853657493225
69 340 4.451985034550201
66 68 7.4495064593375435
181 305 5.319390146481287
28 376 8.898124545553975
331 424 7.750361389925792
161 312 1.0672624309236762
106 256 7.155419965294972
136 223 5.041982702370316
0 151 7.882106740221402
297 348 8.74680383233998
129 174 3.2138992018706576
90 446 4.936591889026451
252 267 1.1911096188071086
50 259 7.633600149948395
97 206 8.896407390042654
20 378 7.676623494176988
38 89 1.9763054150194428
16 171 8.468714414170506
125 369 8.58738144622877
187 304 2.7439204122854197
186 210 8.568606638906973
62 148 7.556805447278443
31 221 7.791861956448395
150 349 2.2277680971525053
169 272 9.38440228972975
294 411 4.519055572269453
266 370 1.3154746086753528
324 372 6.18181665381468
217 440 2.3301857664513417
6 156 9.912807975343613
126 378 6.612538673758996
278 434 5.45947843332643
79 151 7.263515208354394
253 431 5.579251729707482
42 143 4.887212400043161
101 252 2.5805074521085767
260 431 9.186657584985092
246 341 8.719158500898295
261 377 1.8445039635301321
169 420 7.736356256853452
8 54 5.168437027938918
57 206 8.293873702834667
205 343 2.9856717261588077
242 268 3.0094285191744885
67 195 9.408301125686076
11 52 1.2101203945550003
6 83 3.1212428223274595
287 320 1.9202628999493123
217 306 2.9683357482059356
99 379 3.0929375564269743
173 442 9.15540658866478
158 180 5.793919546325934
40 243 4.542246333262842
5 26 9.940846207959144
118 273 3.050695962694445
177 439 6.241137842512646
290 432 6.327896698629235
131 408 7.101308211003101
153 396 2.053791569359997
12 75 6.775212169853836
61 222 2.3271655421522874
177 292 1.1522035180933794
197 243 6.064961750972654
86 411 2.988082539128994
146 249 3.4885047987827438
113 133 6.42664410673148
139 431 4.954866592654772
279 322 2.7133883556899994
8 200 6.180906194833593
224 371 7.036853203073318
110 221 3.131126844096956
129 354 2.971755223223598
68 346 9.055464234343447
31 173 4.082932428395044
29 139 6.995061541288667
122 431 4.355389482332107
73 86 6.948537817399168
216 363 5.047424316872735
347 418 5.1743183064377805
57 441 1.0320294942149641
244 399 1.3728052198134328
254 389 2.192545402895652
23 268 9.075990134820607
289 420 4.233298346693855
77 105 7.595522790896467
144 316 6.066860166774223
365 402 6.6033017743125875
273 427 7.260109656994329
141 414 6.832882513657068
386 400 7.3516934755360195
400 437 9.427647184324861
173 396 2.9592264957574956
155 270 3.4966146629552526
103 109 3.6614090665006107
311 377 5.512373538733809
19 216 4.00370603882104
21 424 9.460820848229858
363 400 5.8194894816530995
285 418 6.838074211503036
260 287 8.253225298237618
2 439 4.388900831221405
2 349 6.4988257781970695
91 191 7.706038730374339
101 303 6.92265291153859
175 244 7.090098045476506
278 403 2.17874766661204
70 298 3.5345160604509935
243 355 8.17607575078624
85 438 6.091527639525299
30 191 3.650866055480758
236 264 8.257711314000442
118 341 7.1919275909111695
16 380 4.872927730116272
56 421 3.394720459233523
110 195 4.4672987948008664
41 140 4.604607294626034
257 414 8.692166364476705
46 87 5.603902887155473
203 278 3.5282736864103823
175 327 4.209756342623715
312 318 5.841312194381759
134 218 1.5455973547104067
67 413 1.157690944791352
395 405 1.8028174215084265
151 285 3.5557951994839674
133 335 6.110838609763482
266 441 3.7742197510388933
273 428 5.695667632628892
4 32 5.187507934727826
260 417 3.2893184765774928
408 439 9.581227448821746
82 404 9.635276822890015
192 321 4.07644089763701
62 195 1.411627116670013
259 265 4.706457410823356
78 181 4.05762276889146
62 388 9.76968130295144
145 224 7.4146768003838535
242 254 7.703333046561198
0 377 7.680153786130706
93 342 7.689394523728048
171 275 8.515182764435664
37 125 8.984604519761213
69 288 7.918825087515243
266 311 4.519023285033493
35 296 7.086829676702456
234 389 3.6296672339093945
54 351 1.7853372657641553
32 173 5.885971927990739
279 326 5.601149069244708
156 354 5.386605059518234
57 295 1.9250663468788907
129 184 5.116106730805745
69 217 7.14313888558881
129 278 4.455548798572726
236 290 1.787785967900176
318 423 2.081173789568139
26 124 4.469083113900624
144 449 5.168608604038112
220 326 1.6259539385450301
93 374 4.815846467092184
19 106 6.315922529790759
399 411 2.4325296433367884
29 253 7.967460756148265
321 361 7.0048455582610725
268 377 1.801171707372879
4 36 1.2143289621495277
42 112 1.2021359233932751
303 409 8.60600995807484
72 438 8.088962149573527
137 295 2.894113866514707
2 234 1.547139787553257
282 289 5.209863432920212
87 401 3.3792450695666396
77 367 3.2460731833015286
99 108 9.237836925042997
9 83 6.740794152653468
195 381 7.621041049082416
131 355 9.700031893380727
281 291 5.045009499510253
293 428 6.083211499105205
251 313 4.623565958839176
101 387 1.163678669526119
213 348 4.457078907092058
335 362 7.796004594350872
413 421 2.3591525057737606
376 428 5.757278455119189
237 407 1.0354950826925695
283 425 4.386915652606989
145 239 7.097906123676132
162 355 8.295513701631492
8 216 3.578726664795266
4 323 6.03933770778265
171 422 7.937578549496055
125 211 9.23226936798898
223 259 9.531383114419341
50 283 2.642661960444037
100 137 5.683349828341539
66 198 9.14300225959258
22 134 1.5703995219768156
29 366 6.083850121765136
97 212 7.133075326772631
12 317 5.426763201996457
69 120 8.346553204703199
125 252 6.759891469469906
19 432 8.853720057398467
244 410 3.6437730944456534
88 305 8.843226294430371
275 444 6.861487677306168
48 395 2.9310235620700555
58 173 1.2577122574565682
93 120 3.846324035043805
252 317 8.638458240204585
258 394 1.6824341476993632
86 341 6.440458930378707
168 190 4.245974552719278
3 42 6.445930617385671
145 331 3.178212389660123
54 342 5.803601887571788
294 305 4.448601965646498
34 156 7.623867564739936
84 251 9.267605903393967
155 361 7.626496922797806
243 310 7.482548356568522
46 330 9.177902551804923
35 354 3.110356296438422
327 349 3.2745872395580164
150 253 7.857199454972392
59 166 6.529226790606451
117 351 5.670070776092994
75 181 2.1042618701450007
176 331 4.751115712479136
179 318 1.4202753467420215
167 321 8.771382447953183
96 316 2.248043205453495
346 353 8.748090631617888
180 273 3.888578336512308
72 338 9.025550530654836
97 222 8.817459453465998
20 245 5.491611255317705
77 360 8.93792005992346
218 284 1.4919220691506632
252 403 1.5205611406795567
370 378 9.009942178550883
8 345 3.7737719737589663
124 396 9.761359549154948
273 274 2.44494613656241
186 318 7.751506806091472
212 321 2.27248818210348
206 444 4.51635414066148
233 358 5.162336725409614
111 264 1.2481582420996569
25 424 6.710181701251322
126 422 9.649418934431614
229 291 3.692217442448174
393 426 9.371033240117749
35 89 8.092272537057992
133 215 2.9190655616505854
304 340 7.845947945285059
222 446 7.660421742873263
327 386 5.180651645941852
11 229 2.0893795028268847
45 109 8.997941704292058
82 289 2.592744514699364
16 361 2.8206936396163904
86 288 5.293943331844707
21 50 4.827883128398259
102 109 8.836136252979795
141 303 7.4387492982731125
173 415 3.9343929729998033
144 221 2.6318526040167485
284 437 3.4456140595479665
44 296 9.919364033973567
157 399 5.926652683350527
2 172 9.085443867948857
5 177 6.158141860265822
210 280 6.134419216882715
52 400 9.6690434263584
212 288 1.704829317082025
83 184 4.175639120055513
215 257 1.302343994965224
20 386 8.183481268549325
12 304 1.763281049905434
85 254 1.7051345982927626
167 252 8.034199266971239
102 420 4.13416474398786
202 264 5.048710318816549
25 194 9.313211499705622
99 189 1.4178198395820734
33 439 9.840602485364457
6 33 2.32934123821284
136 401 6.653943300165669
118 424 4.485457659060328
285 357 2.9032479028349387
332 448 3.3420696246613826
274 338 2.081149818046023
34 282 7.785335162236775
56 218 3.591264666324948
167 298 5.333604713217059
93 220 7.027923517860533
127 339 6.237019528192641
316 352 5.264007196402695
303 387 4.406154826358957
299 347 6.709904891397921
285 289 5.938502852984203
129 405 9.952292368167885
81 417 5.398325059006123
158 443 6.667352657475116
218 420 1.336892495098027
104 157 1.3569879362956312
72 114 1.6115767262945702
14 191 6.539559729228925
139 155 8.108487303747566
337 346 8.10660564872008
79 251 9.274767806642672
259 335 8.011989520208786
125 353 9.233610411805955
20 347 3.995396352131392
68 229 8.965567439318
50 179 1.2385637882208431
179 189 5.274463047674543
243 282 3.3181618048770485
104 154 4.657153842145611
129 197 7.330690852362888
255 363 6.684357511028157
74 78 6.525540267274893
19 374 7.8320368362941855
220 290 7.783300578112569
315 449 2.4394816694849863
153 309 4.871399162835337
13 150 6.076938000986697
259 383 4.143699977713251
141 205 2.041237630577364
34 259 5.43745571519963
228 305 4.318836345480874
155 441 5.437051362885369
135 430 5.02907510417006
170 313 3.664233043434314
73 237 8.504069138909312
69 325 8.576135761356198
255 330 1.0906219805373663
93 368 5.729055671384095
244 370 3.527379067181951
147 414 3.6190520306554554
146 426 7.174180964649066
170 368 5.369350619900679
54 163 4.912080204420867
32 117 1.4422475796083036
218 437 3.354826770877196
43 366 9.228382909270822
151 295 9.347281671734134
133 163 9.556721417456146
71 375 5.558364135482594
308 427 4.920662931475362
333 425 9.200976581503886
116 295 5.518087324750253
74 399 1.3923387809927832
320 343 1.9051642449574553
1 354 7.952587490770021
78 426 9.534952313931633
189 404 7.555839037925884
67 125 6.613467415235805
226 295 2.6386469922465103
144 313 4.185526921522014
75 134 8.679370642585834
263 403 7.238990934664586
77 369 1.546054616116996
124 262 6.676782704136632
59 108 4.8141927776202635
108 217 1.8790602494627668
91 374 9.69864560559058
133 271 8.646855184541153
105 276 5.851874431188614
64 89 5.587322351814787
33 204 6.662705092679876
86 199 9.77474597792855
254 395 2.209227822058235
211 282 6.593458157623674
0 136 8.568628711623127
84 366 1.8189084002041533
226 269 8.097324717290526
58 104 7.738536231638207
15 328 2.91958422527187
245 257 5.604109459729869
129 438 5.620412211310312
226 319 5.732766971415697
133 242 7.4775683874822425
272 350 5.902524079847129
277 337 5.87325440804374
383 391 8.01966799731374
87 412 8.13292255459481
280 323 5.520903453506359
226 427 5.188549582052656
51 128 8.98325003332322
196 382 2.4762220945172513
124 239 4.28860761332121
19 197 4.590084151423581
292 394 8.817020483971948
29 350 7.911412818617517
8 299 6.8854119273097245
138 186 7.758673360777923
205 260 1.5183744087667672
47 324 4.30013089302325
195 314 1.79575700295266
152 259 1.8303022127918176
30 201 9.82831629238579
265 397 6.094121352594004
80 103 1.1790268719928265
99 320 7.67976354435427
157 333 1.8312648833382887
266 397 8.39501729393534
42 425 2.205471302638036
166 251 3.2797150754808255
5 211 2.949036056228841
40 346 5.583332716280319
220 302 2.947045401327474
329 334 2.270443420410963
338 401 9.57213016596789
30 334 8.816517404772904
219 369 7.493361502975781
199 338 1.6920337321456818
17 98 1.9207050876189258
132 149 5.581642293727133
242 370 5.867047172535363
126 444 2.9518744133638997
205 393 2.177589217792395
226 396 5.559818051781212
81 220 8.598992304476953
312 433 5.869177047319691
159 440 6.139656827913244
140 225 2.7277818557752265
90 336 6.976853254736725
259 343 6.039283938120281
300 407 8.447352180522639
61 242 2.1395960146502944
207 298 1.3370929189252405
171 195 9.50434143822602
225 265 7.382578688567211
207 274 5.328923849996425
90 250 6.704975364871985
292 345 4.38416218491522
227 313 9.589314131885542
157 445 1.7344691897578173
159 418 1.9419860366582793
169 313 1.214314471061721
127 293 4.546215467591732
183 352 7.6249700721246905
0 312 7.147116190926492
3 32 1.7293710406385925
137 141 9.546367699910427
24 34 9.955138315549654
60 273 2.463681964839204
157 288 4.68770264328402
18 223 3.566843940568047
60 230 2.3300365957879663
174 406 4.936584243137775
231 351 8.305800092654803
117 219 9.360324456143491
150 205 3.0481753043631086
4 170 6.932751119995815
142 388 1.9332353019941664
16 336 3.467740557371869
136 447 7.240283896527685
8 442 1.3413531653475201
172 304 1.0116302665982468
174 274 5.766081960152442
107 425 2.064679519700984
256 399 9.282089545768661
34 55 1.0499456033868988
17 317 9.26441258078999
57 241 1.8488626684039642
31 66 2.3164133846423915
77 268 1.6970764912688896
21 365 1.3464436135403175
51 249 7.023522633099645
253 408 2.8977197406488897
31 189 7.254426486202261
26 416 8.575216797124256
224 247 8.29701412013239
283 426 9.630911617145703
249 440 9.313265420240386
64 243 4.275969754745659
167 284 9.248315171211853
84 433 2.1617528281133653
240 411 8.254339105565402
267 318 5.432033215516762
27 241 8.281543359289124
338 431 1.363878500545717
26 88 8.27487688092558
235 255 2.4061056014814137
213 380 8.21579677094391
152 247 5.546301656552447
18 62 9.52412383099449
193 367 3.00608877364906
89 427 8.441421499895776
161 348 5.966342705486826
299 330 3.374928990078267
385 442 1.209423173526019
176 238 5.851886822268219
21 383 5.2147364423115645
84 313 2.5006996955441587
34 167 6.102597409285533
76 332 8.866639700426145
97 140 1.5094305473238494
40 395 2.9260474016181863
57 334 1.1341820705637182
180 224 4.832229325426653
59 351 9.02393685972115
89 269 2.2301608753359172
414 429 1.6158432134131382
174 291 1.9797809350674043
41 111 4.76753133677041
139 345 7.478700574151829
195 433 5.375512671577604
64 242 8.333583060714044
111 356 8.01820546265331
42 442 8.812148363100977
131 227 8.73453057032721
47 150 9.037607453381748
81 109 9.48786508599739
303 414 1.857459629390243
367 415 1.950301868473991
46 291 8.559099368377062
294 372 5.975906563663428
95 246 5.513114586355631
204 208 6.771370533389928
254 418 3.7649206680932057
284 300 8.67331802864534
228 412 9.237949431834142
134 342 8.141239422581187
41 416 4.700235408858849
415 422 5.710676637128023
153 418 1.479508629737997
85 352 7.43982519570094
5 30 3.203985196145615
168 265 4.8469788238424645
72 314 2.8814946781803927
140 414 1.576054113324308
32 120 3.05123397164618
56 191 4.8296520455039325
207 268 4.389546936938627
327 362 7.659327579659532
199 214 3.5213178343307012
150 373 7.81714478932
170 332 6.540292460200639
139 303 7.773541693296832
122 205 4.128186508083219
384 435 9.812838267787873
136 189 4.926491528332488
14 192 4.974125035800586
20 207 4.037657464915769
