400 63840
67 137 5.78789340077707
59 137 4.356251630121308
59 306 3.8766646924429757
63 306 2.36916608487498
137 262 4.980687289915249
63 87 9.271255645123782
49 262 4.944180959600734
87 308 5.563288563086415
159 306 7.854345800401885
202 306 6.796523083338875
295 308 6.732467214171522
202 386 2.1614603136116335
132 308 2.0283270951241565
204 306 4.5089227151892874
5 49 8.185509243316783
230 306 7.794989227445105
204 311 6.977604241793654
146 306 7.587731356132933
146 364 9.344171029197048
295 380 7.354074100070414
49 385 9.143042724932663
93 295 8.524526299683599
87 115 8.151148861467973
254 385 3.072518797662025
62 295 5.455553611240769
5 331 3.095883853523099
93 276 6.688307299073139
63 321 8.261385486425414
24 132 3.9603093483522342
146 189 5.733783285008836
202 348 5.905964537609047
21 308 9.183095082916847
116 159 1.303308132943655
87 104 1.966110983255885
80 116 8.298578109536006
24 222 3.6634761326172818
348 373 5.955366993133731
361 364 4.286521245767228
63 264 2.9785539064451965
42 373 6.2814486873017055
93 135 1.2927448308639702
59 285 4.746192137782428
21 252 4.143652944132414
347 361 4.141033793576256
202 292 6.928087329759321
163 347 7.329044853691443
77 331 9.333870816537999
24 221 5.71257660962176
285 293 8.455606422393316
76 386 9.432400206159485
77 191 9.884360733885966
331 382 5.347812353204146
189 302 7.931181795455634
24 275 6.3312295904251314
245 285 8.968969019942
116 197 4.409419841867119
129 197 4.442067389260268
129 185 2.831619420671184
19 380 1.6256275255464008
108 159 1.5131676483766916
5 15 2.123869712633378
144 348 8.736878122587873
149 361 2.4302953291857925
122 347 9.769082701787255
115 194 4.694662989119399
5 57 3.47670637662047
57 367 4.317310183948388
18 185 2.709570469560791
295 354 1.8776218157358717
130 276 2.315033204088192
15 280 8.902928592940999
210 276 4.9925814423241
170 295 1.9957038596045402
183 245 1.6244973845903088
20 21 3.167908548313605
240 252 2.79955163144436
71 191 7.803625022449015
103 108 1.8961501589278393
156 311 7.811782623687923
122 237 6.761323629817851
80 297 7.823144204955429
73 87 4.259302223528882
108 235 6.134109738370987
41 62 3.510429349483992
102 262 2.718056196258971
63 241 6.604854660623669
21 344 8.758348551834816
245 309 9.390503602889687
76 349 3.456111252623629
58 63 6.436017824458028
64 280 9.852707366186173
25 146 8.335808832887253
21 86 8.753979582643758
202 233 8.125778021216789
100 135 2.4386934301641774
18 265 8.812814820738362
168 297 6.468348048915515
7 321 6.8593582868341345
212 280 7.71076000620983
76 250 5.03877012972301
254 274 2.4592119676032844
140 210 3.7429786108093377
76 399 4.812743598842213
155 210 7.080399639769334
64 151 2.914416096509768
254 259 8.957799239233553
129 339 2.1902103893550526
286 339 1.9674358455478895
1 241 4.350548360187487
208 286 6.025200751109729
168 243 1.4413152952492796
122 389 1.9619245158473868
373 381 1.5043366755480618
190 274 7.666496950625998
122 216 1.0434884697009248
276 327 6.163110210653995
16 354 3.2869333989291314
70 344 4.215652508612022
121 230 7.56185271662879
11 237 8.505254110651396
204 213 1.4117663624918242
59 375 3.7603982882364138
88 144 4.903822076323806
343 367 6.448248662574187
57 334 9.0495591078007
