400 63840
184 208 5.038471299711278
176 308 7.161083798769253
215 352 7.598772047530058
133 349 4.6580731490801135
216 351 6.932321173791089
348 356 9.703953497519759
142 347 7.313526680567606
36 266 5.203286545424155
295 381 5.013728974196581
134 379 6.419350639963464
21 302 3.2241118147511205
233 348 2.448906043548991
132 345 7.004415949959847
1 373 3.9557498695324034
108 371 6.751302979342672
275 282 4.026512963890691
35 292 3.5475355886611495
110 318 8.752390454849253
157 158 7.877466187320994
233 269 7.828460908111312
197 220 2.4517917974488204
21 161 9.738620493123559
119 134 3.416924015157193
196 235 4.019311398942712
83 178 9.017982190755015
100 115 3.36749146900366
190 362 5.193832116649437
38 374 5.917587447827964
262 349 8.048566814653721
107 373 5.42320560107462
191 263 1.3590944515928007
152 396 6.594465249267388
291 392 4.169291877950885
280 347 4.826881179582412
97 386 4.455396359526192
257 285 8.190528050985158
187 381 8.652026456470471
175 316 8.99850601839785
138 144 9.006670208477642
96 385 1.4174712253098116
50 338 3.609507643678772
75 376 1.5143056269613497
2 81 5.452629290380612
298 326 4.85969011248677
78 115 1.291550927601854
79 267 7.616981194962455
40 53 7.520004108272474
189 325 3.1975726422655555
179 321 6.438843959951977
111 179 9.009685091317493
256 282 9.008520258100717
79 178 7.304736895664637
17 82 1.5455606644002247
170 347 1.5187667638184617
53 108 6.651428161817375
12 184 9.967576215193072
355 356 4.48225523887197
114 191 2.479864254960787
207 272 4.409537293924407
288 298 8.653700882538057
110 189 8.377621749164767
189 356 8.736249063762292
227 329 8.031112173349191
314 394 5.2948234292314185
127 350 2.760352774660714
171 364 4.6331305565151855
156 307 6.863786309669557
297 328 7.215985035127935
126 133 9.953472230924836
294 305 2.2592044651581693
340 370 6.299838572829159
59 101 5.7427095361465845
44 305 2.9648603482680738
43 294 7.094599169377754
180 361 5.371146218041134
331 388 2.7640266517913115
324 338 7.606611719148078
90 357 7.103152085213597
126 377 5.609357445007014
152 266 1.2348063430250455
375 390 2.2653175074236906
35 132 4.314716031920627
56 85 6.959095148707445
301 343 7.923698742478047
88 261 9.937860239434533
144 369 9.192587396189339
47 357 9.49499131215812
37 343 6.9914859101260065
28 90 5.519714758013594
15 122 6.998186155904831
82 243 2.5911025486719526
111 165 9.314290298444131
88 282 7.2730548938101585
325 389 1.749784356121963
296 332 6.472395430165136
327 355 1.164208453851921
325 387 1.2119244289914821
113 331 8.204360424527367
86 115 7.327116659908084
117 174 4.857207290874203
358 395 4.424292316935442
114 350 6.413464099140538
81 173 5.40432685112959
21 168 4.244630086987592
24 320 2.066993458388708
307 356 5.42016728409207
35 254 2.6234212599423183
23 118 2.8065130546335433
209 266 7.628783410617507
13 359 5.99402297237624
147 164 9.438358239990066
273 391 8.360152352146123
157 251 2.311778128554415
121 348 1.3253664520675255
86 261 3.526504526809725
157 171 3.80642784867105
248 276 9.777629074729449
216 307 1.4937748637303168
149 368 4.533362937863341
16 167 1.1505598479147037
66 380 1.1461860461687121
179 387 9.3521559042081
111 355 3.4772049617371708
126 186 9.497390133411226
165 169 3.389354891414488
119 154 8.433804488157396
121 370 9.313753833802144
63 213 7.937520996911843
195 376 2.6777542680998287
89 97 5.0820109683176
149 366 3.7889798740115044
10 384 6.403622440436189
120 201 4.7583295080901635
305 383 3.4060568060652248
22 235 2.9415311849363257
142 154 7.938820516389231
138 194 7.181066241070773
231 289 9.828341191939053
345 378 6.992033784846777
36 372 6.306745067078822
134 160 3.0736834830456687
27 71 2.091334771836386
306 318 2.2152464688586195
233 265 4.406671920951258
169 303 3.8003811074122615
152 206 7.349655706336337
56 225 5.799665308142114
358 359 9.600666846149801
119 212 6.48008521078153
11 353 9.57970613052101
39 114 8.81564950687302
199 310 4.534846195614781
51 271 6.4859027458381195
160 243 6.232945347267176
10 300 5.258277427141577
240 354 8.067322609660213
38 373 6.159381790785454
146 329 6.317280303558507
46 380 7.179835340806237
299 399 7.884491526921587
64 140 4.443059597141296
24 129 2.7789689267839006
39 331 7.239070054071753
109 371 6.164662627161788
17 243 8.735978598357537
162 277 3.972409125380148
71 122 3.579483979413297
66 103 8.517577529389893
65 189 1.9032252069447884
119 260 1.0688073547456347
15 381 4.104123517939308
112 145 2.3902622689130397
85 244 6.736327005081543
142 158 1.9383400769051273
118 216 2.2612937564413524
263 389 2.3787871663097424
3 333 1.6182191824350836
227 382 6.668492204914115
351 365 9.623720780614752
78 342 1.5681731992025392
212 303 7.511006605032487
100 382 6.889866356013457
35 134 4.092377735351509
155 192 9.047244821177998
258 265 8.34502314239852
319 344 4.50754168545077
29 279 3.262165659467711
33 84 4.380756718817548
150 238 1.0681865343896235
87 247 8.597385358613153
37 324 8.126293063956746
116 191 8.012156261589755
219 367 3.6882115622911935
59 117 1.1127533211185203
177 374 9.582551822260621
89 308 3.5075395949617705
14 29 5.162583918912103
173 370 3.2359567705444467
23 46 6.1720317621832015
167 341 9.589541051256635
64 91 1.8284322891146054
83 256 3.0556649054812013
37 44 6.1769698914073565
23 156 1.7004338039732239
65 97 3.3768674692586833
107 331 9.548899639105654
98 242 4.526058808100653
229 255 8.271863445534212
266 271 8.06563195083164
37 127 7.952932161025352
79 362 1.5073053020847063
351 386 4.180888919687163
194 227 3.9548862570073346
141 261 8.762445112672939
59 94 6.810772751854677
116 195 6.60506719917923
151 324 4.078296333860674
39 166 1.5946559118372845
15 229 5.96868975279902
347 389 2.783390397111908
122 260 7.559397366405197
251 326 8.532760576000243
45 309 1.321824396580089
350 389 8.683081768028135
206 282 2.015081631807817
140 177 2.3686007176738295
4 45 5.228559691881716
63 177 9.415641697165395
177 247 9.003145333602566
156 328 5.660149105432403
126 265 9.08077622632065
155 237 2.0168723609766674
5 229 7.949182140488349
123 373 7.511785328806613
9 136 1.0932717393726645
11 236 1.5822700786353239
76 377 8.247540362428087
206 340 9.33102743935891
122 317 4.073962600388922
43 285 2.322665605323761
127 327 1.9212732644629962
14 119 6.892438832712253
217 220 9.716716709091095
149 174 4.273746010991091
1 311 4.551275720959386
10 68 4.747477879770765
202 256 5.486384381137023
208 332 9.94672418334709
49 377 4.422547684591008
40 61 7.768671460719154
47 263 2.280300049683079
265 291 8.790254678844544
203 244 2.722669598710545
233 349 7.260067093820515
221 302 1.8211727541370695
109 332 1.5881362718458898
5 16 5.840036331399701
240 344 5.980369156508168
90 227 9.296495579066562
172 332 9.637344413064648
91 170 7.197665086459505
55 60 8.391808434446284
78 346 6.168574845471438
279 287 2.3873238405780643
135 255 2.178312203833965
152 354 1.1830777959262098
205 278 4.653705078176697
129 354 3.9927608587224928
255 286 8.569066364711505
11 89 4.350706016145774
150 357 1.3705328656478972
191 256 8.987046212358898
200 299 3.845467340687116
340 384 5.225576019273189
113 399 2.8489596696900503
167 299 4.036186960065399
38 216 6.3876694985558276
161 288 9.776687316451966
121 168 8.947691592866441
52 208 7.536654059718426
71 336 6.535611997537049
172 258 4.301770981574949
42 178 2.854745324136649
76 266 6.292644423684407
137 140 3.4666218494424794
44 211 7.874291788780443
13 95 7.775789754936095
89 171 5.980460185478647
82 364 7.145461800273496
34 359 2.1961466954131863
188 380 3.104216886543518
312 370 3.3533263931764297
86 145 4.106817733511852
239 260 2.902160317000549
127 289 5.401885916434118
260 277 7.684421755736464
267 313 9.716350237338032
190 366 3.0817285150441114
127 211 4.674454541160731
9 14 2.0790438789128296
121 318 5.25083201516761
93 288 8.380643736476284
183 349 3.3750050149364865
150 245 4.842570440001347
167 286 2.623111454979975
182 311 7.589152054396085
48 211 8.915202925683783
204 307 4.437146163957353
38 174 3.906806640614181
166 319 7.259858961326151
212 305 5.98189753122932
278 303 7.463250130031408
28 206 4.799990920106314
231 234 3.454566375441882
2 233 7.919487962257412
244 325 2.214331249391533
99 307 6.317901290454614
188 318 8.931175621972013
35 175 8.09399601031132
15 43 6.858323764642626
312 354 1.2652413933528592
298 398 5.040390176167505
40 115 2.5064524306422924
102 183 2.468285868153099
325 363 8.140852657793577
214 235 6.186492848263727
223 276 3.1119263998413613
30 342 5.636678463958951
169 338 8.148688707289201
172 244 9.660404036736034
24 135 3.560128442475597
133 328 9.970095913543801
196 371 4.219232011049454
108 257 8.877909670100177
74 130 6.741711340172342
110 373 2.5217231780955887
5 355 6.5415728250859475
107 203 2.1783040417533917
173 218 9.661195654242935
284 329 8.727009864408675
198 222 6.321925126534499
245 250 9.585472747517398
4 53 5.470958091095916
141 258 2.309721812817646
67 225 6.345402254146311
39 107 9.866873711529768
5 238 8.591105064170392
105 253 2.9011582594090175
98 367 9.301791748124362
38 103 3.286552329676943
118 241 9.854053386302915
237 240 7.52652835722088
165 323 9.778701430998737
275 363 2.6563625383120604
120 265 3.377679119195103
276 384 6.65857025379066
33 296 5.099415884461119
90 364 3.95082433299208
147 288 9.344440223486082
172 295 4.144045489255018
97 319 6.697696893056181
169 188 4.874136783718558
151 196 4.136091453894353
178 395 9.135053913078432
106 167 7.971357156524681
138 302 6.717695461310934
10 218 6.54800256870741
205 338 9.437342014654794
88 346 5.018401679334226
176 242 6.544770722854136
72 218 5.523961500269589
118 302 2.4099349068646987
128 350 6.0755269387730015
37 295 8.306056834026336
36 315 8.075457900789345
119 351 8.792850605137774
22 144 9.698024534822311
216 327 3.068071493389712
92 261 9.406492164924982
96 117 1.406762121708303
317 328 9.550095670221184
56 265 6.631965605079004
109 283 8.382801063687378
67 217 9.436486751523072
206 354 7.869758120923923
19 384 3.141741498475211
216 294 4.04401546788503
0 138 9.108628539919804
96 118 9.680991434316308
117 323 1.8504043440221167
190 361 5.0029711318005115
6 106 3.183212210609164
29 73 1.7126261826042308
15 195 3.9385622935562066
284 310 4.387602454891272
127 375 4.4175141472720005
122 336 9.958771186695547
34 92 5.834058737646254
91 215 6.15710602335294
40 285 4.699032301412845
104 316 4.498733751148773
48 315 7.459222074566551
211 366 3.224450386230831
35 300 7.613641173940691
29 165 1.7160397045817528
179 365 7.87282459344177
89 164 8.027292078975059
61 327 8.92286531203017
38 255 7.6576054604980905
20 373 9.921982994417498
301 314 9.095993555335928
167 202 4.404093681763647
128 293 9.397951615252335
29 46 2.898049844335651
237 398 1.6050396582636617
202 387 4.887368032091404
157 292 5.108714734594166
28 307 6.343690638756163
274 307 6.878522742978699
81 249 7.76527159164116
24 375 1.0149914867222676
58 242 6.070249719016191
82 340 2.0371770570649645
316 386 9.115268952400553
298 385 1.9168279094721223
20 255 1.9282133823906333
253 255 2.132422289536305
120 241 5.134991173602729
287 393 4.24779739752991
36 281 5.682607123215695
287 385 7.707931495834726
64 192 5.196752154158693
18 120 1.0981311025131952
129 371 1.5636689884079396
231 301 8.0345939340038
57 227 9.900334048813665
174 175 8.608828065390675
153 251 4.847297188577157
34 372 6.831576301285119
186 322 9.47181022948089
214 238 5.756899517552642
201 372 7.945847465998629
47 283 1.8725545673177089
53 93 5.316053658493
143 287 1.9025450042263448
38 76 5.78691820468487
1 271 3.082246687951299
191 327 4.4149615978989605
13 281 8.391722775188999
106 390 6.16481424533241
22 202 8.786880749511786
89 140 6.447656543290767
7 142 9.001384839014353
66 270 2.033100869931933
283 388 1.0454126954354037
82 369 5.642252520885428
85 246 7.735694940540646
213 304 3.5357169659545264
130 289 9.424317764764519
10 205 3.216169105981228
168 359 5.064040523459578
155 274 4.3433600379238975
160 379 5.65517986205496
83 222 8.806439677828886
231 233 7.861448560702959
53 218 9.98217529049858
95 244 4.710984111101533
205 346 8.620538296626737
137 319 3.0443724245839334
242 294 3.9637793848151417
100 214 2.8025114749617437
173 181 4.533204412104518
174 311 4.399967066287525
100 161 4.680077963575509
230 382 3.1956310807345982
57 375 8.184361738694893
266 393 8.314351062293992
202 221 4.278376531310467
76 378 3.539897218176299
61 153 5.7574888735480165
25 273 1.41141888036346
53 135 8.915211090792003
56 182 8.454146074357174
218 386 9.342745845293914
8 392 2.47485378556373
18 254 8.61618350500045
31 223 3.167576834083804
93 334 8.471106896061578
208 219 8.888731915600113
227 313 5.688775485857537
242 338 5.988534543274847
25 266 4.929629576064099
1 263 3.1235953033344748
200 239 4.343150658482775
99 322 5.010175631961199
378 386 8.604958932616103
209 293 2.8861933055785207
272 390 4.192065950570944
226 322 8.145498091074144
200 216 6.086572612814332
172 196 4.721687935720794
291 372 7.154397143026259
289 371 4.793534497693853
274 384 7.563747621284316
80 215 9.302055816954596
47 130 3.9950422910824286
18 202 3.3450501377179633
16 258 7.136817273101309
43 129 5.586667838545844
54 314 9.314152088385752
82 264 9.684385446206251
204 258 1.435542393254793
243 283 2.9968878347147356
169 346 4.581168381868402
55 327 4.164146315273822
362 391 6.3613374511974285
35 337 2.165773558308714
107 122 1.527818833219944
3 111 1.5675436291114324
88 118 3.202588453576267
120 295 4.414686963507461
152 392 9.31347462724299
56 258 4.310376749913692
158 229 5.960599032935352
168 233 2.639351975905889
30 381 4.736070457149411
252 391 1.7789891290063762
139 198 1.6308070346791879
217 287 2.000009387880646
270 358 4.670028575185276
25 168 5.513986671522368
98 315 5.660936029502553
261 358 5.608126932424505
83 367 7.648262330741015
5 94 4.042752173383465
63 204 3.934981680006561
42 383 3.7219322345543038
253 278 8.617380059890788
36 129 3.6047628100488267
97 140 1.188024631152937
226 343 8.983971940479352
38 313 2.5767655314771383
69 261 7.0299020731494055
145 377 1.5777951917549942
85 235 7.11294683985767
142 152 9.060380136405666
217 303 4.418162608336108
141 166 1.2120537843255552
13 214 2.1008722660991204
81 333 1.5519375421400892
189 268 3.563653477459205
143 317 1.5927044041918252
182 213 2.606908590040162
268 334 9.943996137475745
28 34 4.114162628246176
63 219 9.972765973389018
324 347 8.406078227395566
208 228 5.5468830933571205
34 77 1.7473366871665692
45 128 9.57487225461418
190 296 3.519516447430898
241 274 9.835959310550335
67 142 3.795769850893907
78 304 3.7299977039385133
40 365 7.127995989582414
154 332 4.564363762259707
44 78 1.292811373779359
353 372 7.048563028522508
319 358 6.375506506823845
41 240 2.532559675907545
95 136 5.862184517694677
87 399 8.350273010107422
119 347 2.8970852521767587
259 293 6.904949499621177
66 337 8.792341009627687
358 371 5.8371313073624815
1 290 7.779570328711746
152 249 7.829771560708241
228 272 2.4867413262350886
275 382 6.30320265872921
150 297 5.94044184039082
353 366 5.709536981157857
174 392 3.366459353702118
4 331 2.815153851957486
138 383 9.276753805059148
0 80 9.815502357269029
108 320 8.228670917380384
56 271 8.169434230242482
40 300 8.318690272351446
302 366 4.925145524477816
258 394 2.149900721647122
25 399 4.307375232539459
201 288 4.778470225131515
227 373 9.654971441389858
93 302 1.618146150631441
44 77 9.344506902413164
63 111 8.179769141114438
42 320 1.5247649141239004
162 314 3.562682065562665
9 254 1.2056720050791392
71 244 7.9430361156968985
328 395 9.031320064661067
12 264 2.6247511761929707
31 397 8.451743343069264
70 103 4.211794134065266
64 182 2.3987209169278643
136 207 4.719378491208037
77 315 7.798294848127361
249 270 9.224168977092754
142 312 6.2379510052201566
42 397 7.424454657748839
17 191 7.083648153229018
200 345 5.6751427162244665
172 250 8.156568185945632
49 266 8.202959463504001
162 272 9.459925706568022
296 372 7.9991825552998375
74 78 4.1767752053673055
11 97 8.894257009803244
209 322 1.4094301359192722
70 128 7.989705621294847
363 387 7.396809791877452
124 272 8.200203678255392
45 268 6.019117790421092
275 287 7.554773841025943
54 121 7.686286547523834
17 55 5.311661136490686
17 111 9.257670470987403
41 113 2.8959633166988143
100 351 8.339301884503989
76 342 6.319962039658066
135 348 1.5295545082962843
30 115 1.9724551566943465
109 312 4.771480777053947
66 142 8.520173299013006
59 352 7.902964659364025
43 141 8.110859496285117
183 390 2.2216774525733443
273 393 7.762149813185576
317 353 1.5116563789700148
338 366 5.830115025508766
109 185 6.857188982220238
117 121 9.326407161584807
332 387 1.2469970293289183
212 311 5.350041798108342
273 389 1.6624781880203792
123 287 1.813806020471463
15 133 3.854959867811395
58 264 9.23285811356365
124 391 3.321974220486867
296 367 6.210528846911398
99 184 3.8709624469013
177 226 7.438994933600947
24 104 2.8573280438045088
166 320 3.796279326944892
118 320 9.784703647203367
126 218 8.059848287186023
188 246 3.4405133166363626
275 376 6.320682660905357
76 366 5.11915957883551
4 182 1.3033765766393253
37 141 2.6180961101270404
154 337 8.278610923144669
124 127 2.991559657501245
92 210 2.548689353340878
192 379 4.367039170571857
29 208 3.395493492913806
366 372 6.339835172041444
276 328 8.349173035314397
36 204 1.5147673913521484
109 297 2.988982642891654
6 325 2.206774070531509
221 325 5.6207329331450255
113 312 7.23077375832985
367 374 5.090631206979793
305 372 9.933269280361815
183 190 7.197417167928306
0 272 7.135324559880237
163 238 1.811036736771865
206 264 7.465091869540741
83 326 7.019129849255179
211 380 8.96214704292598
108 278 9.007127893592866
212 264 4.866875221454339
77 280 8.789076856919955
237 277 1.1005072616561584
172 301 6.142409339880774
37 111 5.6634659634840325
21 373 4.440364698224377
108 333 2.267881832713405
219 382 7.090181480562793
281 334 4.080172764825999
58 297 9.24945529663422
159 370 6.547880354658844
308 378 9.161447296261356
203 236 2.5550549693883515
133 286 6.127739128367072
11 317 4.058326895652429
79 370 5.44400601102964
209 292 2.981679238078229
140 268 1.5304636929077726
84 308 2.28053965070195
8 40 4.154206146260972
16 222 1.4531788445536695
155 256 6.925753737740451
241 254 7.536794638128054
95 289 4.980379264402163
207 328 4.7594462535200295
215 308 6.293964327333207
16 373 9.27528470652327
190 193 8.764814304561147
171 378 3.44355241517263
212 371 5.372510198251835
198 370 2.645969551865873
71 258 1.92391120388548
193 366 2.136773435060881
41 374 8.908767194266051
86 211 6.724541190047275
214 350 3.54008840298722
232 328 7.976656969187615
139 206 8.87298104630759
81 312 5.2741693334368005
40 319 9.886329537598641
175 242 7.401852177438804
170 308 3.5448127184746365
40 347 8.422358259957115
64 373 8.955438344979378
93 234 1.7395702293344324
25 299 1.8360143377778462
42 47 4.990532347799459
241 287 4.0990412509450636
56 370 7.582726380074487
370 390 8.071975205284964
213 388 6.736545696612325
117 314 4.200167250539821
106 245 6.339534741716638
116 208 5.197380983821146
120 310 6.398991892886419
49 127 7.587892842154723
122 305 9.247664995058836
27 153 7.600729583365033
91 365 5.522989791484896
229 327 4.103324348978399
71 267 8.985553957213343
147 292 9.164654996486375
114 116 3.2229034587187946
71 371 9.052175747324894
62 384 9.220451087480608
6 388 4.459648202083891
24 48 2.8433751781416925
257 397 3.329596342072496
312 375 6.36984593123516
97 218 7.485782449436601
30 334 9.65765796852126
148 171 8.501187704475427
90 181 6.084436807353043
122 346 2.725542803660653
225 373 9.13818351128263
324 364 5.7997352450346185
177 243 7.503736069647529
32 122 6.603114039376798
39 284 3.1196465090677403
38 58 2.0124730677463383
15 323 6.056372028311907
250 268 5.754291301396776
25 375 3.0750196206499725
351 357 5.763691971430661
271 382 7.9298184869275525
91 118 3.711671655949898
8 354 4.0169491456630775
21 104 5.625840594982012
104 236 5.56979428126526
24 308 5.032769147924312
48 76 9.794874449093957
164 316 8.020595451131081
83 247 6.081586458368244
1 110 8.361201765478107
148 238 4.34671755843733
13 159 5.06004293610588
34 52 1.6206586935121754
151 314 9.540941598437005
201 302 9.188972800847463
194 222 5.236162570291839
195 393 4.606948089617269
149 254 1.8005057312473671
15 81 7.902431437312691
45 113 6.449147531719293
31 183 3.050720194925856
35 318 9.410582083687233
106 351 9.040632977769727
283 353 2.468140166900666
5 40 3.3891534608442107
124 375 2.327385313012106
114 307 4.569769168406236
322 362 6.0629077162325204
299 346 3.295586691133503
69 273 9.639894662498307
53 378 7.364877233371332
57 248 1.1902980652085486
272 334 4.84261616023125
352 373 1.3103683344375
50 381 4.751070633543542
117 347 3.66298602448189
30 152 3.5187198875323737
176 204 7.793676165286286
16 49 3.4020033617407415
87 331 5.4540333217871595
30 146 6.920512399917852
340 369 3.7844144962998962
96 383 4.798891788036579
106 239 5.993666699449576
225 275 1.8287382498861218
29 51 7.517919567946201
62 132 2.5067685217790885
52 80 7.216143914938788
229 388 2.6475860825943176
118 223 3.787033375808553
57 305 8.536913531855298
325 373 2.6602835151822197
144 203 2.4917618131255113
179 382 9.846944492242567
297 321 7.118652671142742
90 358 7.8988311102510815
191 387 4.380768986205174
210 336 6.89847972950697
282 304 1.3300147732420033
217 255 9.084744622015647
54 285 5.302551409534061
171 264 5.9248016458773165
212 345 7.7429747179634925
79 113 2.1118596014866484
144 294 3.1818907791316375
217 240 8.011435205472058
252 311 8.608867101939474
85 178 8.220294195648826
108 261 5.046614143698858
119 137 1.5275079887548901
59 317 1.6116239898427454
318 391 7.522027181163218
189 242 8.949645466859701
11 354 3.109168270352745
134 394 4.949669685160565
103 356 7.3571163998672695
81 296 5.302215668100099
75 358 5.531864353258675
81 281 1.0979185818766903
48 149 5.647806385469905
47 51 1.588784670741541
156 247 4.359685674365221
32 284 5.981931945269132
166 245 1.0546918350013303
87 257 7.951723319546705
19 127 2.009871591953751
45 247 3.043150530326768
119 129 7.69018363985434
46 357 3.2225663073408906
149 205 5.461968435064724
118 397 8.934674898889682
13 125 6.227130660265518
294 377 7.544815469138806
15 178 1.0900428344643385
96 132 5.248678223012534
96 211 6.602525558472364
119 314 1.5927682684961622
82 306 4.542091167339861
32 121 4.608361632136174
228 312 8.041319244074009
77 263 7.081809535271258
92 181 6.159886929950898
221 233 9.843982442817227
97 290 9.000791983837566
133 377 1.990075485274528
169 373 1.85290096632361
21 156 1.661412081207327
75 382 5.565290254222904
99 253 7.125566593312944
111 333 8.21351207656681
17 163 5.7006199739469094
131 175 7.538093604174183
53 126 5.769852315565802
212 351 9.306172351998455
306 367 7.17696160421068
11 90 8.07746816708366
53 383 7.619563457354205
173 377 2.0060249009537396
261 360 1.2443011092099856
47 150 2.1859436725925545
229 280 2.3322429215434957
338 344 7.9021201607394875
230 359 7.373018987065254
23 283 8.939173981218246
2 305 1.807041953979886
200 237 8.332742575819747
102 230 4.9564146275177645
2 336 7.500931049387985
227 333 4.255760520745625
44 191 9.626491263245647
96 358 2.627988200511275
150 289 2.2154026194391663
22 122 3.653188615583356
39 383 3.3486093701023534
287 347 7.244652938052764
24 388 9.55516433888945
98 370 4.233730906722538
75 361 6.986164473112699
325 368 1.0055558561569629
98 337 2.741241006614376
0 68 7.4992217590537615
18 256 3.348934971150782
208 235 5.027204396016117
264 349 8.404918414759067
39 172 8.043910297759531
1 219 5.1972958465325485
133 134 5.41297312189066
134 336 6.381497342360146
42 260 7.676323009311121
115 227 1.7524538301653774
174 290 9.612342485805792
124 264 2.6196581334374347
177 280 3.8617191792379844
77 130 8.985934683809571
144 325 3.8071860643464124
130 345 8.973153574879912
186 245 1.3055735562171142
46 194 5.825420527428916
11 245 7.468199927698748
11 194 9.244193659389198
41 189 5.971089396230001
275 328 2.400926886516643
282 311 4.855625790742484
149 282 1.708004612423607
12 68 4.7763142725976415
66 99 5.301689099253043
277 387 6.131998247376234
47 218 9.017751541397994
207 380 6.978763937492246
115 163 3.6598014083169517
30 379 3.1475249259394196
70 215 6.311594846577232
112 289 7.033311883895687
47 260 6.141358870528825
183 385 6.064920791110685
125 127 8.458801735789404
231 358 3.9905542195192183
285 358 9.030093173770135
40 213 3.9362508569912262
169 206 2.659063502352108
65 131 1.1144856624738184
38 224 1.0321309643134318
199 344 6.063445145711948
283 392 9.510977682089454
168 319 2.107438009798792
34 160 2.7589142976920202
45 234 7.794007385120836
34 280 6.475634740865246
233 340 4.202863409154297
49 284 5.918385910325788
200 307 9.9417100903911
107 245 2.2063624934288626
23 74 6.436748320923824
87 352 9.014162872697009
344 380 1.472862982234115
126 161 9.282300117296913
31 54 8.231309426990281
135 259 3.930262397785638
261 393 1.7270026230765585
1 71 6.662719742608491
117 349 1.8575098878077698
111 253 3.744370657484537
17 223 9.222645183037883
113 370 6.4932551803347085
45 300 4.62839985593893
253 282 2.75374851008642
28 375 8.473578613624397
146 278 4.770766886335741
186 197 7.614857780264249
194 356 1.2486385005603728
121 161 6.979833926730496
38 325 3.225265584489877
211 300 9.16649408979212
12 328 7.643351143422383
9 133 6.072856641775156
240 375 5.9443480184086015
131 296 8.690069758184897
206 379 5.009454848457991
291 387 6.7565348589201255
282 313 8.95779531289285
3 87 4.053362632867031
118 182 8.492851279804373
135 213 7.082326841122889
293 300 7.427250093808411
171 357 4.295393246355602
27 91 4.0916807579196295
270 312 2.355452089940697
35 56 4.02384587807521
254 346 7.358181123116386
70 89 1.3975380412569058
52 54 4.957498466491744
27 113 3.1716531210989607
181 294 8.42792591323755
245 276 6.244024651905756
137 277 3.587145527098887
89 159 4.229325854390631
133 154 8.455336811127157
98 182 3.5935914197504077
26 347 7.579543105204573
260 381 5.0552728364846455
376 392 3.5591329335826734
33 88 2.0182291867400597
31 61 9.17774760057318
4 46 4.6219168745818475
174 233 6.36756072968074
37 328 6.20288421865597
103 279 4.122139864773338
99 359 1.3482729012363595
183 187 7.851677423495609
8 399 1.6096775102555898
165 265 3.147666784947348
190 205 4.812630743991176
137 182 7.248092374975659
39 219 7.002328872171484
111 245 6.575949305617632
96 204 3.8678186924741613
322 383 7.231413214922544
288 351 9.372439228466906
235 398 4.941359303145433
16 114 9.7214585347002
200 312 7.910190004195455
11 21 4.556236966159443
71 140 5.397278131683935
213 338 5.89232423192527
72 362 3.831168256686171
310 318 2.170679763752362
103 273 7.243101836516561
105 353 8.405396755894962
259 321 7.235783177365699
101 335 4.351368380723929
161 209 6.464255416300034
271 341 8.642050185378842
102 354 7.2502548085563685
147 330 2.611845585914013
45 254 8.294513912459504
79 127 7.095208561897578
47 76 8.642702249118162
45 190 2.3861450320443454
1 163 8.415379115719466
109 158 8.794831683996456
82 303 7.63216190660822
89 321 7.885769797584821
159 312 6.2139535229067855
8 316 6.4580634940683135
37 247 2.5596785782734024
291 383 8.474929516524025
297 330 6.910124242367413
107 149 2.6343974602672935
216 369 1.5002254674070767
207 241 6.790982943191369
114 349 1.2832889125715141
226 375 3.3941655572257368
143 237 7.219475789707567
214 246 4.4734249242579995
9 137 3.697688289404511
222 310 1.7002269661779994
125 136 3.283448131034669
19 55 5.6200732275422425
61 323 9.316214273215753
259 274 9.701787402611174
235 246 7.032815335556315
14 157 3.549586796059921
12 396 4.411037967995771
64 282 7.030507476009102
189 334 4.473859665670721
267 384 4.919246447991593
222 237 2.631426529798647
371 384 9.686339316934223
257 293 4.27072910831318
81 191 5.310007484002286
133 378 7.094404180319817
122 382 4.633576887117316
118 186 3.1369124050181414
243 340 7.064318176489979
330 363 8.680571953069435
89 187 4.988896005738413
390 392 1.615651831951333
136 264 1.5466537676183014
388 391 3.015996109930576
10 166 8.944260083723385
23 121 7.896495201300651
31 204 9.449768132474636
160 396 9.7194570944688
287 345 8.518853656757877
158 283 1.6792031559521707
24 345 3.656787549292813
44 53 6.958412036223817
300 375 6.237616219638495
201 218 3.9645546128826177
98 112 9.714871811470477
40 259 8.42733248861827
102 269 7.288510556015991
186 204 1.9319138029059622
227 372 7.166096293526995
141 272 8.02219557564348
30 75 9.185384502267308
96 121 3.3105136603702046
156 380 3.2406068981208147
142 343 8.541380921916222
98 195 6.990407306971197
114 378 4.539644907518365
185 262 4.464090902128714
125 291 8.17276324162195
284 318 4.766144195887351
153 276 7.532113114449242
199 333 4.645273203862592
137 222 6.9858609941243754
61 190 7.248027951756441
178 352 5.13658675015943
153 228 8.338888698314284
38 233 4.141401544404905
222 385 2.796275040747842
103 394 3.3391584321240897
230 355 6.373367598213993
245 328 8.565314048624142
28 266 6.797385550363952
93 227 2.6625302248729605
43 313 2.67212342734381
29 202 3.802399247569556
170 237 1.5546536413872372
46 78 4.340722583023778
355 359 6.505965939441108
256 260 6.706861239727233
118 129 4.195740857937862
146 244 4.3868871394397475
103 105 8.6481875795454
205 362 3.3464577594100717
44 116 9.384021283662383
295 363 5.170418680278537
283 337 4.64734654646133
173 288 5.235701810088988
126 176 3.8573450861908234
277 329 9.99222285525637
30 297 6.829576987235089
190 295 9.334321096135742
50 110 3.8306985241226768
