750 56175
646 671 1.8912746218497554
119 477 3.6101764564682597
106 274 7.131931400228963
176 329 1.7323505844435862
228 362 8.213513040830456
81 339 7.667411531115472
84 425 6.424599763867178
300 423 7.860946740535016
283 690 8.132899608259951
263 553 3.2235371059313636
519 556 9.064946997362357
557 558 2.5949361321765516
609 675 1.2109842790331102
78 420 7.046436609899051
287 433 6.668642581817297
239 452 1.4668942222360069
74 294 6.714548692428212
192 506 3.3859402338068474
270 710 3.985693399204891
154 561 7.762922495145532
47 263 5.8588870116605
703 706 5.093780713862279
76 199 4.490592026992706
44 670 1.933929197769698
336 742 6.605557170426727
342 355 1.4444036449471347
167 463 1.9477275961215326
428 641 9.985144250684584
158 526 7.7333244155467815
62 253 6.104226919586791
190 194 1.520120725406419
222 259 8.65736824973054
317 454 4.982813132686709
77 109 6.540362716175965
48 309 2.6105503656667306
10 217 4.921223635151772
707 722 2.9018373074362662
2 159 5.233073107868002
347 442 4.8939925820974235
255 346 3.120420646756494
170 537 5.614878946442912
312 467 3.1249379145508507
6 612 8.917534442630974
72 309 7.780546475194026
52 123 8.52648568398103
162 339 2.7484667156687967
56 540 8.227006126207657
238 451 2.1688677665654446
120 245 1.5639585769450617
13 469 9.0646035894153
305 369 9.833534708554824
419 601 6.794931197531323
47 227 3.0120388629514885
178 724 1.3908609841405337
16 189 4.722255793991021
203 481 9.968892253590255
551 738 9.341687810710518
184 673 7.199346408373981
199 693 5.390023658256368
228 310 6.26003180067423
615 692 6.9734532524231065
309 727 8.538618846900043
184 462 9.529501682992402
121 336 2.3764422052870207
8 718 1.922735569482403
274 743 7.051319834969414
61 126 4.222478902058954
138 562 8.45766025987447
52 275 4.483607517391034
302 358 1.3524169431567632
297 669 4.9749060381362735
444 731 1.9646551273645576
185 334 3.7974450576706014
215 507 2.5494760796895646
93 568 1.836214168072154
332 531 8.650129883114023
76 440 1.2865406567721682
95 573 1.6274748127698886
3 671 3.7611322279723978
393 406 2.574361826382988
78 188 6.480825281109165
164 706 8.339119925529047
352 461 7.9324741540033665
24 412 6.1156786831705965
371 586 5.337572225724179
20 377 3.553016663038427
18 424 2.2514930777619386
153 294 2.4991616332050275
344 608 7.410470829110867
283 455 8.094957919129389
560 597 6.83976674021625
87 441 2.211097800698053
162 379 1.8600480327228777
368 700 1.1976685052075111
111 540 1.028630096478373
33 727 6.03760142338771
4 11 5.89748473669256
177 402 8.422288439647676
37 133 3.052543512896412
579 614 9.048675759254081
124 286 4.385319352745904
661 676 1.0311364677953043
119 390 2.572386740157735
17 495 8.37576724007942
387 437 2.816643860966474
83 385 7.268018556473683
172 521 5.802607840365029
96 153 5.511293618425882
18 178 2.222871879171393
410 454 8.96333613022546
147 604 8.923898781089672
22 546 1.395231397396196
9 10 3.7628446717148374
243 486 5.6492677169263334
223 316 5.6449259250930695
15 615 5.0633750175381245
476 595 6.261369990867647
1 341 7.1346579042660005
92 302 6.337916329679795
551 700 7.661623255504468
210 257 9.765523242663022
96 227 1.8430700954137795
230 368 7.3370027767930175
66 162 3.005580552100394
304 436 4.73983774247411
71 400 6.761166452885273
502 562 4.939021587417132
231 437 9.7863560601164
165 244 9.629096383415506
196 497 7.942798575993625
174 316 9.66779950989461
8 465 8.638739662931465
291 621 6.245694918998196
208 246 2.3405942851553982
567 704 9.002802290130704
89 300 9.86886023883003
60 679 2.779425288896904
583 683 1.9897161594404436
158 519 7.208652616468312
410 445 3.7765963327213
730 746 5.479376342733346
339 682 1.6248672255986594
339 421 4.538139093220386
442 455 7.622131362703933
245 738 4.486645204354819
251 539 3.1313427935178852
365 399 7.870452485230454
47 391 8.860383828790779
158 348 3.587175388930936
277 641 6.245968118717302
482 596 5.081117767262134
444 681 8.505830835535773
8 233 4.519495047243371
199 480 2.3803340699531836
300 392 4.209675583363035
361 537 6.060736981323293
267 275 6.223961297344413
118 665 8.762672856726583
172 185 4.135068460977648
8 614 7.541663195039227
485 521 4.165134120933677
72 516 3.849466371929971
7 200 2.4770512421582054
91 253 8.905143635007722
606 702 1.5049853713053425
157 415 2.539640405952925
83 561 4.722648393811365
172 729 7.358489811987945
461 612 1.4147836907827638
49 72 6.336016004627793
393 580 3.4085154111394926
55 182 4.8910626574852705
236 606 3.959703625541253
165 552 9.530164288547969
313 532 2.3806686599487463
586 716 1.1025066503745742
731 734 9.94533528131392
103 606 6.375752308643622
268 480 6.237947699866996
97 165 4.397522622510145
114 363 1.8815022517128497
275 385 8.572019436366771
7 294 6.233064664058004
547 742 3.669211211283527
440 623 3.5008235382797057
175 640 7.870470352589683
29 390 3.584834696793885
465 483 9.437258986316213
305 465 3.9378950956767267
324 522 6.132725400822306
312 407 9.19301501745185
185 348 8.527251826218867
323 365 1.6920758795469597
154 715 9.459661847761843
96 560 6.530551381946001
224 563 8.951131393861758
107 589 1.7429735057235447
88 415 1.427594445340805
13 86 6.9623790636969165
6 200 1.0259837072809894
60 324 1.0895423549074041
43 611 4.581778527638539
386 578 2.075184855444691
134 749 3.460510762901635
507 716 3.1496017753077035
376 673 3.1418478445977343
237 669 1.2619920366364332
131 467 5.545090516504573
70 199 3.2099020076589793
282 690 1.2091187698968098
91 382 7.5729145593115526
342 359 7.766454921785144
380 387 1.4892080397253
440 457 8.308113305208536
318 621 1.275932469584613
42 722 2.5718980721504483
389 647 4.176306449912282
548 644 3.399727484863141
418 455 4.517018232596351
139 411 4.883601666372474
542 607 1.9796928896179913
136 442 4.448858160348809
171 228 2.678735033579056
150 718 2.0590833625332694
649 733 9.601977304533719
294 457 3.6412590314141315
138 686 9.180716981736982
71 418 7.902186034769455
348 589 4.795960449003736
384 521 5.483099100448201
8 147 2.5689374421819595
381 590 5.659985231327456
44 481 8.51594952733877
76 561 2.2362833085746767
420 512 4.083039435148445
134 702 2.380598117034529
13 225 7.960191604291407
264 492 1.2981796039733755
211 259 5.727622215872348
333 680 7.709613382273878
252 288 6.691950959037885
605 626 2.054295026258198
34 374 9.971465441121378
154 634 9.792284330260301
175 360 8.802558624148007
50 280 7.721776334032855
120 577 8.320906963942058
110 135 8.58539749890128
24 84 6.497119532444092
272 507 4.559766689139772
27 171 8.516015867256778
715 726 3.7572370155112567
343 436 4.995960938747025
167 690 9.848119374688114
114 694 3.0255916547303583
285 622 9.82013324744036
0 735 5.226158843314617
458 682 8.644663271992686
356 399 8.125770028337389
376 474 9.74995534409833
217 584 2.671313490257643
1 125 3.5013011705616033
407 719 8.97211654684782
221 717 8.797286453958455
185 533 9.888027616805864
575 683 9.307210074439563
331 543 5.892846860644247
238 741 7.506360190541203
396 547 4.263038595461235
64 259 9.65868750061499
36 593 1.2602214169782788
18 413 7.963353301593776
92 338 1.9583457295113638
26 506 6.718722839227466
155 616 9.987297783898603
140 628 2.006985095992945
54 186 6.614369510270255
474 556 9.066385339101345
325 749 2.740288687255496
6 223 8.477714612318373
31 639 2.3996418792241148
349 592 7.864254116438271
382 665 5.711697665628627
305 599 1.5143917350761813
231 446 8.620770574613333
283 719 6.941087947396058
507 571 9.365209903657465
64 217 1.065197346155987
149 615 5.524806928053097
340 604 9.58710608217949
131 452 3.7534446373367705
174 482 1.2243151651460196
347 354 4.620027697482071
293 571 9.26225508358483
53 631 4.8533490372605925
116 556 5.140425049351901
300 573 2.8904455312087114
497 559 7.049322290005591
317 598 3.7125313653291725
107 663 8.775201459954054
238 374 2.0777645909286138
308 375 5.364180227865178
499 642 5.626729234072575
116 423 5.246027887803804
170 373 5.804154401393849
195 240 4.918348554788931
478 569 9.845420657137177
102 537 4.4972666662688905
204 675 1.250811556513042
607 700 6.508914734556439
415 605 8.166794085864634
173 389 4.901136592278691
314 559 7.3100024573168545
374 508 4.536092400798635
215 358 2.915169556454666
410 435 4.248160618939429
64 297 3.069054424337489
374 383 4.137405008792765
177 484 1.3906572300921123
48 135 1.1226073908883691
437 616 1.297585120655338
105 463 6.090110378881274
217 606 2.339620607584339
699 707 1.0475344758643008
200 330 8.761892208951183
19 406 6.28280112393087
660 696 5.868487279102024
92 528 1.369581373311247
375 682 6.965797589143783
149 382 1.1268582078610874
18 450 3.3290395578726972
315 651 9.930577485189104
281 700 8.330971725793388
648 709 2.1538259211546786
560 610 5.229497027095038
369 562 1.2604383275570554
459 519 5.954630787438346
216 467 8.955436599590985
209 311 9.917654402286258
448 605 8.4639131486677
449 743 6.78930732581968
92 284 9.375848870611229
374 553 7.013082707079825
94 392 7.541367332702384
12 162 5.004530461177955
36 619 4.837635279881851
266 314 9.367507611811593
85 629 3.6469376718274926
571 573 7.275288305136553
184 265 4.5003560941013045
86 384 8.929784391997265
347 472 3.89449231330732
262 591 2.5968924859105744
512 588 7.057452602552222
154 712 1.334798601494072
584 728 2.196052864369813
227 427 7.586981032737031
404 578 2.1913513145868513
41 597 2.9977775145083707
303 376 3.9255791664729003
538 743 3.191863031781325
215 431 5.129505812404019
124 433 8.431584110413745
460 469 4.265337346693638
40 558 8.157709260471163
437 706 6.1509295721706705
94 555 9.217463722037829
154 254 1.3759410786500021
317 369 2.8637313580867034
378 704 9.899202139812287
294 696 7.218032579525526
316 368 8.593322063023908
114 661 1.7636978281347044
466 606 1.4660668143796252
203 431 8.254474015585535
113 180 4.199120936875233
82 285 5.6562640258378
23 313 8.953946055402715
477 697 1.8854327918121658
240 342 9.118055825313624
557 648 5.987658774096477
334 580 6.410735183820818
123 692 7.667648889444321
118 547 9.187604050077388
234 666 9.089091227048906
22 572 5.074022262732288
148 204 2.496130201914182
9 620 7.221310482623025
440 499 8.494108883546192
339 588 4.003601501288392
192 365 2.1387646664660678
178 440 9.66538710462699
478 718 9.192043733549832
39 205 4.948784981861895
88 734 7.68176832124921
564 730 8.356856791620215
323 610 4.581703728757894
278 366 7.29641616551995
168 377 8.064615479378906
461 493 8.649795285078742
191 611 2.748432804403123
398 635 5.735584584299977
68 249 8.236922223847742
304 393 6.381588821968004
7 717 7.477404822618217
89 119 7.049344821741716
264 731 9.744150573808827
175 315 9.685296825057366
53 105 5.005201881726439
101 684 3.6390578255231554
200 645 1.588706894109658
269 487 7.4836653747406165
494 639 6.75017301646268
29 514 4.884938866528349
112 311 1.3461096463755335
18 355 2.4905664416305346
205 516 6.814450612844102
47 117 8.827755202833444
103 514 6.969864480038303
142 722 8.604170394312483
348 649 5.124018722980432
15 535 9.788033664402098
332 648 1.0523079333015046
134 338 8.790499201720708
422 631 9.020163867170858
641 724 2.5925388689829245
133 207 4.421115538197951
85 316 2.5041877606897947
196 267 7.238482761997203
132 726 4.804854403245576
322 464 4.315314165110529
154 218 3.5279240059404913
509 627 7.245727770104087
617 673 6.804459901821488
105 114 2.8156629770104313
382 571 6.102129856144604
147 577 8.564491073007108
298 600 1.0614452225072655
51 382 4.5595452130415755
269 436 9.859408845403204
17 349 1.1099483286701135
199 587 1.506209359483584
168 478 7.314422272353575
47 603 1.4779705881225635
163 263 8.255262755927442
210 395 5.05347708075351
397 671 7.302937723465664
205 695 1.269541759348483
26 113 7.4888195349579485
413 454 3.040977276487392
282 642 5.580865764753609
226 433 7.071135760602044
414 634 9.02721036011126
50 392 1.2199878748432567
260 614 8.68384795689958
286 317 5.687720444058765
213 558 5.951067393244398
96 675 2.592143603849838
5 320 2.026687792709497
256 549 5.134674869022925
276 437 5.611895227519568
291 324 6.97049835313919
400 558 1.0808414977309673
278 499 1.606104434773969
280 300 2.5070513108222157
225 303 9.013963597453307
60 688 7.970742109466664
217 233 5.764060246322383
448 638 3.874006461432893
158 253 4.789763362305425
378 626 4.8239120029111415
403 594 8.48498799329732
40 437 1.1264308638131268
301 540 3.0557597803234766
34 448 5.430644580931337
186 347 8.935209632481842
551 610 6.565446853869579
265 390 5.889673066508198
296 736 4.851858153100885
38 371 4.99388702832861
41 355 9.599026099657074
98 641 6.821872239421655
282 634 8.064636948510508
302 515 1.9629131002485352
52 559 2.853803142938026
188 526 4.125027774229281
253 362 7.1079343704963565
281 635 4.716702108756196
273 462 1.328309045113183
190 730 5.723181277108608
119 730 5.448544119299264
10 360 7.631632646934493
438 653 4.991389423865347
108 416 8.431761225892334
11 161 1.6365939460747767
171 720 4.83973496295251
35 194 8.35653951754519
595 687 1.2440197070166223
565 705 1.3224251599108106
384 593 6.378250001388786
54 462 9.815474717689689
120 296 4.896917270125192
196 429 7.28462812762699
207 408 5.198584140844701
142 646 3.104634400675036
528 613 7.628602548564759
247 732 9.974981724678969
256 540 7.41930128446535
440 488 5.061757539435865
503 598 4.828923711470518
386 476 4.324557967739695
94 341 4.7783752531445955
402 464 5.925573818038426
246 572 7.824888288710974
26 460 2.3599680252096533
42 345 3.6698384242281485
550 690 8.704056528560173
470 545 2.935489808372568
70 476 8.965542963885463
368 721 9.274130755402933
315 522 1.292164826152807
476 613 6.128773109779291
323 373 8.851721399493986
300 419 3.9813438992768604
121 488 4.33361199517794
345 652 7.462408356184511
327 478 1.929517666717543
199 694 2.83333191187036
30 285 1.999754644939053
14 716 6.67548069142556
207 388 3.2888309623532668
56 283 6.891794204470195
460 495 9.749243104602673
216 375 6.029011236115428
97 520 3.1697157640656095
384 586 7.114250271694694
256 596 3.6049421620880615
138 362 9.524520426700718
390 485 3.8678546127213997
29 79 4.629878784668209
578 661 9.443372058395898
41 482 1.1428253589007316
366 628 8.744707597588874
412 718 1.4016429832506558
397 529 1.1334834860525986
353 526 2.5861390129171697
51 496 1.1001357789947042
71 244 2.8139244007419038
159 281 3.6733806207871336
240 516 7.383601367299744
471 567 2.126393334553106
669 692 6.740733861073487
97 558 4.547511170873311
364 659 6.145702422226546
134 213 4.942175932152861
53 380 2.696435923652663
303 658 6.985014555107697
538 629 6.733627667088957
407 603 7.158601548836027
187 430 5.656029017197449
616 726 1.6898600632324134
62 250 3.960039040079705
269 590 7.213946761918737
98 266 6.3599026882475815
101 123 7.250842848543763
485 595 4.81688025431245
509 740 2.7695688133982035
688 717 5.3080717947373905
226 564 9.514590318689983
222 406 5.454481511785952
381 569 7.758022074560649
424 459 2.745982701881354
76 267 8.483636727508976
497 690 4.620018553308566
566 632 7.41285625970973
567 588 9.977812332299047
142 641 8.443291722402217
155 683 2.892752805514818
4 717 4.282370640505313
173 546 8.93889149596137
106 619 3.101104496159846
363 662 2.948382600984542
243 458 9.673624525493217
433 641 1.9562704920688114
80 442 8.525928365561294
142 677 6.341604088226431
396 518 9.392487481721071
93 698 5.228558917753786
373 562 5.911132730472236
201 695 6.034862632460867
198 317 5.598276807905887
99 292 2.3131902728702043
281 299 7.1230788208486295
30 456 9.20485909308207
69 152 1.6615051073804867
230 667 8.302136268439487
17 227 3.1390855924064858
75 739 5.884057672275599
155 654 5.0735482314490055
473 739 9.024831448935707
590 617 3.0944211787218743
22 173 3.4923695224413076
423 716 5.691781180367988
27 292 2.2053767557561486
114 586 8.800133882063784
315 413 3.414515351163627
151 689 5.46870956200957
66 317 4.379696488510902
142 436 9.264297139408814
190 475 8.00489882316267
269 478 5.552455634584069
68 263 9.510054721014905
353 594 2.8230174153915644
455 633 3.7750724349274565
274 661 1.057553736650796
331 611 7.394507245990703
167 279 9.942762191948269
166 566 2.789979692003112
161 634 8.362722392261492
152 667 8.975530115851086
184 392 1.1697362843405839
400 657 1.712190707568869
443 584 2.126240923442182
668 699 5.792588042501027
482 597 9.927107987892496
318 456 1.958937518170981
44 235 4.63990951063124
91 555 4.548646044925386
202 600 8.88919162898991
193 537 8.175665483395932
76 238 2.440931920001985
8 59 5.150287104956648
232 452 4.2169153672123745
158 550 2.64438499860184
177 319 7.462746691370784
210 289 8.776982300263633
188 499 1.7458620530486852
188 552 7.117061378692914
44 712 7.225299255106416
498 658 5.643605308499951
418 511 2.743484448156635
302 639 2.6033926402154948
33 627 5.334029959091919
468 749 6.987974252168116
484 521 9.153364909907124
158 316 3.6584167330608595
674 692 3.859974395116777
457 700 1.912948821077644
512 591 8.907145734531031
190 715 9.440286942499483
16 726 8.26939379762628
128 703 7.309786558525471
417 674 3.8688024295008914
469 486 2.5491852860522712
44 448 5.851811659389234
498 610 4.028473127470843
130 580 4.006503116999108
48 506 4.298580794449902
59 339 3.3289745730762057
28 306 6.1322867988424115
349 557 6.185762281723166
50 363 1.679790675902477
6 40 7.318931008465147
248 359 3.0825249430929986
229 486 7.9222888334944495
580 647 5.162543591653352
249 723 5.5426930098533305
519 532 9.716543071260778
412 489 6.690994140757238
253 549 6.65862903917147
325 442 9.567348063543346
361 395 1.8182266173041084
470 551 9.607177760776372
392 557 4.291996466294419
428 564 6.315601394734802
203 387 7.171314213575756
190 545 8.478370202525856
157 230 5.979647525905713
53 443 4.434331729249072
83 310 6.1643645857428675
298 673 2.645543008591105
430 749 2.303350136779536
377 666 6.798959738287717
174 215 5.779334993530597
282 284 8.643593227814623
587 689 1.8077275116603166
379 487 3.6143963449789602
447 539 7.280856931735114
58 703 2.6625965949515455
152 646 4.063424501170333
44 83 7.207683595361567
24 152 3.4824488605142374
99 588 3.238298124518696
638 683 6.811901360729527
188 331 2.909250134280099
189 310 8.378358089965188
74 740 7.022758129965825
39 725 5.0197440110215155
526 535 2.0369178174802434
37 631 2.7080714490898368
169 368 6.713190984757789
300 384 6.328428175108336
202 394 7.429462022159785
380 410 3.3945338031013854
452 657 4.60935409538402
274 638 4.577671443957269
489 725 4.188212266400802
63 253 4.634841756578071
467 478 4.767944724694389
18 662 4.371806621185458
91 502 6.805377389157378
497 706 5.392443264964598
201 617 3.508750714658366
43 523 2.4904402487725386
54 201 7.357846381995321
295 386 2.806476568232453
343 465 8.56280459838134
346 538 5.516745251730942
191 438 5.609400771350236
157 412 3.126917714801911
65 460 8.178759705128796
75 297 5.7427510081089626
410 551 6.450628499024944
337 539 4.6619217181192525
233 549 4.112397201743152
207 249 8.811282643001423
62 141 8.554477691203846
48 103 5.157867449040327
442 573 2.473664417345792
469 478 8.280459139504266
351 678 2.511126082890282
180 272 4.819131842583346
211 631 6.740950022103102
477 558 3.736244201222522
79 378 7.859222749487823
605 725 7.461491497469636
34 369 6.7733551204753235
278 400 9.270278798346304
226 637 2.011939049237573
81 648 7.57359077867312
200 724 7.367211464626917
356 368 4.329491160485884
89 134 9.129104524897077
156 389 7.834499022250389
135 158 9.004217940639775
270 435 2.7942428787670166
460 736 6.109831906852345
326 600 9.59783062662491
99 651 7.27476663864273
37 323 7.832004383012817
358 365 1.1752870256732355
321 421 5.516950824015965
185 275 1.1621214322363105
103 217 4.948824975012178
262 589 8.214953767642609
105 341 1.056305047563653
349 350 3.9333524609434036
556 674 5.3978549627702215
471 587 7.992898689029634
90 264 4.409007962996466
87 173 4.562556123209636
249 407 4.057040974996489
46 351 4.391999131783318
415 622 1.1167514436357504
406 545 6.730115290595071
220 325 9.653318668069808
366 528 8.876016643412278
69 587 6.917088815390474
170 269 9.495869081717657
216 489 9.380984542500688
666 735 4.083802437730753
70 599 8.763431587412343
153 390 3.1078434394694083
70 494 2.7060146718129587
36 61 9.06829532031497
528 574 4.487017981200502
548 704 1.8690255321579894
545 586 4.3935981998382605
123 232 3.561713317257974
215 640 6.270278430847942
686 745 9.741861612633485
55 492 1.8785845241030414
19 59 6.7994565357698455
291 517 7.974526318554192
23 522 8.442526588608132
593 604 5.810794039417803
39 281 2.1828312373779815
410 732 2.853377428443563
222 493 9.163450081941145
601 614 8.500346289694646
4 161 7.771948977638923
122 625 8.321735251159488
195 256 4.791418285126953
38 567 2.2419415425935174
200 589 1.5297531058444678
20 303 2.5532770442721624
441 511 8.656446255139125
291 589 8.873604131082189
511 730 3.2694832660052757
168 546 5.912552122538366
363 425 8.124238643657332
95 530 6.283469571551401
30 255 7.863296277739566
517 684 3.5446681877138957
242 679 3.7562883815590102
152 241 9.384402587145885
43 225 7.418532317334966
400 632 4.378710867318476
89 646 2.9558341157314647
127 363 5.6747493000041365
610 652 7.044432127465077
154 528 7.075323213679534
210 724 7.366753272934751
55 163 1.32603825436256
172 351 7.8321551936492995
279 354 8.250078666193751
358 737 4.8726362985589216
197 210 2.86374451659841
35 377 8.821122116052269
226 381 1.8378119539250328
12 139 8.389856730160691
256 307 1.969931782468751
93 481 5.180523176528985
180 649 2.6859309100897555
299 634 2.1696075621360817
480 655 9.908411079756277
113 513 2.3755389733182453
87 698 4.945975341543244
253 710 6.50800540682666
89 144 8.256658947825876
533 593 6.413026622314982
16 144 3.6762953209296017
36 146 2.98032776175822
337 569 8.845219404693289
594 615 4.875573225243786
254 380 1.2741605836465615
289 354 2.2270904448445163
6 55 1.317267439300057
412 705 6.624398662190206
286 352 1.1003316494500113
513 708 8.630427118228445
78 299 2.2590502462398443
618 721 2.4291327253452053
597 610 5.270588543907216
196 672 9.661615267345308
656 670 5.7876012800184435
638 696 1.8719607519230648
177 748 8.104855797767893
205 633 4.055820147136096
114 128 4.867707918863858
210 315 4.068618759937152
514 520 5.335798252832467
195 416 4.105307413866998
416 599 1.798277000839342
234 702 6.050987842458549
54 617 5.93320725961744
220 589 1.08146250706859
276 294 1.34985614484446
397 693 8.890489334499549
24 333 7.292742799046797
445 471 9.57238292560844
144 152 3.8998295922454695
111 691 3.4728991584353524
552 696 8.039723899013772
40 72 7.585350388406534
65 553 6.9261598912714
415 646 8.193840901841519
34 494 4.27134735624207
202 433 2.8096294209539807
29 510 1.7646413889642139
153 176 1.0984602097909542
142 661 3.9004184030947076
290 585 3.8099899093877756
36 166 8.178155722211368
463 575 8.317806874825262
469 534 6.32891179044287
163 374 2.745346150742242
338 532 7.338037510922161
449 664 5.76877534701737
326 371 6.331010700294669
127 563 3.866396187945888
385 494 1.8888835995753737
202 524 6.50711668719127
86 283 7.317735845136712
57 420 7.333281611253342
423 690 9.473611466659818
471 550 9.952092013787112
601 679 4.824733954126362
96 151 6.151235948474767
289 623 6.105854814041327
49 519 2.246995499350471
491 747 7.572735880668812
535 637 7.928931496260034
106 585 6.410879364945767
220 721 5.725677627197046
174 262 7.764938290386207
22 660 9.401405013198223
215 301 6.434352436903998
17 521 7.932357751664773
115 601 1.999358071933238
229 666 7.010455821328109
364 663 4.441736431146632
169 459 4.46588807300142
145 589 9.481959690516346
178 647 2.6129823097037788
283 687 5.363803249818027
108 576 9.602218151025554
112 732 3.9573484833530146
591 672 6.165320081854532
280 341 1.5818473143802034
465 698 6.80318004526209
84 609 6.27128541358761
128 440 9.610577706984596
45 495 7.452365828098299
333 437 6.611763688153496
231 570 4.617007245889499
679 736 4.0717208853805475
410 492 4.276854371745072
140 652 5.694002068319931
572 685 3.706131449845813
281 448 4.71615066030689
382 640 5.410620768355297
199 692 8.21635214122956
14 451 5.071190916496168
267 379 1.5813156148287382
327 530 5.934486729928494
114 384 1.9736231747164392
260 348 7.434640180511849
419 722 4.21475558719087
392 690 5.251104042942802
80 259 5.763886403192514
362 588 5.031438781952683
121 694 8.847647107503374
130 498 5.565118948231498
22 655 3.0214927371239493
104 329 1.7140103349859674
129 735 6.807115412217709
199 363 5.245973319009016
80 707 3.8872454988545306
420 504 2.419247718047929
48 100 4.6413329271557675
34 44 8.455634818620087
42 717 2.7937776955644735
671 709 5.39078144796355
390 515 2.90236692070579
110 297 7.834394721023496
507 588 6.7932109333899255
30 162 9.503484433847747
129 148 4.463479605184348
118 357 9.035926410395186
20 579 3.877470187020928
396 740 5.425008766299937
213 627 7.5344555598209375
242 565 7.47976825605899
340 709 7.929089192778881
82 116 4.378296140198697
282 459 6.521707620017125
24 410 5.507146754668254
90 275 5.625674451779303
129 223 8.409855523056082
54 484 5.975356139451079
178 431 5.920174873933605
364 482 9.789035745916701
92 431 4.445720512482486
410 684 2.446299534240292
214 449 6.709342439201562
189 559 2.391509360536846
133 203 8.42384550427235
241 324 3.909027611843742
542 650 3.923039894176375
33 92 6.77462636675908
454 609 6.525425289469752
388 699 6.277430120961617
28 213 1.7649554924609734
521 585 4.959858696128681
38 328 3.8361552017661786
80 226 8.307658249795436
95 229 4.439588829107473
206 496 5.553279377621474
421 654 3.997300986139301
555 558 4.291287832847663
428 688 6.329523122668261
354 705 2.452233918063855
312 441 7.413688090214057
70 309 1.4766946526928315
250 649 3.2914828494382835
357 383 9.91345747558043
136 293 3.5712925776477027
184 467 6.960212828582543
414 511 7.142361254245116
47 724 5.749377782142346
326 566 4.902150304100992
244 387 3.681857831091061
32 367 9.027086415133132
24 154 7.2345416365417385
96 553 9.592796923008333
55 119 1.1131180218187198
583 662 6.978758806594826
22 248 8.69703349457038
1 573 2.266370745716847
227 627 7.065291102868166
444 721 5.795667596217491
12 332 2.3441168817775453
406 745 7.0598114335470985
112 177 5.6681777130671085
3 427 7.875372353201581
446 548 1.7989970954358954
252 364 6.72744136258638
39 379 6.933731068098613
497 607 4.577234301008037
206 676 4.208332079069608
367 509 8.76119482694763
181 740 5.699852365683589
277 535 6.126322507862035
90 481 6.453548769899121
381 628 8.992049099073622
200 591 3.6584770279218723
153 700 8.890324010941335
181 427 6.3237056429787195
477 534 9.860713927668247
407 720 2.27635182549907
722 749 1.7559158522902116
160 181 9.372638771628967
571 653 5.658360247594522
261 642 4.579032188342717
84 177 6.6306318407280855
250 412 5.026701203159774
128 388 9.963140328994017
31 565 5.656514341945973
52 353 1.1731305715321598
251 427 9.933546376650646
356 643 2.6338459274430126
581 707 6.288249346194129
130 225 2.2990788435926914
448 639 3.5573336799353497
28 255 9.65585993897235
200 739 1.2022681572633838
113 372 4.120301284809743
377 697 3.016939911213625
578 591 6.296301655102605
127 275 9.189057179324333
608 696 8.206307164315835
50 57 2.6738643081463254
176 719 2.5415140563189036
213 410 5.3217061732346576
241 335 7.202344082403438
138 322 2.051383197152677
16 473 3.6654039482761065
41 719 4.318341017938927
241 341 7.36145607768176
508 651 6.459708641658997
156 321 9.441644542763619
164 571 8.96867282121433
377 539 6.4909956523311605
79 439 5.834313305694244
470 528 6.606678952316865
231 301 7.48105756379825
310 721 5.7146401396844695
548 590 4.807358058702603
222 661 6.222088565631624
373 555 5.931651286065175
48 604 3.2887149813641052
106 563 4.599076800459923
54 157 3.5608228815152043
205 508 8.20919233125141
84 391 1.6571496975644329
100 174 3.310844270895518
213 634 9.868418433970842
254 663 5.3717648958007125
51 502 3.920134908511304
65 104 1.2028098704739398
404 468 8.511614454985065
265 641 2.842850344563913
498 643 7.783266069475913
497 574 3.5291180649477756
461 596 1.849705385732359
447 657 5.695730952745155
42 695 6.159263527781694
64 342 9.442859852024645
288 326 2.584482630634195
210 429 7.857247331249064
243 402 2.786687281605477
13 605 8.324709962612893
25 712 7.483607377590523
7 188 6.986392214385669
354 690 5.683353394193546
228 493 5.2006596802462
475 587 8.733173076378348
256 627 7.739623373900335
282 596 7.105395276173509
77 160 1.3283161868007194
147 158 7.098330347852353
118 562 3.7651263755055258
256 537 3.0003352613148007
200 432 3.5948265236305383
530 729 3.472260018742735
201 277 4.79186628410688
469 570 9.59432194205223
498 668 8.329258382203738
27 507 3.9881401922320547
305 644 6.617626717649427
314 443 9.323336411112846
330 567 5.768321361280255
171 438 5.861972047675596
547 595 4.9840878020109285
392 727 6.909511002633
3 699 7.595546595191925
320 515 7.052043297569794
580 659 1.1756455258322904
142 147 8.236278753808062
162 194 6.1732923918510085
327 505 8.38472819813278
131 455 2.342097939007391
266 626 2.2277657748074837
456 486 5.850119997818593
655 675 4.731452949207448
85 162 9.253640622853066
115 174 9.651184477720376
528 615 6.645824519305419
189 609 6.2380762248935415
168 644 3.6733567561194533
152 737 4.957016135961568
156 519 3.835625123123708
147 329 6.525976985750308
81 147 5.4090295180742665
118 193 4.305138775416426
567 586 1.420539618160618
320 360 7.94638373134648
519 539 8.017146153009968
64 83 7.240696322221067
503 620 1.3663518170162774
613 720 5.079536736933028
202 234 3.1918951060565837
442 507 9.358162350520821
47 279 6.256155302806041
95 504 1.8899503900951051
381 647 9.379899960417987
70 381 9.635565617025383
207 305 4.815298141013711
183 694 1.385201835039589
233 494 1.1485729385837655
