650 84370
451 514 3.791117526684904
34 483 7.596133797251059
112 523 4.307638148971557
92 551 8.356935077255471
354 525 3.50331918938708
333 570 7.574177007290357
200 255 6.351158056870306
220 506 7.4994797770239865
19 593 3.020580901835467
91 368 9.01867669521832
208 413 2.3920820469335355
572 644 3.7564180825823956
43 206 6.040916819968447
428 514 1.5638389766538139
240 543 4.938730953395751
279 326 6.955594653218065
270 532 6.115533307999407
8 298 3.726514386015543
187 341 1.5798805841950143
533 643 3.365965097974617
129 331 9.606399739632113
136 185 9.202327522354258
348 433 3.3763032575218332
62 434 8.54943666817731
248 466 9.476964735009865
112 596 9.062589705147085
257 562 7.735421917074344
327 339 1.8421154582344328
83 112 7.433587902460388
21 83 7.507760391518188
173 513 6.9973478350833265
286 417 1.5618024831703508
577 608 6.046338484179944
79 474 8.164313798735634
266 478 6.717674971910609
188 435 9.845009062960532
130 607 7.770188694326988
322 428 7.429935311623549
278 315 7.561962629981985
91 455 7.53877143802309
40 594 5.0542601793086455
474 533 4.350685534901226
30 476 4.224699698188391
63 250 4.227011827263745
93 618 3.4822163734298632
244 442 4.337028714021168
157 211 8.007132632366869
354 645 1.0853544999963771
49 356 2.3911201367221295
28 419 5.0864274438302495
219 337 7.695918870037107
253 263 6.4076440216127475
262 341 7.76922965158968
525 594 2.4134822139177055
54 424 4.828985903654232
567 604 6.600262216996567
388 547 7.063092176077717
473 474 8.07846090298941
168 647 7.596493848815847
14 216 6.670984840063369
47 336 2.6354030346173527
44 66 4.7409654570716
291 356 3.2094893186131097
70 403 7.154143085613556
50 551 7.29365248838881
289 358 5.893392624751945
542 565 8.632781569560464
51 192 8.05517842964853
215 278 6.20056055071168
37 581 8.803080863601005
468 570 2.5417152061889743
52 439 3.7861686707988693
191 562 9.696656646426103
207 230 3.904271473249711
416 636 4.584033389347413
128 319 7.017145455699462
17 583 4.237320656728831
47 463 4.8850623046332196
180 368 2.964575077801675
78 449 4.845663263111257
26 396 4.466140920550526
387 439 8.69049974144406
47 527 7.097025537020288
424 494 2.329822390168801
290 514 4.560238020103055
527 592 5.052189563651415
130 610 8.483249053861062
26 644 7.758788711712193
5 420 4.173045261026522
216 409 9.296046025770872
314 479 5.239234913272865
45 259 7.415299818565165
585 622 1.4171690880279573
39 207 7.610241284486215
285 444 1.3888272113276114
31 67 9.377416938252505
373 575 9.738472099540939
45 123 9.92773266552083
82 130 5.37539028751389
213 337 1.2336773168853836
89 497 1.8148859636484507
284 499 8.471301573661393
337 569 2.4649050301870585
583 589 3.461032268122133
184 438 5.845668597271106
396 570 6.065482583870033
35 597 8.985320742766225
58 167 4.0961702350983815
505 518 8.061989968612673
289 563 8.445240363600526
133 152 2.966711146259231
59 580 8.194072166828507
83 577 9.550832830582328
295 506 2.4900892354047537
371 398 5.913139607527004
373 429 8.667633862405623
295 540 2.6375761307466092
0 381 2.5936596935064804
92 307 1.217983014463723
18 197 2.05513424314534
480 605 9.047985939752182
537 571 7.976433297921502
282 593 7.855087347546954
419 475 1.4127570109515704
59 239 5.713208050548332
358 409 3.608155830492719
223 560 3.829288435058129
80 582 2.7628861956495907
106 459 3.6641291928258926
41 263 3.782005533270488
51 358 9.96906585734642
194 379 6.718215204741178
267 639 9.542340458366915
255 531 1.4398980876905714
42 519 2.926718497477511
427 631 3.0034364180357542
260 344 7.172925761169163
160 645 1.9189070685481655
6 265 6.847500725866105
407 494 7.432656606933483
57 318 7.798874512224412
566 606 5.829040831415888
69 386 5.382958485360473
204 519 6.81690122997809
59 277 6.58019501307796
182 646 3.410087124932133
190 601 4.705917858693022
494 543 5.817694216050275
373 384 1.6262893750522616
495 597 4.833745666909383
171 294 9.370257623631467
49 88 2.405603125183066
156 575 2.1174174587318775
467 642 9.322763436684914
338 597 1.9374270109739484
438 462 1.2699367153463519
234 292 2.104236479731776
229 302 4.5769301026564175
305 366 1.8346286823940279
277 318 1.0387595443398985
356 379 4.941984607205331
261 608 8.55308259163237
102 535 6.505302269843124
56 299 4.860978962601209
377 552 8.29018937702202
278 637 6.8964873260723465
351 568 1.870387727811985
38 336 1.676650825219426
28 96 6.100095229463575
80 203 2.3382996011988544
399 642 1.387474033936992
408 633 8.281033509941077
409 493 4.771580171145634
556 580 8.260594102459574
277 455 7.188447319316574
6 532 4.653674256150385
493 509 9.735907770013021
96 283 8.611640293116952
366 419 1.1369916761219265
11 640 6.276412098591712
18 270 1.3994196459419848
32 548 1.764905640412875
20 566 3.991995610618068
508 586 6.536087056684954
135 250 9.79030160638723
10 594 1.995345867336011
18 277 4.151762600990098
353 592 6.535343931578648
141 532 9.59146771558525
485 488 9.24503514785676
277 523 3.164844872278133
70 561 6.30444105884303
349 549 6.616028728958427
203 459 4.0187406630433475
182 461 7.596029792539255
266 504 1.0587855372675898
167 248 8.484302141200168
159 468 7.713524184991913
173 363 5.946884881908125
471 547 8.426086866744601
378 588 1.0884987061151281
226 231 3.582040884086755
114 212 3.8181406822063004
231 241 3.114291017615821
5 214 8.132683984011791
296 595 7.572561157883953
287 290 6.867407644989007
221 629 6.30590203955221
166 468 2.9826815845371937
486 634 3.8176485752115856
37 612 8.128884453476417
235 612 8.889091240000367
49 355 5.929311175120612
80 482 2.7543271059610066
521 582 2.0443112444595894
430 555 7.893416526832375
148 583 5.464369980107989
214 487 8.828123085904984
265 612 9.527717739851903
52 453 9.27674371265101
401 451 2.6871240011303414
314 367 9.700882168753553
93 411 3.831896936630211
370 399 7.1842242267903496
3 336 6.234910453539376
129 186 5.257300799018214
81 404 8.552209014294661
336 406 6.122864035414187
146 405 6.3212302703485115
355 526 2.8038493186422757
32 287 7.188879803794923
238 423 1.3049924005707747
37 105 8.025518718896587
320 407 8.016783113973926
4 470 7.782777317263111
189 491 5.069622532909593
192 311 2.4101105726979233
157 435 6.049123139435246
28 500 6.4796213594696805
20 285 2.935098087812664
208 276 3.310609566644138
116 345 5.968446072528718
255 357 9.639466545619019
96 455 9.198314609078489
157 443 5.314782450923674
302 448 8.00403735417692
70 474 8.422109236430511
3 137 9.497118111428644
24 88 8.8939387294811
180 242 9.980044843484157
123 203 3.2437729027399964
150 161 2.9134622219799255
180 481 1.9695994636426646
13 71 8.582023367432154
370 371 3.432381865023143
259 409 7.77547673680961
167 220 8.309764823701464
192 539 8.460471290405524
382 405 5.912328342544624
201 328 8.234636995259423
346 634 1.4746615540600188
306 532 8.346383196403718
366 468 8.781698539199324
11 119 6.850395515328354
219 424 4.7656177682721195
223 510 7.422580790448413
27 282 5.808730958488636
16 43 3.413608928809952
19 466 2.1750269167625316
189 608 2.3886966345393157
277 363 1.0239920925190504
506 590 7.077561217801886
259 286 8.767852587355087
425 437 9.783273410230185
118 605 7.622277510859041
1 97 9.228743869241914
304 472 9.631258314899032
177 619 6.7441196835314114
4 476 7.918994052034741
439 464 1.7793938506624158
18 301 7.238131047831502
34 570 6.339502742114188
242 611 5.888977682153789
435 617 2.8823344999861993
376 576 8.53116961442084
78 602 3.628003538955279
376 417 3.4673520872829044
105 428 6.456830302775037
309 572 2.6885127316704622
484 510 7.34730877667229
81 609 9.396333303718944
17 603 7.179104273206489
131 168 4.132195559158269
118 412 3.82003610827889
20 106 3.213071833108417
91 545 8.593873269593972
9 15 7.778151622450621
30 119 2.6799602947043826
430 461 1.3506013227124973
268 399 2.6978234194567436
404 439 2.1288616394857787
91 584 6.662136287285962
317 501 5.230059095132243
27 77 4.143561544652085
166 346 2.930056867866308
320 329 9.041336883882293
253 649 9.918722192986138
151 468 6.669677474876696
20 325 2.870003541731045
548 643 6.6641829627975415
147 330 3.16030478276504
472 595 8.390397775371003
234 520 6.902453665677516
536 557 4.171128960497571
130 232 9.615690867163657
304 588 7.647121621032564
193 543 5.5356831276196115
73 590 1.7387319685565752
408 455 5.376944466869644
66 132 3.8752755613582566
187 193 5.070107868416379
88 360 8.885045453189175
212 277 1.2930218201679464
23 554 3.77742859272196
21 504 8.847998501850409
20 413 5.240097080552481
536 564 9.449189485790221
365 507 2.19136247460487
403 433 6.56099262071654
25 624 7.292073907322713
155 554 6.15647345609845
366 449 1.148831559953773
22 80 6.553544016093705
51 96 5.0963541095630776
141 306 4.436784536783051
476 564 3.74052102984783
261 452 8.949067233000875
78 192 5.493528089868549
136 203 7.309076653603635
301 515 2.2925305807775755
183 620 2.194578170315965
78 283 4.538561768165876
418 537 9.423164596099568
290 567 4.467786961299982
106 131 7.3665769353971795
12 203 3.814542549483879
229 407 8.95141935574363
263 361 6.2725026398572385
86 440 8.16975191941765
309 546 8.921189325996611
339 353 5.695957191369236
98 634 6.005443850812696
105 401 8.116416873505829
349 391 4.705663428715228
83 464 5.902356428100035
163 544 9.621787697386736
178 486 2.714045508910034
59 504 4.684136802402691
232 310 9.84995648767958
6 307 7.119653216625902
474 503 2.9925330360924085
34 108 2.9677784845381767
293 588 4.811650998271325
397 449 7.19633628790811
234 345 4.248165438223868
12 59 3.785645879288433
73 623 3.0490186920601867
32 339 6.6400400050385375
139 496 5.082450218574267
376 452 8.355229102381728
522 575 5.75519409755553
345 466 7.849419388164186
180 244 8.550602980390906
397 533 7.545744795597495
104 490 7.6003332596833175
277 608 5.138367574038852
297 431 2.4410616242964336
209 239 3.2555975315955017
5 39 5.616765097418152
39 435 8.771367081533402
53 640 1.5240774624165467
5 276 3.01968122407504
70 279 9.107908555672164
491 518 3.7223547435530113
250 570 4.073371131906255
271 390 8.957208622623794
95 264 4.581280110843528
187 478 6.64968014745397
299 374 7.473133687076687
361 618 6.347679541472648
336 587 5.6805767533415645
421 533 6.472012885585299
324 507 2.713940723886709
169 602 7.9066745649519925
48 165 9.942787373186137
63 421 5.308082698694233
137 288 6.529769369935594
250 476 8.80265686667978
111 121 6.652879143678202
29 609 9.263505950587346
86 376 6.269041015626896
255 517 9.391221177683741
226 293 6.93878054230272
117 202 1.1347906009553093
172 174 4.478628481874819
310 345 2.156743801654906
363 613 9.212775825172564
114 194 8.759361159775843
181 379 5.862968543905393
520 621 9.655738949303107
275 443 6.172633505971051
185 605 1.0881085814259706
343 431 3.6903743687503168
84 325 9.600059895875095
274 502 6.08069697325829
304 339 7.4252574478022515
29 642 6.395610063037731
150 265 5.130763862089409
102 319 6.147509897071625
184 266 3.877809762583223
296 634 6.912736533103419
68 628 1.307650472270244
65 312 9.41673658638644
243 275 8.311015131294205
510 553 5.312547195673808
103 292 5.864812024790881
211 581 3.205488731176319
10 67 3.145888789052276
548 616 8.958183349653048
68 530 4.466526551273989
318 409 5.118096109550708
308 406 4.814068017379365
290 324 7.065807357385211
105 564 7.073288660784855
404 626 9.113994921433399
10 284 4.232308283081399
367 421 5.892623137458088
284 293 9.604349437438268
231 626 7.678901842687158
551 631 8.002751830133455
6 41 2.940538499098667
53 251 3.7527532784563595
87 180 8.52321203415255
40 333 6.5076538014332534
242 518 8.191920421333712
533 629 2.357612712419853
157 227 7.191712675868121
378 484 1.7296857992334385
242 332 6.066616661785944
159 256 5.022638914247429
171 174 4.46321437721058
263 460 5.338834959664572
434 621 2.4058746676305676
186 418 5.3335242094172495
59 222 4.18504905085153
287 424 2.6099508329124745
183 296 4.4519718831911765
194 372 4.380569362426445
54 219 2.7998343112162356
68 505 3.379646815151928
20 125 9.095146651574982
175 495 6.145470527992868
119 618 1.2906759333357605
85 435 9.60849107062971
602 639 8.334333072786674
233 472 5.9947360476455565
381 616 3.0148764527863534
274 531 5.2687768005742734
233 389 9.423770766836366
2 373 1.3764166483453932
328 508 1.8729229833720056
349 630 5.810764041868326
63 415 9.319988161033125
63 90 6.487281530610172
564 609 1.1137870952879811
473 615 9.1479428081741
29 186 6.497923168173971
227 608 9.295538594453367
123 192 7.61521457030395
463 510 9.553282517975093
293 645 6.35998357582314
246 370 4.343938764580898
145 471 2.5666469588753125
2 159 9.472012221272939
533 605 5.143744545275571
187 359 1.4411333693020105
166 428 9.431315422684355
174 550 1.2571922476215152
425 573 3.231410196183104
64 625 9.246617291783693
240 631 9.692113226326379
234 595 5.290948071786875
231 466 2.0824288562196975
355 444 6.0674806084491255
155 321 7.547721975962711
230 336 2.646234213986738
34 195 4.557917504312326
463 584 2.862476988497375
86 95 6.294467798290708
454 627 6.183373063270368
287 644 9.371160621130596
262 508 8.751683447134933
404 556 2.26149696573368
134 373 1.6491700875927582
531 608 7.305220070166975
130 559 1.736168827355813
144 325 2.39012753973089
295 480 8.475446470643856
504 552 5.279182336367656
255 401 4.620910468200231
288 456 3.606995083221751
38 616 1.4364991505991382
421 541 4.514600639048719
70 564 7.530129144779696
290 475 9.67263828457714
107 218 9.033804044919233
244 328 5.305846980078428
499 536 7.824721799147957
78 295 2.1241382851497765
140 408 7.4097255229375065
219 367 9.632469932617221
455 484 4.915191916510415
182 443 1.5212506867296316
15 125 9.460732537163567
390 426 6.3855826627443815
193 253 4.744741901550844
594 619 9.587775979277266
204 322 5.678571898119556
189 589 3.0070568194856713
249 614 8.09815985808984
402 452 8.062748592686523
410 472 1.6344794026338474
184 393 5.058159686542782
275 625 3.3833339914044562
423 592 4.489366913052344
436 628 1.7899219681790397
5 251 4.697304894372525
68 345 2.715079814719446
176 260 3.349974031197341
75 227 6.3550411990102855
471 489 4.1971679332385605
135 211 9.700607887079656
243 282 2.0889800704417474
66 147 7.628428463769882
202 493 6.786797114197927
416 632 2.8563808448383528
115 576 9.629376140734347
114 488 4.531393799767294
166 542 9.778779489337602
325 376 5.468265523745881
107 237 2.168333131097846
34 125 9.042562036138362
110 540 5.096808601894686
283 298 7.111692976597587
330 425 6.270253830077763
329 433 2.1037413463781527
249 566 7.963426414993858
358 580 5.873289580552671
45 392 2.855747181535939
174 217 9.818101412555501
110 398 9.190917896844944
271 353 8.253939754743463
73 459 8.870372010928188
231 293 1.5895070717855582
0 278 3.6827392628741458
491 618 6.163646462472784
55 84 3.0216712025763384
64 76 2.3736458006558
6 518 1.1846470572302938
179 387 4.738195216826178
259 614 3.730628599871666
350 521 2.1461374541203115
68 77 3.5056010312112713
521 605 6.884452470273152
279 292 3.0055438084088104
299 524 1.7850788876437034
124 174 1.1273021681931907
61 350 4.359827444071016
40 102 8.488283478671669
189 215 3.0562721394093426
442 550 5.946485197195487
47 139 9.849114658638598
7 286 3.428197126340397
86 245 3.9444612262331042
137 501 7.861113678854793
274 297 7.471305261609393
322 577 4.943814499310624
133 433 7.923355474367424
217 381 7.368542556083757
146 232 8.50625214800099
43 363 9.653218608952436
128 281 5.475811964212886
224 422 3.091002241152519
83 226 4.026547183242425
209 490 4.633016211404608
231 373 3.530574207446115
31 449 2.314855330328819
68 192 2.729108011896479
78 240 5.609990211052068
84 649 3.0343351477677842
268 400 7.051126462159166
200 403 7.92386570919102
389 589 4.793401091022403
143 381 9.180107060240795
279 323 6.283237066706733
221 237 3.903949026346075
126 539 5.575120337053563
480 603 3.1213219059271813
81 170 9.022165972724633
163 578 8.206099553099307
160 168 2.7639815270403414
137 446 6.936216589471943
136 579 8.850682303182449
169 273 4.993958378190909
22 246 6.173462832851768
34 69 7.156660063428895
93 209 3.419512747292483
127 307 8.1269783567661
212 632 8.243323221458263
57 242 3.344224970145552
410 603 8.915604462931803
297 396 9.392747982826524
288 440 1.2381868408190937
92 269 4.382304681337813
32 172 3.6631122364249866
66 410 1.333080553320702
26 175 1.501701918231407
446 537 6.787326426909247
10 154 8.650693436087135
193 320 7.9457390581590275
126 169 6.739644247710497
323 396 9.850433725712032
408 456 4.2616603856229025
477 478 1.4102489584146318
336 611 8.547132601612628
17 528 5.8103511279504385
61 533 6.892558138200736
32 372 3.7294759150351195
414 605 2.6486777724035324
148 516 4.798006953552726
233 417 7.827778610158554
94 203 3.570678328565076
359 519 1.3940525306982545
81 504 9.83868735439736
328 562 3.290633536125146
111 365 1.4612978168611708
153 648 8.394474636299636
62 256 4.959919229756966
12 566 7.408687730009133
291 375 7.541658706549416
581 640 3.183192964780823
254 646 8.286105763066267
116 616 2.6822165392003225
375 402 3.1196327242828135
169 289 7.203393113480071
1 90 1.0426781673937442
160 201 3.349914401912257
264 607 4.488121214828176
105 130 3.9822277010125404
456 602 6.006195361731814
27 628 1.0406331401424604
174 556 2.4559999424425274
380 453 2.7086551259024274
37 109 2.3901573111042493
237 295 4.877577385386675
48 644 8.001271080091339
185 461 5.512250406387478
145 534 9.617643308200593
353 357 4.833819723563301
86 314 8.16388569537541
106 645 4.863380034330783
103 529 1.9098697866414607
339 627 5.545661258606073
167 509 4.132691510454067
174 496 4.595877592409815
85 569 2.981983800751835
516 615 7.052490832019115
591 597 4.731869652707062
14 346 9.162350463626005
47 523 8.028117892650183
72 165 3.742591181606964
190 293 8.48621162596413
234 618 3.2143132778145196
166 338 7.169810318561704
126 382 5.50248778210419
160 225 1.683237920664372
47 93 1.5485090138901545
67 400 5.569787311521076
141 275 4.549877534117373
254 626 2.2113325513859534
190 533 3.773693148043505
82 179 6.8517559680714495
10 300 4.640244134594603
180 617 3.8521510135329904
322 581 2.4680989056054363
118 133 7.388633430912563
336 498 9.060578326027972
177 507 5.993873013345158
277 336 8.935877894549161
248 352 1.0742928793736166
113 515 1.9364498826981935
267 476 6.2132009631632314
375 440 8.770870327090282
197 577 4.132848484914534
286 418 4.92230673630261
31 324 6.7764851611036026
212 397 6.90487902292483
73 371 9.851964190760338
505 517 3.7522817938328883
3 361 5.2595688882261395
551 596 8.621728165701349
60 424 7.051641609881252
78 349 5.288517813795742
110 421 9.461937216204893
398 636 6.025974679568963
100 560 9.867538601745736
165 369 5.731230039840699
8 385 4.601553094775122
176 476 7.683848712227053
161 393 8.559183867524135
175 187 7.304194739409191
196 581 4.244263656292005
578 604 9.31772818031907
161 569 1.7364650543099112
170 538 4.137887058511022
212 598 6.792735890986228
225 239 3.498560247428676
122 285 9.057329359133263
89 594 1.434176718862668
54 309 1.0481977527355806
343 434 4.924815766162301
239 308 7.539143478350837
251 487 1.2365019450525048
303 559 8.752560822626233
248 305 1.9383044297442573
80 109 8.393988108076123
32 344 2.4799873228713425
373 643 8.753220779806263
269 428 1.6891695205738717
409 590 8.075049660685435
399 529 6.215287534806237
430 570 1.353452803933262
153 443 6.327980861510501
297 525 5.00682127407282
226 324 7.163800208040563
89 230 5.207032715798308
398 597 3.720371542400958
63 648 1.778197227723224
443 592 8.838468884170158
289 588 2.812595946402079
209 585 7.79193543584115
62 225 5.597315960132153
106 117 1.3667454936591112
307 389 3.943766923879839
299 565 9.862561528565212
167 610 3.048833733561098
309 540 7.92124533072075
366 438 3.946507067089655
221 475 4.056614276355965
104 454 9.949133662293907
365 483 8.881327036993108
305 372 5.821237257482868
34 497 8.09122774740689
152 172 9.355582713108902
95 346 5.106044214067516
94 583 3.3906674613930914
140 285 8.178282799110537
335 400 4.682229052590898
59 319 1.6894548337040454
57 94 7.724284845028003
444 562 2.44357201803235
332 367 2.508994173091378
368 470 3.026199929188772
247 632 6.780386941145998
268 559 7.169532324891336
142 600 6.656855124625204
236 304 2.542627855013149
398 473 5.209900658308745
274 471 6.2706720828433165
247 559 8.49365191340162
75 618 6.472422797479904
17 586 4.645102279497088
295 520 8.413210339798503
298 408 8.392140997927552
388 578 6.1729977767688595
391 538 4.201744900937307
78 368 6.608671430519059
339 590 5.708721268989033
435 495 1.454740342016
228 493 9.455315506568638
320 340 4.685358112255978
26 432 4.66632729374718
413 490 4.008396087819925
24 151 6.250913526981799
141 565 6.659209729035851
335 499 3.305137107931413
231 389 8.157115457551605
203 225 8.039883221806168
235 436 5.25307795440424
540 562 2.2519701220688746
238 640 6.713726053410268
137 458 6.091325312953199
22 264 5.064247695798216
112 424 6.515829103009348
525 648 5.202336397580771
244 388 3.583664041636484
246 289 6.932592194532925
29 631 3.0001994908646274
287 610 2.3023287667035706
350 539 7.087489245861234
233 500 8.73731030837283
199 587 1.3710917660937612
379 444 1.4765395260507626
170 472 5.26428829356291
10 143 3.3424230068475858
77 305 2.4187569699344946
412 460 7.777484403583884
201 615 3.4246904997000627
36 332 2.858272150443335
31 620 4.280614963830947
164 578 3.4184539689903337
11 452 1.9509151891258867
263 299 7.060457017178192
471 573 1.1597069006208838
204 215 8.585027996489188
206 575 5.309361708544865
158 440 4.833250651756089
314 358 9.321230619696244
247 273 6.96775915093078
483 610 4.927397483385221
316 539 7.056541021592355
247 646 4.971040547918902
182 398 7.587962163556845
84 119 8.09592944755057
13 361 1.0521652234712566
23 610 1.5578048827837376
43 596 7.553792518999099
36 384 3.510643635770201
511 549 6.301092562687199
80 211 7.765107923257796
116 396 2.6267941823398804
290 546 7.903347667294337
409 485 4.256418684293589
295 624 7.643662425640442
174 563 4.658146663879261
100 520 6.71582047029554
326 554 3.6642814576117138
49 84 1.4737985941975071
447 566 1.0525623038613363
398 551 3.1211927833615127
259 295 8.152023739107303
145 487 8.97096215600546
158 416 5.1917935380515825
59 534 1.8469181941442618
381 606 1.8428623194282068
29 213 6.035783750474151
491 585 8.534997109247412
149 232 8.348033784638869
18 428 8.558417443717545
166 286 7.516377595061044
57 361 6.999021699240699
197 352 8.50758763231743
331 382 6.1546639540410295
351 540 3.0969403798815196
132 405 8.638673419188157
83 247 8.396134612083287
367 377 1.5209831357306869
190 360 4.06483769220741
315 455 6.261766315813513
400 450 6.068202590483483
63 132 5.07815801156344
89 340 2.0388740613970677
239 596 9.026682369294912
459 613 3.8872943776443645
117 217 8.385111808823918
447 630 9.627563421448494
273 543 2.61972155046904
229 499 6.517426956215701
269 436 1.890586112658799
85 607 8.415757196671066
109 337 9.829168580042694
108 636 3.7794540031200827
38 200 7.3142759898028595
368 551 3.8426149016714124
119 254 5.086882227684013
301 359 5.7808345527237295
145 190 9.438334619829831
139 285 2.731232404953562
168 419 7.857400796730583
69 414 1.5467198194650544
6 88 3.3393816552202917
127 271 7.865949406372507
258 292 1.130605221689534
24 586 2.4647093221731797
262 344 5.5574821591916255
278 514 4.026970942780755
574 592 2.09801832342944
493 525 1.455988815300577
581 627 4.394264172113071
235 454 2.639807570822536
154 514 6.468294126840207
448 598 8.214923167633552
104 509 1.737918512580005
14 513 6.072713341390746
106 351 2.347709589421415
461 584 4.7976656325494975
93 269 8.66119002810131
203 453 3.516311497905013
64 274 6.611865184495025
189 627 2.2657639504443514
384 604 8.30331787465662
424 569 5.996529765265948
348 404 7.928864174473208
617 641 3.787448794020171
9 447 4.02006155381227
148 222 8.735905421222322
297 617 6.689905512752258
181 469 3.99009956283396
104 481 9.154708254230151
539 643 2.179878746065327
160 643 9.349681991629774
277 377 3.8649387476708723
16 143 1.704734666363473
38 241 1.0874017186751543
256 585 1.3065712599673276
221 346 9.340274490975656
127 558 1.888630095005321
323 566 6.475470405598451
296 442 6.255555834140417
344 470 1.7316447563574928
243 541 7.389520749360065
41 97 9.41656411554552
285 412 8.50951174903172
57 485 5.485183860435875
559 568 3.1318806943260102
485 542 6.181313154228068
268 549 2.7882179112933576
83 89 5.47640069369367
52 411 4.077769914578877
130 601 1.3367873854150036
186 264 6.695169471973198
548 563 6.906168720233163
239 257 8.344563501373912
401 404 6.3324172106569385
110 622 2.4573612421294344
321 424 1.093562822912799
17 513 1.7795199282293326
99 292 3.345284526836866
272 394 1.64759144480076
366 620 9.555232171800156
72 202 8.529092963027919
126 304 8.522289364810485
213 503 5.3921435040782395
385 587 2.6808332211548263
28 497 3.1216861041772064
136 433 7.395704705227148
302 623 6.99237336966416
277 571 8.096924076807628
158 325 7.876373953466732
312 455 2.2926682255208375
512 633 7.7084981697859645
254 374 9.027431931445566
418 604 5.480968641169503
390 558 4.14368442792546
574 621 8.458122960262926
378 498 6.814781971346571
188 461 1.843735901394451
238 283 3.365807104028281
13 354 4.658088993259595
263 377 3.525178132525354
327 541 5.1388728874749905
62 418 7.595933162038614
246 315 1.3914764992592903
336 606 6.907160981360615
186 303 6.944971914636718
423 566 9.810862693467696
244 620 2.2696588396061874
337 439 7.877196052878439
215 435 9.178605477551134
128 617 2.1025475344434517
307 430 3.0388239527152248
100 602 9.274993689147276
345 603 7.603084406686785
69 646 5.925818392498199
34 479 4.378019012067048
137 238 9.963338115914606
293 568 9.973202452773693
48 514 3.456706760374903
122 218 5.351769611439391
594 618 8.931235011917511
191 636 8.520898938257393
582 646 9.210927851837019
264 390 3.2944634545889713
168 335 9.129019231036409
461 539 2.4932940901270997
280 640 9.355225531679473
250 426 9.130403117412666
548 556 5.000746031728082
471 575 7.759735950746274
50 197 2.8826835942554787
367 393 5.785588749852773
19 338 6.2164317758143595
118 586 6.71806554362295
266 456 1.1263442631324105
140 511 7.342147708971937
96 133 5.7582745130107815
160 637 4.1713066488647295
258 600 3.246278773166533
66 569 9.606979733991235
320 418 4.5032496507388
196 596 5.152136232594892
203 611 8.386368094272914
297 321 5.2921311527299055
212 258 3.6467597857474514
307 431 9.03845435524271
34 552 7.6697474008139475
161 580 9.144957102207439
221 509 3.0314658904639677
195 604 9.792080840585395
127 350 6.096273604150018
46 147 4.523796318118728
176 201 8.361019265100646
352 644 9.623688245076275
238 342 3.9798775723975415
372 612 8.714230057000787
181 226 6.119346156552793
41 203 5.277581573803721
73 325 9.201932178180739
2 570 9.522949785413834
1 386 2.4362241182961526
62 116 3.2384684541215862
501 540 6.953085616052529
11 141 1.8704213001925145
204 550 1.4557682649521628
307 424 1.742636690708903
224 408 6.944256778207807
29 195 5.323040522405371
571 649 6.566833803837908
313 380 2.0014374457969097
63 575 7.2340678467819695
260 306 7.475673131670816
447 508 3.254924739895855
162 502 8.568970063632825
47 385 4.684793363575425
188 419 3.2834467391811173
370 402 3.785809771336536
104 214 8.06023169403773
259 569 2.6910247639813085
313 488 7.224909289001446
407 615 1.3903761177254368
4 22 6.550998670969639
243 326 9.346215880425486
94 494 5.302489406095043
179 530 2.196546294084972
313 620 3.5550398132788383
6 418 8.53580055916127
96 600 5.34806442389869
163 426 3.037038788639611
222 547 7.204935050506493
34 261 7.428259552730289
392 440 5.547390185002003
339 344 8.472585720286048
204 383 2.0087858154628324
85 384 1.0635247653634063
85 562 9.630913414222317
188 254 8.314173822776254
279 593 6.793041526054678
66 521 8.858310360222596
231 607 8.314663826110742
106 182 6.048704570198123
357 647 4.50876964205769
330 369 3.0927186016754007
97 344 1.3775199211122557
145 255 9.202989452106795
25 631 7.584648198262083
270 604 9.48361208674819
53 499 7.76703777230008
628 649 7.042907188960335
360 366 6.382623786190557
121 146 3.148479075032284
9 200 9.598217066442214
246 520 8.702147105173516
107 125 8.113603152511812
367 534 4.742671327705027
417 451 3.715145669330272
168 294 4.4958822456930925
67 397 8.367506779489652
502 524 7.902466657711693
378 565 9.639981068061557
70 523 4.498501689045712
162 243 4.228978444705234
504 550 8.92533376627443
150 405 3.81799830021896
198 234 5.956379035662813
358 369 4.197379921531949
396 502 6.088838772380054
27 202 9.993486773418725
334 577 4.449812311667614
139 277 3.8070311235695184
432 494 5.020277141378662
103 173 1.4223897377590333
327 542 6.692574858277098
274 596 9.206260119653095
501 581 4.3847724823360466
248 390 3.1742574169236275
526 595 5.657221721945435
63 417 8.827479384532305
115 454 6.784262875077808
526 596 5.201079407372976
71 559 2.546798613329913
118 599 7.8763920206745155
286 334 4.150349196359116
195 333 8.109594991163046
168 588 6.534196016136812
107 183 8.733787849966387
113 131 4.495463076534255
215 628 5.770875378298889
31 533 2.357164858853242
487 646 8.52631208676875
185 421 2.8561605937621852
341 544 8.606046657127855
383 555 4.4104506149665
563 588 4.803358762273921
549 580 3.856058445053809
235 258 2.5013464149208717
93 232 2.0916551410358264
412 593 3.190210686926227
251 507 3.666978947713557
85 132 2.6067495341585603
290 296 4.1005430947397095
536 602 9.265492338401314
418 421 6.253596846019579
265 333 8.799308640699078
51 387 5.246295749903242
457 507 4.674950782925494
189 273 3.096055165575398
427 512 4.243633122981471
107 306 3.071516995248351
62 90 4.075231752322645
52 198 6.217951102750129
232 341 5.891276256299984
223 524 7.661661654581513
