400 15960
192 399 7.983207341523999
61 303 1.1989766392276782
284 354 4.975319783327502
130 148 3.054737160408144
12 393 7.1538384150636265
180 219 1.0461668283578258
127 360 4.918021504390762
29 51 6.005484950423364
22 66 7.50531973755098
158 373 5.555354116083073
131 229 7.052017555919477
0 377 9.142324551192411
195 211 2.262195072275798
155 319 3.512301764341027
255 320 4.867955963926644
12 227 7.306377313305662
23 37 8.727506521887964
203 330 9.219135691450925
6 336 3.6886488805849784
94 324 4.374275067198725
166 282 4.373183070694379
13 117 5.550855562412171
23 362 1.0022736496498572
171 223 9.368392143937745
253 362 6.135935087817422
222 281 5.290304091979651
203 223 5.597395942673121
13 175 9.675691190819173
216 337 4.502047144672924
117 290 5.784993596530205
252 275 1.33194636989829
74 266 3.2164047078748936
86 294 2.3032934184591167
237 341 6.287727748350683
71 177 4.694998618021383
5 68 6.27413196254279
202 354 2.3944099697279984
40 150 8.7181428594763
8 193 9.173991981137648
84 289 8.636514647927322
143 290 4.9226078627422885
103 334 8.689437832433882
143 192 8.195038475807081
12 290 9.107767294299597
33 37 3.75058959454776
144 223 3.479395590252482
17 64 1.148105566188618
0 269 6.526272182573245
222 317 3.3850750571281596
96 267 2.2640532359579093
36 113 4.165115142454009
17 363 6.904854414731838
94 166 7.24903713802374
64 219 7.054393948127277
91 130 7.931248782053563
105 377 6.723771857651925
215 314 6.019709974446801
34 277 1.9169499872992075
105 372 8.849018300702706
80 297 9.310778057562544
166 382 6.670673284652789
235 394 8.978582441606934
282 313 7.8021606646772454
97 380 7.856768031180647
188 385 7.986778891696862
55 104 8.69390822176122
19 67 3.852647692538116
38 311 2.6482666431900608
13 154 6.556906626278913
131 387 3.5800261896587604
200 242 3.8737625259328548
204 291 5.753084271812909
158 178 4.30104273442304
163 381 2.872154751493327
332 383 5.634170109750797
336 358 1.5056257427400137
79 178 1.7227518962836759
11 135 9.164797091622221
28 248 7.761708013492844
252 281 4.543905576628237
161 296 6.514708135212015
19 43 8.929503555243432
87 320 2.400824678644855
30 214 7.757046315128406
90 192 4.894550790024981
34 172 6.13104800192814
151 242 1.3189473105710268
230 392 8.353985164013274
142 184 8.198627247801452
61 164 5.047739348028827
107 166 3.846017744625228
69 265 6.589879989594168
13 352 2.8781391090323263
26 370 4.987525797754548
82 126 6.36057109194309
27 346 7.639979316720453
5 18 9.680924478223934
142 365 3.682734400720652
178 288 5.094142462329542
46 328 1.3628500665917531
27 192 4.731862318499206
157 261 5.621738696209782
102 353 4.218114995533416
260 364 7.617051277298924
81 370 4.972754811071111
70 165 1.8302128221631353
82 326 5.648388871555399
85 196 7.115180156460314
281 342 8.113207954429658
95 376 3.8678870677213353
109 313 4.720963058241544
215 283 5.853528980846691
282 320 6.920299552043288
158 368 6.406317245764665
291 381 1.5794924311106942
137 145 3.7541374127997353
350 357 2.6454755501841207
252 353 7.315485373256991
44 291 3.025013146918006
63 201 2.4363129101259484
337 396 4.635804586173081
131 196 7.715389603089848
135 247 5.030299171245822
195 301 2.64586670000506
144 392 2.6997020704841552
61 161 2.3268602954253748
149 357 7.76082631089131
43 106 7.1511311564811875
104 238 9.012126066151827
105 144 1.2450986107979727
58 216 4.388640388422724
32 161 3.3003839973250053
32 199 6.961874799849944
158 318 8.740279374501505
145 234 8.723301676706859
40 49 1.159251622793248
311 374 9.323658492998172
206 328 6.1399249430948455
17 338 8.168069487931696
373 389 8.86873572669451
102 158 5.744861643288361
11 32 8.99921539264967
133 270 8.746124845375673
60 127 8.05245205525588
297 359 7.249109360652841
38 78 7.24325890869292
125 383 4.93469698961022
174 185 7.00405758960546
31 314 8.625944204434987
305 395 4.801708629938718
98 115 5.586996576423143
31 110 6.024277017385021
335 398 3.7384118864112716
99 202 7.313330804099449
158 348 6.8104273917747165
43 369 6.892470973859518
174 371 9.833646603427214
3 22 1.7068151762766046
115 303 5.300225007758147
309 332 2.424510253623475
115 315 6.487029487169062
105 194 9.968321397241866
268 275 8.414916791630688
117 336 4.592989606905039
288 296 5.686524857504749
206 306 3.266463238057364
18 148 1.6311444548041156
12 139 8.580201685153792
159 282 5.4581752298850414
14 42 1.8199380628750055
25 124 9.883336386341787
29 56 6.320873336500374
6 227 1.5419816934416304
194 326 2.548627681314888
267 276 7.94277366937663
190 367 4.449384795526543
1 323 8.929586860651483
88 134 6.998444213559128
124 234 1.7377825810052767
71 249 3.895310677720112
52 176 5.518709841456787
200 275 5.374207393319865
9 102 7.481887201600536
96 363 1.8537307650800368
99 345 1.0777604271770616
83 206 3.5376899692965615
221 332 8.831618000406465
247 314 7.245155083145977
204 250 1.3454526039576524
35 264 6.969974182061804
46 79 4.8525189839626375
111 377 6.9760421212161114
255 316 2.1791226026587824
156 170 4.656823367945393
67 181 6.195902963841776
150 244 3.8472910269029437
132 297 7.499390017003726
51 238 3.6207553970888795
17 211 1.775551724323316
105 274 9.735059340547638
142 238 7.651715143129316
0 263 7.167657151247184
187 328 7.990701173931578
2 361 3.279449199890969
381 391 2.625708236522163
156 237 4.220562862897083
103 172 7.462916343340233
325 343 4.154276035045161
247 300 7.0062134943277545
41 152 6.963120486703686
8 56 8.94652025789009
192 291 4.454455247673909
48 86 1.632547071092265
160 295 4.7324199562725875
71 356 2.5980962440506654
148 187 6.170950538201599
244 255 8.691278778937216
42 58 8.046362337563174
90 136 5.652281931821493
161 389 9.076730288651552
11 74 4.014366937395945
289 358 7.849724397833863
60 78 2.997516826326184
319 340 3.2231024285590912
94 123 3.488412085431393
42 335 9.525145685649578
113 331 7.946653115533379
319 351 3.980528312933544
8 257 7.95426446020195
228 383 3.7126549866800773
207 246 1.6246140924858983
91 331 9.25258281847766
48 319 4.0793554112828865
22 43 2.093108141324711
49 77 7.2237285421287165
369 373 2.051192821435586
304 322 8.34045202591546
241 310 7.834552364669795
2 30 1.911929227334955
82 292 6.7520954970615366
160 358 8.33777819077884
80 344 2.6441882380584936
144 192 5.677749419789387
222 291 1.6970487966667072
352 397 2.930345838545014
24 394 4.395671348359062
136 177 7.504592893159851
251 273 4.308067974441695
44 141 1.6736339290614608
18 149 1.4989345163486143
147 193 8.674639520485268
165 212 3.5185171120910574
10 275 1.6507168793620224
23 370 8.071259613124171
36 201 5.4490732492024625
330 374 5.108664436783532
44 390 3.253622804132247
289 388 4.647642567498969
346 387 8.138518143813489
94 346 7.367925739339153
4 373 6.781922616097096
172 372 3.5371297323972937
210 300 8.214798657791949
85 334 3.538465286055992
145 259 5.612287838341941
199 319 8.528021264016143
46 73 8.471413335544804
109 337 2.3861334822464664
45 131 5.126082268528432
216 223 7.134161078433218
135 376 3.42387889740977
71 364 9.394011919581317
187 343 9.699553297418667
326 336 1.357968069452571
29 342 5.505530035141251
126 340 4.237376745513931
132 135 4.9247860198758
26 300 7.059517918775845
20 246 9.653993256960431
3 57 8.522253988591117
83 140 1.7944988013015855
84 174 5.833401214757268
187 234 8.751739888362248
198 317 1.7265889527845115
114 215 6.0415720193072495
27 166 6.609252284461149
104 152 5.67542932063468
37 213 5.274926148941982
186 241 8.497331679542187
205 350 1.515828412879602
146 311 6.267319834548623
117 188 6.705701939070873
94 146 4.529350845171275
92 331 1.6582356166812526
8 52 3.141948483534997
40 352 7.944867584720815
113 206 3.1809804832252
278 316 8.569758941900197
139 214 5.148780791763942
280 300 8.069877100153953
359 380 7.4885370740213535
205 382 6.963331638639604
155 187 9.624832460943457
54 221 8.600659960104176
66 309 6.921609435716227
242 324 8.415868244467125
10 28 1.1562966867285844
99 148 3.7271085619072353
373 377 4.802737189905713
84 176 8.713656143669553
54 77 9.32343430744303
54 395 2.7308147567894694
335 369 3.7199765564200313
198 271 2.651220728465829
138 338 5.893867997812762
110 268 7.2122070643184975
302 345 2.3887222201103877
137 201 9.546067561197788
18 346 5.935700939951632
122 286 7.0027135943434935
131 399 4.052023030749188
141 187 7.857548956005545
146 148 7.146173828734967
207 343 5.711983946576154
92 201 9.49039662733812
242 374 9.614875706655049
235 268 1.7495139000795144
19 56 2.5111011286269136
96 365 4.497121128587025
2 19 8.788810021704148
2 86 1.988255022130383
69 140 6.6128502171568195
288 289 7.614414172651559
170 385 2.418198393155195
2 185 5.357091849201382
265 325 7.51290214588544
199 244 5.034182579741863
43 132 1.3024838335461957
263 338 5.156892515963661
262 272 1.0965411680718202
31 148 4.0595071156331635
301 360 6.41765839974544
53 370 8.976690085817694
176 392 4.909796743576902
7 246 4.920209948843348
262 389 9.974498079893324
137 245 7.939601464753136
37 370 1.7035974135391017
29 230 9.272192486150441
113 386 8.684439831919603
113 303 7.752630019065793
107 153 2.765625989831507
142 197 7.290896517973893
189 204 6.997915655350354
106 153 2.764555118387256
75 125 9.182696863454263
185 337 3.3627217396169646
139 197 4.597625464688347
45 161 5.157190718012168
156 220 8.368126991842335
111 254 9.018508408996068
227 389 6.243141290658815
85 201 9.79948706585873
33 79 3.641505714836479
202 304 2.488960149238435
171 235 2.6452975354254478
21 386 7.935545087827396
3 178 7.860973026815929
48 233 4.684886001006264
25 228 1.3084287438004787
257 319 3.4289010956428854
19 235 9.136057598244715
55 122 8.728988341913514
69 355 9.746032586880919
208 279 3.251580598614816
41 335 3.5730989236532475
271 282 6.354598465127241
21 170 1.5110026996795523
187 283 7.492754480874336
154 300 5.98296509017814
162 342 9.610315565430716
290 383 3.358784706458991
249 309 1.6481114228542038
189 250 5.969823205983876
138 179 1.2039313948415225
57 389 2.4208715461218544
121 264 6.839765441948417
23 137 4.81236106327332
31 289 7.886610960894099
57 321 2.650677758673818
21 60 4.0706720773776555
267 363 9.31158356190021
231 297 7.020894939466937
64 170 9.9920913375929
16 87 9.315770114675056
106 309 6.531872512971837
185 227 7.3327480329702714
97 123 2.203069691985367
37 214 3.5218970660476967
1 231 1.678601609615519
303 314 8.511713392697908
236 374 3.2321574498018433
48 328 4.654949105773863
99 102 4.008645226485521
106 159 4.893500376044332
32 185 2.5882184383003946
18 239 8.572730613961545
180 216 1.4444833174730336
192 241 9.691395475316801
97 310 4.5357982850647955
47 103 4.729057278170435
25 177 5.629544300783756
65 392 8.167264383964369
191 387 8.376324783917399
11 339 8.715793709452843
98 288 8.087703627459153
75 309 5.605686155538502
8 86 2.4723623700755972
142 318 8.77054911913661
32 376 6.666032210128095
50 75 7.144166290588678
116 212 4.0454352145362495
132 294 7.32073387614514
140 164 4.887577082228439
211 217 9.723163937868877
181 296 3.9248999884808393
146 352 9.374097483976412
25 362 5.906454414583031
150 223 9.046256036350197
324 360 2.989597353982848
104 320 3.022037109741601
98 171 8.502165674385022
154 252 2.0288660521281563
70 96 6.42866328630625
81 267 7.95183013351196
8 285 5.344700769721195
214 252 5.217617488599886
140 347 8.76034157198315
223 314 8.210094598530045
36 58 1.2143370436886896
188 282 2.4661577591022055
255 353 1.380699998298523
296 349 9.782646308830836
174 191 3.7805407283215695
130 305 6.905356729898531
280 382 1.3527524906379707
53 149 7.740241413789523
66 298 3.902629016057748
176 319 1.3943310479016489
223 342 4.608074157165047
207 362 5.995073437048834
60 251 6.22918336498383
43 374 7.800568317600459
186 234 3.885834992292741
23 385 5.262037029785765
252 340 2.291655362340916
113 192 2.195149266736501
152 196 1.7854146582341928
35 39 7.493007243017183
44 225 7.611222581415522
26 114 5.661860828255821
336 368 6.044631907185615
77 343 1.8982760154849845
230 282 1.5278522018081206
246 269 3.7568728206655875
3 324 9.272239083378985
187 345 3.742151321697538
3 166 3.8859819739192636
149 167 9.785852116897892
78 158 3.1006457775973333
245 273 2.0947662163696736
364 370 2.575582585366847
73 306 7.49953507580608
74 248 6.810346879007569
122 309 5.716308470595367
290 308 7.772545471922222
256 386 7.021780458493053
360 396 7.511213208586721
44 63 5.160306803254991
11 144 1.3032677763468687
58 389 2.792476919910244
301 308 1.846197050300913
174 269 6.021340253695299
248 323 8.440870454024846
212 364 6.049372406868075
116 239 1.549065131467068
297 352 4.442422403113692
96 179 1.5177004186283232
2 151 7.03938113540301
1 362 6.119186880006506
74 101 8.822228388219756
60 158 5.434825686819074
192 360 2.517047648779987
20 133 8.184651196996427
45 343 2.982345362105165
60 376 9.92247884833659
140 273 1.148642669893291
42 138 2.0429798577837044
342 399 3.279200069399226
268 383 5.4225522906613355
304 390 1.3023517353447702
66 98 6.802769090241893
143 174 9.856546435331444
134 163 7.993685062389867
40 250 7.531045615950494
149 389 2.6366762879727292
20 369 8.957789563414496
49 55 9.708852417241722
173 219 5.062131238708616
144 359 6.1552222357960025
112 296 9.137819958159232
69 97 4.150145297427802
276 364 5.096520084796424
186 301 7.338181447484586
8 114 3.9264087383448167
171 342 3.6099647039124725
119 222 2.571963391432946
102 306 7.895044845274466
41 147 5.227270864034268
254 345 1.4801087930209431
12 136 7.83880576685932
112 239 7.877548232535807
93 170 2.1156210003547495
138 276 6.531677656960268
110 238 7.754635557822405
70 326 4.753594646482861
266 359 5.911090236638976
66 336 7.42698266271761
30 319 9.622293666037304
285 363 8.786198956715584
336 351 8.841308374151929
145 253 7.503289114082903
227 350 8.216775530628718
18 188 4.529187795940899
148 252 1.4499212385616131
72 86 4.852867805444722
184 250 4.013551764232812
76 112 6.202088617599227
43 269 2.894766133543205
68 296 6.6626799039013065
286 379 3.982198567086306
255 292 5.304375363708189
150 285 6.883563446972289
39 390 2.250241623125658
83 302 5.237195977100191
25 41 3.1324204767471637
184 365 7.655459910292477
240 356 1.2995187082244692
102 231 4.01725557968118
275 277 6.229009250205136
212 283 4.923821513814177
73 322 9.089722019226814
82 205 4.75889860331298
213 267 5.13086361598695
116 124 4.179976698230152
89 153 3.181108836424011
23 166 4.72812954798353
93 143 4.876927663641418
337 357 2.453978008167531
116 261 6.463417554226834
17 356 2.4829698767741895
119 336 9.106195674040865
29 281 6.422595216422457
112 301 4.8534826715452155
179 388 1.339075965680103
76 328 8.312760193323488
23 80 4.50377550591848
106 132 8.227913944820902
266 294 4.588152368814342
134 327 3.7110451334263588
123 215 1.4475980397533597
192 339 7.348637429738595
40 391 3.3343999558857833
43 390 3.044242588447808
202 340 2.01120152558023
42 69 2.35841080993293
115 391 3.650686560912794
17 62 9.394958957860398
147 370 1.7751687035116328
210 257 3.0106557181960434
394 395 6.217472458453619
67 205 4.566352252109326
8 79 5.116621422063847
24 144 8.795625734728155
149 265 4.6714501007289435
6 70 1.2708735867042464
169 319 1.159030649556709
194 369 8.800204303487137
38 167 4.4130702912749316
15 73 7.747429043091474
4 203 8.129956934702095
105 266 4.450262367952277
272 308 4.905415086148524
73 177 6.329854685363928
76 203 9.771456134935503
50 141 8.948332602105278
226 384 2.2436502461963213
51 219 6.013759271535108
223 240 5.163062229002942
18 19 2.9886661911922756
123 300 8.141943857493334
315 326 2.3173859210103434
45 389 7.264296600999893
165 290 1.0515948953041183
73 123 2.446187377043258
306 338 5.880722108736026
9 44 8.278391632044752
236 388 5.5484443809124
178 232 8.489384076408156
118 343 7.474975176924727
57 130 9.188378886325124
294 390 3.2128233710663405
156 222 5.989419517873637
228 327 4.5070548141861435
103 133 2.9278662316664277
40 334 8.048294206149198
42 157 9.31596693732279
19 394 6.23069328337347
78 233 4.184708079812874
308 394 5.176275511330859
200 259 9.397982494183424
21 24 3.572590828663006
156 161 6.512839844820844
51 280 8.481169098548746
133 359 3.1730738988694247
85 138 8.419832885307832
24 66 1.989758069908235
99 393 3.699084288925854
34 114 1.9383180650852296
356 395 8.914892842707467
90 126 8.031609537034766
39 242 9.311553376623364
77 382 6.765107029132836
166 198 9.551032663021052
39 307 6.465245892314823
225 382 5.903963701152947
242 289 6.578310691073964
66 301 2.539329645792761
44 152 3.8770166543001667
285 286 9.730088925701452
100 286 9.330477437901274
114 379 5.664781750294068
77 156 7.543211476176689
100 185 4.772786980790979
93 129 7.681069898304641
173 242 7.3933593955915695
153 194 5.146732312679569
300 383 2.212717111107276
135 319 5.649143077087904
177 278 3.5908528896543483
217 352 4.435651173836398
296 351 8.276003836514274
10 38 8.804997353263124
150 304 9.503531037351292
263 307 4.552052111430507
137 374 1.5822709341904178
145 153 4.573244629458046
114 284 3.714661143000747
194 295 7.607433844696046
306 363 9.846087950601037
8 88 5.891236620298031
49 337 5.468897095812498
150 385 3.42175651736331
33 106 5.420649560245173
147 261 2.8767143013403573
22 231 5.933851347545898
174 288 7.66578572576388
280 385 7.303145276362739
262 346 5.8055724275889125
85 300 6.526410190473703
3 151 6.483055472545674
38 287 6.263697262382722
243 388 2.3239910019598837
269 337 1.75805026171358
83 172 9.662520187351406
319 393 7.500966850475665
245 378 1.5456176872556673
79 366 9.998832250279401
57 315 8.383959012631681
58 165 2.295222410948632
23 46 2.42870795996539
111 334 3.383796222514535
63 74 9.562568444368623
9 67 9.832919192072332
83 138 6.482798493546044
23 25 1.0586028865283956
40 398 1.0551811280394596
51 54 2.342914693463027
176 243 3.9711852071552545
54 169 8.845940848629166
31 361 1.251342104330166
200 224 6.432925771927433
143 244 1.9360901151681134
181 255 3.7050967847334446
29 273 1.6402944118833547
276 316 6.613960185484404
22 254 7.249091788358915
165 293 1.322643687997293
174 299 6.73110356626675
116 285 1.235991602122366
208 245 2.4827134900731958
60 123 8.432287098525869
94 278 6.140303383327765
28 225 1.8672399480641524
28 190 4.133572942991707
161 222 5.729456807398272
180 354 8.338031226486642
40 243 1.9251698308231622
119 142 3.9929235478090064
239 346 2.5722536257042172
196 393 8.68065525234218
2 181 1.2399664703933215
79 238 9.076794414339167
43 157 3.5916637038941186
88 188 1.6875495682958694
34 147 6.062493372948885
59 110 1.3024645300767748
21 257 3.3130369659008423
73 133 8.644859310212059
184 350 5.725089289219027
80 108 5.211264792812
119 354 1.8942987048919506
177 361 7.945569633491793
29 278 5.441205410838217
303 356 2.499838714595174
175 283 6.005843476834518
119 181 7.063533052342939
353 361 4.598205753731888
226 390 7.851380035370923
100 231 1.723822294419743
23 235 6.721047467658668
322 395 5.869275489766957
36 388 5.492478395664518
128 154 3.300492352059706
214 226 6.481855251708289
173 374 2.5124156786077823
127 201 5.6470603968776665
284 346 3.014181492945787
384 387 8.597293721684922
253 392 7.841148074233583
15 286 7.247112937076205
40 42 9.017062732966473
57 341 4.306513009326943
125 186 9.20496788698808
197 216 2.065321488435123
14 131 7.441215563710737
182 238 4.809460079055643
68 156 5.120651627054343
16 25 8.125004508830171
29 339 8.343631593911793
202 349 5.81760181587579
18 213 7.714980710838015
215 246 5.870209616028946
0 49 4.4927637283019655
70 82 1.3425335963315974
251 345 6.2939545080333
106 269 6.495486136432315
31 119 2.473651240669226
34 347 3.281111795053533
119 236 8.938067267517662
128 284 9.312268659518075
69 134 3.7659746367917863
286 392 2.650208188440433
27 216 7.49707294680317
83 90 9.149490110884699
164 346 5.624017733145224
115 298 5.892308055432524
166 236 1.3857004804487876
33 165 6.461255201742562
269 324 1.1587005807860318
8 274 6.006573484490189
133 156 7.112950058154749
101 167 9.859128375509178
46 391 7.397929251403854
21 49 6.237601447267071
64 399 3.4648881728859657
99 219 4.573755335192473
356 380 6.844251791615233
150 185 4.016242339417945
179 348 6.965903988857112
49 290 8.821559077494467
36 376 8.744264450452174
274 352 1.8060018380943952
8 393 5.56455880031421
0 95 1.237776557758587
90 300 1.5174483523845925
212 390 9.757300270830477
10 110 7.353890451256509
84 312 8.102301702171417
38 257 4.255109988325774
154 357 5.947041759864678
161 216 2.148182018089824
56 95 4.446572656223438
1 202 1.448274476575822
58 109 4.724728116152355
54 80 8.160632800068935
116 376 4.667110432365616
57 374 5.184131423807907
25 321 9.884495803879757
45 282 2.1596849872034967
193 334 1.4945149038683887
107 188 2.605282410667071
18 123 1.7139977374324111
66 133 7.636429898300614
91 118 3.6191200165312045
113 377 2.1677740581184826
4 37 3.8925070261586603
155 321 9.100933859735136
17 235 4.741444543023497
8 359 4.461760270478961
158 161 1.2189176968816544
71 168 4.367556528280364
233 383 6.142475701883404
161 277 8.722728775220062
142 344 1.5593953271738636
10 245 1.1731029937401916
54 323 2.939257272215044
22 284 3.783379335801575
127 159 5.230267029539923
145 300 1.410069903605748
100 164 5.790605905424123
15 118 1.7130004117641664
221 339 7.2324755129106775
1 4 2.053265510177417
13 275 8.665331502532897
133 348 7.421424711791707
114 191 7.6483293868352185
59 143 9.725696798540852
309 344 1.649659701226004
53 345 1.9070834457249117
232 272 1.8629568205043023
137 190 1.3595480121790815
6 346 7.457912383439269
128 197 8.876695691261505
150 269 4.484149725044928
123 241 9.03325119172841
247 330 5.885713755430453
88 182 6.735557994447665
71 110 2.333182993474824
222 231 9.154445568823274
101 387 5.828313216799842
152 200 7.83164667042298
184 327 1.628326331012286
4 381 4.3997626394662
34 267 3.648054939662537
285 364 5.311895476629023
267 329 8.430100705133608
45 207 5.568656475302847
31 270 5.738401042029968
292 376 1.854463014703664
117 315 1.8056998481032793
240 295 6.973149712337297
102 273 9.24725636939398
170 337 1.6096682913477887
3 84 8.023094632512766
34 398 1.4260072086256195
54 336 3.506386960131474
20 241 2.019094888258162
221 261 1.236978807078811
100 370 9.795173957053828
50 397 8.947616431700474
173 269 7.442414164616206
327 396 7.091549201949296
78 267 4.549538381113289
130 231 3.183826243380486
96 208 8.093895320196662
271 284 9.296380847457108
77 328 1.7189005243066826
37 244 7.811161909203977
120 206 8.660231232127817
210 279 1.3643187151606009
298 364 6.4456872830708605
164 216 5.4046103770992495
209 372 9.43391637073961
92 94 6.817093232733466
236 261 9.001694916150903
1 217 5.144696264423503
92 149 6.12427818911277
188 193 3.0882009890444166
169 333 7.664220799786364
40 260 7.684270053025174
82 261 5.490085268281948
64 257 9.085211033244637
85 367 4.77094721128462
74 344 7.868839118671232
73 199 3.2189001478785224
224 396 4.559868536808173
204 274 1.308818282854333
203 364 3.235960540498278
30 239 6.340225830699232
142 302 9.381832325890542
85 183 4.399734228473534
155 203 8.469096048710284
123 295 6.814459144701516
163 338 1.4677713265140975
27 252 2.7482318073801166
45 323 6.080311008479884
137 149 2.7984051141991113
357 361 4.12613139905589
221 344 6.862167244423264
284 285 3.314984572641994
12 24 3.246698664892026
128 380 3.4074681088779974
64 86 6.999892840504344
254 331 6.257203353054953
179 372 8.711520279170553
240 381 7.325964060558402
231 246 6.582226399527073
195 307 6.94121806720648
177 347 4.333606481727017
154 220 4.744824026672999
185 326 9.344903390006934
5 34 7.1081707855032645
227 361 9.320488337366992
86 148 9.494808110817038
149 395 7.455028301387721
94 228 1.003743176376946
150 213 3.6212905661868766
130 236 5.276740182237508
136 353 9.570611588756593
272 324 6.811026094298717
22 81 8.280783601352997
279 297 8.286246755841372
212 341 6.04590588697853
333 349 5.632488190408534
196 283 2.7521395868789424
49 64 7.649445914608316
168 350 6.491757909803217
31 179 5.313510608894029
211 329 1.318009718375839
49 114 6.817317765499226
46 318 7.714079165134849
98 309 4.428990369142372
12 73 3.019531734283081
196 240 8.608311223727519
176 293 9.042256816328639
114 148 2.3442407125485585
52 324 4.621362030355473
137 375 5.406352610821703
59 122 9.925084834096102
20 263 9.73405916931726
31 58 5.018247364843353
201 245 3.6643968652578462
254 301 1.5855579916470393
338 394 3.3092365242492763
57 343 4.766425998786493
78 342 3.1467292856576727
67 106 7.810129791441225
244 389 2.1673240974442085
22 275 1.008248072076793
196 266 7.702770361369458
63 265 8.311109177687136
333 358 6.847765135544298
30 174 2.673651617964041
33 187 9.29733641945464
51 265 2.6992050875892697
84 211 8.912324632749183
238 374 1.4072194163749927
157 173 1.18215498555643
37 143 6.3816619581893335
249 380 6.341202174582925
107 287 9.140704834505943
122 333 1.2705270548093455
90 348 8.171522464414146
13 56 9.969335289941696
166 307 2.836900582528142
146 306 3.9507665311299283
39 207 2.567631024984573
243 305 7.880143587490366
115 216 2.738982076029804
36 213 2.513728756858332
154 393 5.357644609420877
265 322 1.9721398340751979
68 118 9.711144322447272
251 264 3.5659695588157034
238 264 6.996762182436159
23 282 6.069974385527236
223 286 5.297795758399522
260 324 6.470102119345253
1 105 1.8171855808175588
42 195 8.510859285378618
253 269 9.292589211215915
47 211 3.842729002931301
79 311 8.52608625084035
14 197 9.049436968311383
40 127 5.73113004652787
195 236 2.5671923462199135
5 235 5.010859421486595
28 175 6.504454552685224
235 323 3.696721911705013
94 235 2.4391446770867793
1 204 1.8583154697334328
121 386 3.085488417895099
86 196 7.724332427661441
32 137 4.422640718438295
61 160 9.735859388698726
249 339 4.044409768453066
209 327 5.12081113267522
277 358 5.800217444274911
183 206 7.197020736120045
137 390 7.556888482007841
275 300 5.247968377059236
29 189 5.84054456244375
68 104 9.70023976553009
115 239 9.515210161090428
123 266 5.528009520847535
87 342 7.07268975857359
123 186 1.1990060149527717
89 248 2.811632100286079
27 317 7.304453401067785
132 139 4.768894436931055
148 317 2.3452559650520404
187 270 1.3439838212306272
256 287 5.167039949442883
92 137 1.172440509661235
44 122 2.772054169430564
28 260 8.176524405515742
103 316 9.332819793476167
340 388 8.126490898546157
195 372 7.462553938161417
153 393 7.2318359009153745
18 110 3.9534350801273996
179 215 2.295534858520795
171 340 2.0830432514679638
150 191 3.314196356268024
155 272 4.199834271646491
257 338 9.116212790055377
222 374 8.952304921345196
275 363 9.387888829301009
379 388 4.007274013425746
11 367 7.63246702667019
66 291 7.305993480434492
34 383 3.5692622547006785
212 319 6.045221521646558
243 296 4.524587410239106
69 349 2.0548313947333097
21 217 7.990122654791402
159 335 7.941679012208168
136 290 2.871011626830981
210 385 1.1640529631260161
114 236 6.9366248825081325
206 207 6.737690597718389
199 346 4.51934910329591
193 355 5.2763574016013735
121 289 1.973205737960975
188 301 2.3838126355319345
43 205 1.4286753933057785
75 127 1.3422289040467765
100 175 5.717502726786735
187 195 2.099374197254416
51 160 8.144501775185601
50 122 4.858001501858999
53 397 4.426834224678558
301 327 6.357683013797146
12 203 8.268214041886578
86 306 1.786315130275145
267 294 6.37571598113877
41 136 1.83485374780498
48 326 1.0510374164880383
151 249 8.139625790082176
14 200 3.2216985146785744
192 258 5.255397391158174
33 381 1.0050635832563688
66 365 8.40477929535077
39 238 9.159065815753976
52 362 3.808238764837175
53 159 8.092887997196637
48 181 3.7827786380156097
323 353 5.754469497595605
12 122 5.8329711220802265
253 299 1.2448275384024974
254 269 6.713572295781441
73 221 8.525287734051
112 295 5.80974841156905
23 290 8.404011293722107
146 189 5.278469572805586
234 392 1.1263105780852398
285 320 6.370606440940377
266 328 9.176610829546936
120 329 3.960295440045692
89 195 4.811156497697931
278 391 4.475772195798196
30 248 5.207938667202014
113 198 6.094050310562731
151 292 9.216781635693923
47 242 2.416262833783241
96 378 5.0509007197321445
183 262 7.814193417344761
249 324 7.4323600414837525
62 264 6.1753827187719335
297 343 8.806214040665648
203 217 2.3704768373681393
24 366 1.4993763676108296
1 147 9.857179025226277
34 233 2.3507845193816173
157 332 8.357007395044413
196 277 4.375148631505194
300 321 9.55746273380328
250 299 3.035071727027407
94 96 1.3458203633675554
4 347 5.066833067973816
91 198 8.445690965753238
173 349 2.703594393596666
274 284 3.1814819217465296
265 278 6.864118255791704
152 189 7.061497621152281
150 181 7.527524667852894
65 377 7.375549971263481
118 335 3.750848945833405
0 337 5.998827958952485
254 293 5.11689619910171
20 276 8.598149245928184
104 383 8.640692308281839
163 166 6.5173935462855415
105 399 2.88099260681652
156 282 1.4097799110187343
117 141 8.235974253671689
52 247 5.658892025018792
27 106 9.122580930869093
195 315 5.573678926297951
73 327 6.739560783763099
257 273 5.511494876310488
258 288 2.7977254254815436
153 297 2.674093830912504
145 303 4.81005942704851
179 187 9.915836057056605
219 239 2.87193705325383
191 381 7.4030243727965175
248 294 8.468089442150195
42 212 5.576825950093753
172 173 7.377126293330445
221 306 8.499493942069085
257 301 2.847211963964969
183 212 3.8349013026590684
38 383 5.124930616603632
169 250 7.099933139639547
261 287 9.009409956960303
2 202 5.298049958742733
104 315 8.74237177718518
54 322 2.7117203834034846
50 272 5.763359933193621
202 241 2.609619560613714
3 367 2.799852754423491
