400 15960
43 218 4.239120535211112
43 382 1.8402008935782082
43 362 2.248852584625178
43 152 9.8685738568534
53 152 2.9268526981216993
53 193 3.3665771408453624
166 362 6.237257494030803
8 166 6.532649069175918
43 225 5.527555779463962
43 162 5.35220033603915
152 223 7.100556845323571
156 225 2.418763910269813
232 362 2.286000290336273
97 193 1.6029592919147198
97 125 5.43800738071195
253 362 5.621991058192082
179 382 1.1058721519521315
2 53 2.8676769608291752
43 73 7.617816912356177
96 253 3.5488089809077334
2 320 1.9994151060584027
8 199 6.229000469528377
223 237 7.9959956053017285
37 166 9.716213944958026
93 156 7.581641756091786
152 303 1.0921241532985881
97 123 2.2943472306097683
163 382 5.578757715854964
96 284 1.1245159633010844
125 324 2.357708953356262
63 96 3.270918499177462
84 232 7.167041282690561
225 369 1.6306422379544094
152 337 2.393587835929697
92 253 1.7817566183858489
237 294 6.7768804883973255
237 314 3.579665074218142
53 91 4.5464746224142765
53 54 2.9728378466100414
54 228 8.368985888176859
97 216 4.928620802368334
91 221 1.5415385216733235
105 228 9.000314941258338
8 305 4.71172806469869
93 279 8.159602881360854
53 230 7.764608918319679
51 237 3.5326049647169073
356 369 2.17496394152009
69 179 6.130027107924475
79 237 8.309180946979618
232 296 1.6094219055749783
91 357 5.529983542252398
163 348 5.187986179805843
53 239 7.803537469112554
54 335 6.697643434198687
279 343 4.963354357971818
92 124 7.711095455360537
303 330 1.5836354390822551
239 336 1.5342871497960222
2 116 2.0353907556330975
178 294 8.034997962239185
223 374 5.9014554477768755
91 110 1.1341657736212027
124 220 3.484509769682888
104 125 8.630539329637678
96 358 5.524303758440023
178 306 9.493443516443385
34 96 7.602816441620437
80 225 8.353033244318052
69 353 5.113239680887082
362 379 7.55784276183527
93 139 9.467097821714939
193 364 7.8710265328975355
80 224 8.988025547008146
306 384 8.128275813662505
174 320 8.544237130389904
294 392 8.872687362652082
349 358 8.796748313964418
21 306 1.9824522097410295
289 335 4.638112850571456
251 348 4.675249206518359
43 187 4.193887337616893
154 237 3.343541899178379
223 286 7.3271249200409745
296 352 8.792361072368001
332 382 2.130663641394918
53 385 3.8806203071558243
84 399 4.827709599827271
95 221 4.818778583657625
81 379 4.1294333627918665
225 311 9.820351114788888
71 224 1.0312569529749815
71 106 4.567586384353093
335 395 5.940112339611892
5 382 7.999904676276382
84 177 6.784092650563557
199 272 2.435114292318228
42 54 5.355159937781238
79 122 5.620637218851901
221 381 8.253989711481523
140 337 2.4870251778146635
136 232 1.4262665266435115
93 195 3.562143780393571
45 81 7.668336981865037
278 348 3.929772959958906
320 354 5.734047330273226
5 325 3.960820789347279
30 154 2.639139046053299
53 131 8.576140354050768
126 154 4.415649746936696
270 296 8.776611845297722
155 220 6.4414577851659125
25 272 4.292498062453397
91 313 6.304061960525111
80 266 5.624146220730127
283 337 9.745185558593565
112 278 6.164387921113585
270 351 7.703550432000884
199 389 3.187106358005089
41 122 2.4327277935316935
91 127 5.081711893839961
79 276 4.29821285749989
27 320 2.5684134233040434
115 389 1.090132329159654
0 357 7.909075613988765
7 399 1.7172386091604799
109 306 2.5563001513639003
2 14 6.156388009539702
163 312 7.547155289200751
161 374 9.937033727688013
125 234 2.1773464772282907
16 289 9.140532263919848
198 320 4.269167396740546
296 360 4.7020675781218095
57 195 2.745123865378421
70 116 4.887623259641098
193 219 6.412342969880424
379 397 8.340493040547715
311 341 8.58796068462244
8 368 5.830547995776023
199 342 5.197717908779081
123 241 4.39299585698758
59 253 7.375902913382821
203 283 1.6523652738939418
115 147 3.3677901878165017
113 311 8.005763161712348
156 327 5.5310294845486485
262 327 2.5672530694376414
228 259 3.6110324125416415
62 384 6.615741856499662
187 222 4.441103997203292
104 340 6.077883397921173
95 210 9.41566548120415
342 376 8.871119316234722
79 321 3.864318739990149
179 282 6.235055804434609
67 232 8.728937814536243
224 293 6.155988851595966
93 386 9.289183063570576
187 188 6.01179430420212
193 209 2.993551782636294
28 381 5.521889260251851
33 293 3.4125924020693286
95 226 7.624054451220602
13 224 5.7541498158444915
3 337 2.535567433090778
113 150 7.932534403279087
181 270 8.138053334714785
12 342 2.747153948200033
12 308 7.722685626912272
317 357 2.0702220036840364
127 255 3.709963827671095
262 326 7.452685234285621
11 283 2.974194148996613
24 43 3.7766157679923604
199 365 8.324955940978638
210 371 4.341276488264277
157 224 8.638505902516393
175 306 9.828631592243223
152 264 4.229025512673098
247 340 6.98655852774609
11 249 8.091181461254815
164 376 8.509228841272794
62 233 7.912994644384027
278 316 3.579185570919994
175 244 6.2798161165269235
1 104 8.66628047142318
279 281 3.9876990932241614
205 249 9.820581971054711
137 234 1.8460243729823023
152 207 1.5864520493130012
19 330 5.597109999199951
30 86 3.691912674077143
145 164 2.3573232502795065
143 385 8.86429349199518
66 79 6.303309553077708
39 164 4.228636116463796
158 332 6.568758422173715
67 88 5.099540765559177
35 293 3.1366006145362664
36 187 2.9027330601350947
186 320 8.820405293053378
78 272 4.915202273990371
352 367 9.49793824257453
26 198 4.8652624991410915
308 396 8.033942561006358
300 382 6.238244361890696
27 31 6.8358483812607655
67 129 8.459726848369579
80 383 2.5204514408420984
25 169 3.6611543842507803
142 276 1.9265691751982672
42 171 7.174910302462365
102 371 7.233167817889068
178 206 9.197289497781284
78 347 6.87868041722674
45 138 6.418649527105465
345 367 2.3045792333494832
35 227 6.799094949985121
262 331 2.722265536701893
15 314 5.448649691638843
9 125 6.771411357167805
249 361 2.8265051019030496
27 231 4.868897156656093
14 217 9.553344656977426
4 381 3.0115401267258175
191 284 5.4268600471495985
42 334 5.801327606367298
89 239 2.6438990736486954
75 293 9.767912778442408
104 366 7.5621224763306785
244 301 5.2265102142401965
223 346 7.178269648808975
216 271 2.446871509068012
29 228 4.5925248598039214
154 295 5.458678890902338
60 294 4.2714531854427715
180 316 8.806203971120862
230 235 1.6804949536105294
209 350 1.7829227788717918
25 103 2.3782629701167073
234 246 6.5185117247955375
97 338 7.403411309800063
69 170 3.933163176834756
109 290 1.9218139318519767
294 323 7.244994450911999
236 397 8.59424044747876
277 386 4.723229297431533
29 87 6.608763517234728
57 373 5.665344643401538
20 305 4.491949268560412
247 329 9.28463255408954
119 295 7.5613655209966595
274 343 1.2669849989223285
19 107 1.1057479040075258
70 196 5.5852715719555555
294 302 3.5881870710350556
148 338 5.77165995555344
222 318 8.207753338254136
55 341 2.693476895157573
183 231 9.681345721634585
31 391 6.8628762305141455
49 216 9.395560011902644
61 308 2.5089800997079674
165 170 9.362918531352147
